0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,19,24,31,38,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,17,20,21,19,15,18,21,25,29,32,36,39,35,30,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,19,19,18,17,22,23,19,16,19,21,21,25,27,28,30,28,28,29,33,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,37,25,17,16,17,19,23,20,17,15,19,20,17,22,25,24,25,24,26,26,32,40,33,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,34,29,26,25,21,18,16,18,21,23,21,19,17,20,18,16,19,21,21,21,23,20,21,26,40,33,30,29,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,40,30,22,20,18,19,23,29,33,32,29,23,23,17,18,16,17,17,18,17,18,21,17,19,24,35,30,28,29,36,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,34,31,26,22,21,20,23,36,51,60,56,46,31,23,16,17,16,18,15,16,19,18,20,18,20,25,27,27,26,29,38,44,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,31,24,20,19,17,17,21,30,48,69,83,81,65,45,25,17,19,19,18,14,16,19,19,19,19,18,23,22,24,24,25,35,42,38,33,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,32,24,20,17,16,16,18,20,31,49,74,96,94,73,52,28,18,18,20,19,17,18,19,19,19,18,17,21,22,24,23,24,30,37,39,31,30,0,0,0,0,0,0
0,0,0,0,0,0,0,27,28,25,21,18,20,17,16,18,26,35,49,71,99,98,83,67,34,20,18,21,21,22,20,21,21,19,18,18,18,18,23,21,22,23,30,30,29,25,27,0,0,0,0,0
0,0,0,0,0,0,21,21,20,18,18,18,19,14,12,14,20,24,31,42,62,71,63,49,39,22,19,20,22,25,20,22,20,18,18,18,16,15,22,22,22,22,28,28,26,22,24,26,0,0,0,0
0,0,0,0,0,15,16,16,15,16,17,18,18,14,11,11,12,13,17,21,33,48,49,40,36,21,21,23,23,25,18,21,18,18,18,19,17,16,23,23,23,23,27,27,24,22,25,27,23,0,0,0
0,0,0,0,0,13,14,15,16,17,18,18,17,16,15,15,18,17,20,29,43,57,58,48,42,25,22,23,23,25,18,19,19,18,17,19,19,17,23,23,24,23,25,25,24,24,27,28,24,0,0,0
0,0,0,0,10,11,11,12,21,18,15,15,15,16,19,24,28,33,42,57,74,81,82,73,59,40,29,25,24,24,19,19,20,18,16,18,18,17,22,21,22,21,22,23,23,23,25,25,24,0,0,0
