0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,209,211,214,210,207,209,212,211,213,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,201,209,199,190,188,182,177,170,170,177,179,182,185,187,188,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,204,200,193,192,164,150,132,118,108,101,95,93,98,100,107,121,134,155,167,177,183,189,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,201,189,170,146,130,111,97,76,64,54,52,48,51,53,55,57,61,71,83,100,120,139,151,162,172,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,193,189,158,135,101,66,47,33,29,27,27,30,29,33,37,37,38,40,41,40,43,43,50,63,84,107,130,153,170,181,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,187,172,123,93,67,47,31,32,33,32,33,39,47,48,45,47,43,42,44,44,41,43,43,46,50,59,73,92,118,138,160,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,186,168,142,107,66,35,24,28,33,36,38,44,49,51,50,42,43,55,51,41,44,41,42,43,45,44,42,42,48,50,62,91,118,139,159,177,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,202,182,155,122,78,48,32,29,33,37,41,44,50,49,46,48,47,47,49,51,49,48,44,47,49,44,45,48,47,42,41,41,50,64,81,98,121,147,166,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,196,177,143,103,65,29,25,38,51,56,51,48,46,51,51,44,36,33,41,49,43,42,43,44,48,51,45,45,49,48,43,41,42,46,50,48,56,74,101,131,164,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
