0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,159,142,132,131,123,109,117,122,111,94,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,177,180,174,162,151,135,121,114,111,108,105,111,122,120,109,102,105,112,121,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,119,134,167,189,180,166,136,119,104,96,91,85,78,79,83,94,99,92,77,81,95,100,84,80,78,78,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,163,177,184,180,170,152,133,120,101,88,81,71,67,61,57,54,56,48,45,49,54,55,59,63,65,69,73,77,83,82,85,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,138,165,190,186,172,156,142,120,93,69,59,58,54,54,48,44,43,40,36,40,31,29,32,31,36,44,46,46,51,57,60,63,63,72,85,87,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,151,189,204,202,166,135,105,86,64,47,33,28,23,24,28,28,29,34,33,29,35,33,31,34,37,40,41,43,47,48,50,50,49,48,56,67,75,79,86,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,134,169,187,196,177,150,103,79,58,44,35,35,31,29,27,31,38,41,42,44,44,42,37,40,35,34,39,40,35,39,43,42,44,43,40,38,43,51,63,68,75,79,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,113,168,205,204,187,160,113,81,48,35,30,29,32,37,35,33,37,40,42,42,44,45,47,49,42,41,39,34,34,34,35,38,37,36,39,42,42,42,43,46,51,56,65,70,74,83,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,120,183,210,208,178,147,106,60,48,33,26,26,32,40,43,41,40,36,39,38,37,40,40,41,41,42,38,37,33,32,33,35,35,35,33,36,40,41,42,40,39,44,48,55,60,60,65,78,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,107,165,202,212,191,151,110,77,44,29,45,41,40,39,43,45,45,43,44,44,48,45,43,40,40,43,44,43,41,38,34,36,37,35,36,37,37,38,39,38,39,38,39,44,43,44,50,49,48,60,73,91,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,177,224,223,202,151,94,56,28,11,19,47,40,44,48,52,47,42,41,42,41,42,40,42,35,35,38,38,39,41,40,37,39,41,36,38,38,37,36,35,34,37,37,37,41,40,41,49,48,39,47,63,81,74,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,141,195,227,220,176,130,77,37,20,33,39,41,42,38,41,43,42,43,40,41,44,44,46,48,39,33,36,36,34,36,38,39,37,38,42,38,37,38,37,35,37,33,35,38,37,40,40,43,48,45,41,46,49,56,61,69,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
