0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,32,37,44,68,86,97,123,135,136,115,67,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,34,35,33,32,38,78,74,88,117,142,165,162,121,82,32,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,24,33,41,48,56,61,66,69,68,64,72,72,83,115,130,127,125,116,116,97,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,29,30,31,35,41,51,54,55,62,70,67,67,68,61,52,57,83,116,145,151,161,139,88,37,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,30,28,27,29,34,44,48,53,51,54,59,63,65,55,60,69,56,50,49,70,83,89,114,131,143,137,101,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,32,31,29,30,34,43,54,56,58,57,55,54,52,60,63,63,67,63,47,37,37,30,38,71,120,161,169,134,77,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,34,31,30,33,41,48,52,56,58,64,67,63,51,36,29,49,55,55,49,46,45,53,44,56,69,85,99,112,137,138,130,73,34,0,0,0,0,0,0,0,0
0,0,0,0,0,30,33,35,34,34,38,47,55,55,55,57,61,68,76,78,69,33,35,47,48,48,55,59,61,55,44,48,55,75,106,146,167,157,113,60,41,0,0,0,0,0,0,0
0,0,0,0,30,32,33,37,40,41,43,50,58,58,56,60,69,78,91,105,119,123,112,80,64,54,55,52,51,58,40,51,64,71,80,96,122,153,166,132,74,45,0,0,0,0,0,0
0,0,0,27,30,32,35,39,41,41,45,56,66,67,60,60,78,101,119,131,153,165,159,110,76,56,53,49,52,53,50,46,54,58,64,72,94,153,178,162,106,59,40,0,0,0,0,0
0,0,0,23,28,33,36,40,43,43,49,56,61,70,64,73,85,101,128,152,174,209,210,172,104,66,61,54,52,48,51,53,50,49,58,70,85,99,130,162,150,77,36,0,0,0,0,0
0,0,19,24,30,36,40,44,46,46,51,55,56,61,52,55,65,79,101,126,161,198,207,169,105,74,64,52,52,56,59,54,47,48,49,53,70,83,92,136,166,125,67,33,0,0,0,0
0,0,18,24,29,34,39,45,50,52,56,57,53,54,52,52,59,69,79,97,135,160,177,140,93,75,69,52,56,58,59,52,50,53,47,46,65,61,81,110,142,140,91,41,0,0,0,0
0,0,19,25,30,34,41,48,55,57,58,58,53,59,61,59,62,72,79,94,132,143,155,126,89,74,67,55,56,56,52,51,54,52,47,49,60,58,70,84,127,147,113,54,36,0,0,0
0,0,18,23,29,35,43,52,59,58,57,58,56,58,65,68,77,94,106,127,162,171,175,163,127,94,79,65,63,57,52,56,56,46,51,57,52,56,61,76,118,137,129,83,36,0,0,0
0,0,19,20,26,37,44,53,60,58,56,55,56,62,71,79,94,120,147,182,209,213,209,203,179,130,93,67,59,49,47,54,54,47,58,64,54,56,57,70,105,127,131,102,47,17,0,0
0,30,22,21,28,42,48,56,60,58,56,53,56,62,69,82,102,133,169,210,224,229,220,210,201,161,112,69,54,45,49,50,53,58,61,60,61,59,58,69,93,112,123,112,67,23,0,0
0,29,22,22,31,45,52,60,60,56,56,56,64,67,69,82,108,140,176,216,223,225,217,208,202,184,128,75,51,50,59,51,51,62,54,44,56,55,64,71,77,93,120,119,78,26,16,0
0,28,22,25,36,43,58,62,58,52,49,56,69,68,69,84,111,147,182,216,223,223,217,211,201,185,149,94,62,50,53,50,45,45,52,59,70,52,60,63,65,90,109,120,96,28,21,0
0,30,24,27,38,44,65,69,60,49,44,52,68,77,82,90,111,150,183,214,222,217,218,212,202,191,161,104,68,52,53,50,44,45,54,55,57,50,53,67,65,75,92,107,98,44,26,0
0,34,26,27,37,41,65,69,61,49,45,55,71,76,85,91,109,150,183,210,221,213,217,211,203,193,173,124,80,63,62,64,65,66,69,61,56,49,50,62,62,67,86,104,95,58,27,0
0,37,27,24,31,41,63,66,63,52,48,57,70,66,78,93,117,157,186,206,215,214,216,205,192,186,178,144,99,83,81,96,111,112,93,68,58,49,55,62,62,66,81,99,94,65,27,0
0,39,28,23,28,46,62,66,66,54,49,58,70,69,78,98,128,167,189,201,207,213,220,204,178,170,169,149,112,91,95,124,153,151,113,73,57,46,59,63,60,65,80,92,94,67,28,15
0,40,29,23,27,52,61,63,64,56,52,59,72,81,83,101,134,173,191,199,207,213,221,207,176,157,149,136,106,84,96,137,170,163,115,71,54,40,58,62,65,67,75,88,95,64,27,15
0,42,30,22,23,55,61,62,61,58,55,58,69,77,76,98,138,177,192,198,207,216,214,206,188,161,136,119,100,84,94,135,169,158,109,73,57,45,55,58,74,70,72,87,90,60,28,17
0,46,33,22,22,52,61,63,62,62,57,56,66,64,62,91,137,174,189,195,203,216,210,208,204,175,132,114,114,116,109,136,165,151,103,73,58,46,54,66,76,63,74,90,87,59,28,20
0,43,37,25,24,48,62,69,64,60,58,57,59,65,63,77,121,159,173,180,199,216,213,214,207,175,138,141,179,183,171,170,173,143,89,74,69,53,63,73,71,63,75,90,89,59,32,20
0,43,36,28,26,48,65,73,65,58,58,55,52,56,61,77,105,131,150,173,207,227,214,200,190,163,124,121,160,193,199,194,196,170,110,81,73,58,66,63,63,65,72,85,89,58,29,17
0,42,34,28,26,44,64,77,71,65,63,55,46,51,57,71,88,104,127,163,209,217,195,181,186,175,125,88,96,126,154,185,209,210,179,128,92,51,51,49,65,68,79,88,91,52,33,0
0,41,34,28,26,45,63,77,73,63,58,55,53,56,59,69,81,95,120,162,208,211,181,169,189,192,140,74,49,79,124,179,216,222,214,173,117,74,52,49,62,66,74,80,78,47,27,0
0,45,40,33,29,47,63,79,78,64,53,52,57,65,64,66,78,95,125,167,204,199,169,163,188,202,162,99,67,74,115,175,213,214,206,192,171,132,82,55,55,68,82,82,70,41,21,0
0,0,45,38,33,50,62,78,79,66,52,52,61,73,69,69,82,102,133,173,201,187,159,151,175,198,174,126,101,93,137,190,210,208,203,186,168,153,111,72,58,71,98,100,75,43,22,0
0,0,45,38,34,45,58,77,85,73,55,52,62,67,68,76,90,106,134,171,198,191,153,137,162,195,180,134,108,108,159,203,217,213,201,166,123,125,107,83,65,70,89,95,71,43,0,0
0,0,0,36,36,44,54,76,91,83,61,52,60,61,67,81,93,109,138,172,194,167,126,118,160,204,190,132,92,110,165,212,222,213,190,141,97,84,75,64,68,73,82,79,68,40,0,0
0,0,0,39,35,44,54,71,93,101,76,56,58,61,65,80,93,110,146,181,188,164,125,113,146,185,184,148,117,132,173,196,185,169,176,157,94,61,55,59,73,77,86,82,69,0,0,0
0,0,0,0,33,42,53,72,89,96,87,65,44,62,76,92,103,114,144,175,179,160,119,105,142,186,193,152,114,114,149,170,156,138,155,158,110,67,60,69,83,86,83,67,55,0,0,0
0,0,0,0,30,34,45,68,85,97,104,92,64,55,62,72,89,112,153,188,188,126,87,84,123,175,188,156,114,120,147,152,126,105,125,153,137,89,64,79,86,82,69,56,59,0,0,0
0,0,0,0,0,27,35,55,73,86,103,105,88,78,73,76,92,119,154,181,175,127,92,99,132,173,184,162,126,122,144,139,109,93,113,151,153,111,67,72,83,83,70,55,0,0,0,0
0,0,0,0,0,0,29,44,59,75,99,117,115,84,83,98,125,154,173,181,170,122,97,116,155,184,195,180,153,140,147,125,88,78,105,146,155,114,81,71,83,79,64,0,0,0,0,0
