0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,143,150,159,162,162,152,148,148,145,141,139,134,130,129,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,141,143,145,147,149,156,165,167,166,164,157,157,150,147,145,145,152,151,150,150,150,149,147,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,143,152,151,149,145,139,127,131,137,139,132,125,119,125,122,114,112,114,116,116,116,118,122,126,128,126,129,128,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,140,148,154,166,169,160,148,135,122,111,99,86,80,70,69,74,62,72,79,79,76,69,67,65,69,76,84,92,96,122,126,131,134,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,149,155,157,163,163,150,136,115,113,114,101,101,98,94,88,87,88,92,85,89,86,85,86,86,84,86,89,89,89,94,103,102,107,110,109,108,113,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,157,165,177,173,146,121,104,82,65,69,77,83,87,98,98,94,96,97,94,100,95,88,90,96,93,90,92,93,90,83,80,85,68,72,76,77,81,90,103,116,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,151,160,163,163,152,128,110,104,96,87,87,86,85,85,86,89,90,92,90,86,84,93,90,87,86,91,90,86,88,89,89,87,84,87,87,89,89,90,92,94,101,110,115,120,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,148,164,180,181,153,125,97,81,79,78,75,83,88,89,89,87,87,88,87,88,83,83,86,86,87,87,86,86,87,83,82,84,87,85,86,87,89,86,82,79,83,86,90,95,91,94,110,122,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,152,166,166,157,142,119,99,85,83,87,88,84,84,87,87,86,80,85,88,86,90,87,84,81,74,82,82,81,77,85,84,84,88,88,85,86,90,89,88,85,81,82,83,84,87,90,89,99,109,115,124,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,159,175,174,148,116,93,86,86,91,96,92,87,85,84,86,86,92,91,91,89,87,85,88,83,79,79,88,92,89,86,85,85,84,87,84,82,82,85,87,86,87,83,82,82,82,84,83,82,83,86,95,109,120,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,152,160,170,168,145,114,92,83,83,87,92,91,86,85,88,90,83,80,84,96,94,86,85,79,81,82,82,85,84,86,87,85,87,86,83,81,80,81,81,81,79,81,85,84,82,81,81,82,84,92,91,89,92,97,105,119,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
