0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,33,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,69,63,57,54,56,61,61,70,76,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,66,82,81,67,58,54,57,63,64,76,84,88,79,60,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,61,72,84,78,64,56,54,50,43,43,63,72,74,91,100,98,73,33,0,0,0,0,0,0
0,0,0,0,0,0,56,61,65,65,71,64,60,65,61,50,35,38,45,47,54,67,77,86,77,55,36,0,0,0,0,0
0,0,0,0,0,54,71,73,52,38,33,41,70,93,82,52,42,37,37,35,42,46,48,56,83,86,78,0,0,0,0,0
0,0,0,0,57,72,68,57,40,28,24,49,100,124,104,60,52,37,43,42,42,42,36,37,59,77,89,70,0,0,0,0
0,0,0,50,73,75,57,41,42,37,34,58,109,133,109,62,44,33,44,44,37,37,39,41,35,46,69,80,64,0,0,0
0,0,38,70,72,57,47,37,34,33,40,55,92,113,89,50,30,32,37,38,35,35,46,53,42,36,44,69,77,0,0,0
0,0,57,80,58,39,44,41,31,32,48,62,84,102,85,51,33,33,29,36,38,35,45,49,45,37,30,48,75,72,0,0
0,0,72,73,44,37,48,47,30,44,79,100,105,114,110,85,55,42,34,44,45,38,40,40,35,39,31,37,64,81,0,0
0,57,80,55,40,39,47,43,22,52,107,133,126,120,136,133,78,40,29,52,47,36,38,54,39,40,38,39,43,61,0,0
0,62,72,42,39,47,48,33,22,62,116,134,121,117,125,120,100,50,33,35,31,35,44,54,37,38,45,49,48,52,54,0
0,67,66,36,40,44,44,31,28,72,111,119,116,119,99,81,113,67,39,23,31,43,48,44,38,41,46,45,46,49,50,0
0,71,66,37,43,41,43,35,35,66,100,115,123,124,80,51,113,86,42,30,60,72,60,38,42,49,45,36,41,51,57,0
0,70,63,38,48,44,46,38,30,54,96,122,132,133,90,56,103,98,54,56,98,103,69,30,43,52,43,33,37,49,59,66
0,66,61,38,49,45,44,36,24,57,100,127,138,140,112,81,91,106,79,85,124,123,73,32,39,43,38,32,36,47,57,66
0,66,65,38,43,42,42,35,36,83,116,135,138,131,122,109,97,106,97,98,122,118,72,42,41,40,34,32,39,51,57,59
0,66,64,41,43,40,40,41,58,112,132,135,127,117,128,123,107,93,96,102,117,113,84,63,55,49,36,34,42,54,58,55
0,71,60,40,41,44,39,40,95,129,130,126,126,128,132,121,97,72,72,100,120,127,107,76,65,53,42,37,39,47,59,0
0,74,63,40,39,46,43,35,81,95,106,113,113,115,111,98,93,48,56,106,124,130,130,104,83,55,37,38,44,56,65,0
0,65,60,46,40,45,44,31,60,52,82,106,98,100,88,63,72,30,47,111,128,123,128,113,93,62,40,36,44,68,76,0
0,0,60,56,46,42,43,35,43,31,69,107,99,101,82,42,40,27,55,119,136,125,113,97,85,60,39,36,54,82,0,0
0,0,58,65,52,42,41,38,38,35,69,113,115,119,91,45,30,33,67,123,132,130,104,72,63,50,34,41,70,89,0,0
0,0,0,66,61,48,41,40,37,40,71,117,120,129,97,43,31,39,77,122,114,127,94,49,45,42,39,57,83,82,0,0
0,0,0,0,65,54,48,48,38,32,60,102,102,125,91,31,27,43,86,118,91,113,85,37,43,40,51,81,88,0,0,0
0,0,0,0,0,52,52,57,42,25,44,77,81,119,85,25,28,48,91,109,65,92,74,27,43,45,63,89,0,0,0,0
0,0,0,0,0,0,55,58,47,32,39,39,51,116,78,33,31,54,88,88,51,79,62,35,37,64,88,78,0,0,0,0
0,0,0,0,0,0,0,57,52,46,42,43,49,82,55,24,23,40,62,67,45,65,67,61,65,71,63,0,0,0,0,0
0,0,0,0,0,0,0,0,51,55,54,50,44,39,37,33,39,43,42,42,35,54,77,82,84,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,57,66,55,43,44,50,62,62,61,64,67,73,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,69,70,75,72,76,77,90,97,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,79,72,58,59,57,0,0,0,0,0,0,0,0,0,0,0,0
