0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
0,0,0,0,0,110,95,100,99,109,115,116,0,0,0,0,0
0,0,0,0,96,80,78,88,78,81,87,89,100,101,0,0,0
0,0,0,85,45,70,106,111,71,56,61,78,91,100,91,0,0
0,0,92,66,35,79,145,142,78,61,59,75,83,97,103,82,0
0,0,76,58,63,111,171,161,91,64,52,66,72,81,103,102,0
0,93,78,57,92,146,188,180,113,65,49,75,66,68,97,110,0
0,88,63,63,114,168,190,186,132,59,56,85,68,64,92,112,0
0,84,58,63,106,165,188,179,131,88,92,101,66,64,83,103,101
0,78,59,63,96,159,183,159,121,109,127,115,64,60,77,98,107
0,75,63,62,90,145,169,141,104,119,160,147,75,60,74,92,0
0,81,63,63,92,133,148,136,95,120,173,169,85,61,76,91,0
0,0,65,65,115,133,131,135,105,119,155,151,78,59,84,99,0
0,0,75,70,132,116,105,124,107,106,118,117,72,65,93,0,0
0,0,0,83,113,73,73,112,86,77,77,89,75,79,0,0,0
0,0,0,0,82,61,57,63,61,54,68,92,77,0,0,0,0
0,0,0,0,0,0,83,83,82,76,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
