0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,114,118,121,126,123,119,116,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,89,88,86,91,88,85,91,95,101,108,117,118,106,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,91,87,75,65,51,47,47,45,38,42,57,69,83,91,107,122,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,78,78,71,61,55,54,52,51,49,42,41,49,57,64,72,80,89,102,112,104,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,73,67,60,53,49,50,52,54,58,58,52,46,49,54,51,49,48,55,79,106,114,119,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,75,71,65,56,48,43,42,48,49,53,57,54,49,47,48,48,45,39,39,57,84,99,115,103,98,90,0,0,0,0,0,0,0,0
0,0,0,0,0,81,78,70,61,54,53,57,61,65,63,58,57,60,57,55,54,53,56,54,47,42,47,60,71,92,121,118,101,0,0,0,0,0,0,0,0
0,0,0,0,78,76,69,64,63,66,74,87,97,103,85,72,60,56,49,49,50,50,59,54,49,47,50,55,59,76,116,117,108,86,0,0,0,0,0,0,0
0,0,0,0,72,70,68,64,64,68,80,102,125,142,120,97,70,58,53,55,54,55,50,49,48,45,46,55,59,68,90,98,107,103,95,0,0,0,0,0,0
0,0,0,69,67,66,58,57,62,66,76,98,126,149,130,105,72,56,52,55,57,60,53,49,48,45,42,49,54,63,75,86,109,121,111,94,0,0,0,0,0
0,0,0,69,61,60,55,54,61,65,64,79,102,113,124,104,67,56,55,56,52,57,53,46,49,49,44,45,49,53,56,60,79,98,113,105,0,0,0,0,0
0,0,67,62,58,55,53,52,55,57,58,69,89,103,118,98,68,57,55,52,48,52,54,48,51,52,48,47,47,54,55,58,76,95,108,106,96,0,0,0,0
0,0,61,54,53,50,50,50,49,50,55,61,76,95,118,101,77,62,54,50,44,45,50,55,55,50,49,51,47,50,50,58,73,85,98,106,102,90,0,0,0
0,68,57,51,49,48,60,62,60,64,74,79,91,113,130,117,100,83,60,52,44,44,50,54,57,51,47,45,45,49,45,58,69,75,88,105,108,100,0,0,0
0,59,57,53,47,50,63,67,66,72,88,99,113,133,147,135,125,107,75,57,48,49,51,50,57,54,46,40,45,51,48,54,62,68,79,100,109,105,0,0,0
0,58,59,56,49,52,54,59,61,69,88,109,128,142,152,143,136,117,90,67,54,51,50,51,54,51,50,47,48,51,52,50,56,62,71,93,108,106,0,0,0
0,65,60,58,53,54,53,57,64,72,91,122,145,149,147,144,134,117,98,76,57,50,51,51,49,50,54,54,49,52,51,49,55,60,69,87,104,109,96,0,0
0,72,60,57,58,56,51,55,65,73,91,126,149,147,141,143,132,118,101,78,56,53,52,50,49,51,50,54,51,49,51,50,56,62,69,78,94,110,99,0,0
0,68,60,55,57,55,50,55,64,73,95,125,141,140,143,143,135,130,123,95,57,38,50,54,58,58,55,50,45,46,47,47,52,64,70,68,78,99,102,93,0
0,64,59,56,56,53,50,57,65,73,93,124,140,139,141,137,130,131,128,97,63,52,53,59,67,72,68,58,49,49,49,49,52,61,66,64,75,97,107,96,0
0,61,59,58,54,53,53,60,67,72,91,120,137,138,127,144,141,126,116,100,81,75,60,69,84,94,89,70,56,52,52,52,52,57,61,62,76,99,107,98,90
0,58,58,56,52,52,56,64,68,72,89,117,135,138,136,145,137,119,111,105,93,86,62,74,96,111,102,75,57,53,51,51,51,53,58,61,75,96,107,100,93
0,59,58,55,50,51,56,65,69,71,89,117,134,136,144,147,141,120,104,106,102,85,56,68,93,111,98,67,54,54,52,52,50,50,56,59,72,88,101,100,96
0,62,58,54,50,50,59,67,69,72,92,119,132,130,141,146,148,126,97,100,106,91,60,65,85,102,90,60,53,58,52,52,50,49,56,60,68,80,98,101,100
0,66,58,51,49,49,61,68,68,73,96,121,129,122,148,133,132,132,111,93,98,107,91,83,88,100,89,59,54,59,47,51,51,50,58,61,66,73,103,107,105
0,70,58,49,49,51,61,66,65,72,98,124,127,116,139,132,133,135,114,86,92,122,127,106,98,104,93,63,55,57,49,52,52,49,57,61,68,75,101,106,106
0,71,62,51,49,53,56,62,59,65,85,101,114,131,136,140,134,126,112,91,75,79,112,123,144,144,123,105,79,53,50,55,49,44,51,65,73,78,85,96,104
0,69,62,57,52,50,51,58,55,56,71,84,98,118,133,136,129,123,113,91,66,60,84,100,122,139,142,129,101,81,63,55,48,47,53,62,71,78,84,95,102
0,66,60,59,55,49,48,57,54,52,61,70,83,104,127,129,120,117,119,99,63,44,57,78,100,128,153,146,123,113,81,59,50,55,56,53,64,75,88,94,99
0,0,59,56,54,52,53,60,55,53,62,70,81,100,126,124,112,112,127,114,75,47,52,75,98,122,144,141,126,116,94,69,53,54,54,49,57,70,93,93,97
0,0,62,52,51,55,56,59,52,52,66,77,87,103,134,129,110,106,129,127,91,58,59,85,116,133,135,131,119,98,90,77,54,47,52,56,57,61,89,92,98
0,0,63,52,49,54,52,55,48,49,66,79,89,104,142,134,108,97,123,130,100,68,64,89,130,147,137,131,117,87,75,73,53,43,53,62,62,61,85,90,97
0,0,64,59,52,48,47,52,48,50,65,76,87,104,135,127,99,86,112,128,105,75,67,83,124,146,137,132,120,93,68,63,49,44,50,57,64,68,86,89,91
0,0,0,67,57,43,45,54,52,52,63,72,85,105,121,115,89,77,105,126,108,81,69,76,110,135,131,129,121,104,66,55,45,46,48,51,63,71,87,88,0
0,0,0,70,58,45,47,55,54,56,64,72,85,102,142,118,89,76,95,122,118,94,63,73,95,109,104,98,101,104,70,55,46,50,54,58,66,73,74,78,0
0,0,0,56,57,52,50,50,43,54,69,75,89,111,124,104,79,64,76,108,120,111,62,70,90,100,91,84,89,94,80,59,47,52,56,55,64,77,68,71,0
0,0,0,0,63,60,47,45,40,62,79,76,85,109,119,98,74,60,72,107,128,124,68,75,89,92,77,68,75,83,90,66,50,53,53,49,60,76,79,82,0
0,0,0,0,73,63,41,43,45,65,74,63,70,96,121,100,80,69,77,109,132,129,82,86,94,90,69,58,66,75,93,74,56,51,51,51,61,71,69,0,0
0,0,0,0,0,64,44,46,53,70,73,66,75,95,120,102,87,75,73,101,130,132,91,90,93,85,63,51,58,66,82,76,62,50,50,59,70,70,47,0,0
0,0,0,0,0,98,69,55,56,71,73,77,93,109,128,101,81,71,70,97,125,124,83,79,79,72,55,45,51,57,66,69,63,52,56,71,78,67,0,0,0
0,0,0,0,0,0,109,70,54,63,59,68,98,113,130,94,70,63,64,87,104,91,67,61,61,59,49,44,49,53,54,56,53,51,60,71,74,58,0,0,0
0,0,0,0,0,0,0,71,44,55,49,56,85,94,117,84,65,58,51,64,74,57,55,48,49,51,47,46,51,54,51,51,52,54,60,65,70,0,0,0,0
0,0,0,0,0,0,0,0,106,70,44,35,40,49,65,58,49,39,35,38,42,45,47,44,43,44,45,49,53,55,54,52,50,58,61,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,57,44,44,49,55,50,43,37,35,38,44,46,45,43,43,44,46,50,54,57,59,56,59,63,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,64,59,57,48,44,41,39,39,42,46,48,52,52,51,51,52,53,55,57,55,54,54,51,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,76,68,44,43,43,44,46,49,52,54,54,56,55,54,52,51,52,54,58,57,52,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,48,48,49,50,51,52,53,51,52,51,51,51,50,49,50,58,55,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,57,55,53,51,50,50,51,52,53,55,58,57,55,54,48,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,65,61,58,55,54,55,57,59,60,58,56,54,53,26,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,65,61,59,64,61,57,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
