0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,147,149,149,151,155,162,167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,139,173,193,202,208,214,219,219,215,219,230,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,88,108,127,149,167,184,196,203,207,206,204,204,221,239,249,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,86,91,136,148,164,175,184,185,178,169,157,153,166,190,216,232,249,254,251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,84,96,91,116,124,139,144,143,134,127,120,86,85,90,97,112,149,204,244,251,247,230,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,63,81,90,94,97,94,87,83,77,74,69,72,81,77,72,78,82,95,127,168,218,244,241,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,48,57,71,84,94,120,104,87,78,72,71,79,85,87,85,85,91,89,85,96,118,146,194,237,243,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,44,52,64,78,88,87,91,83,76,71,67,70,86,91,94,92,94,104,105,96,92,95,111,125,156,206,245,224,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,61,55,57,73,86,85,88,86,83,81,82,84,92,90,87,89,94,99,95,89,91,91,97,94,117,166,231,250,231,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,80,76,71,74,84,88,92,91,96,98,98,101,100,97,92,96,98,103,104,100,100,105,102,100,87,98,137,182,227,248,219,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,82,75,71,75,88,99,107,113,126,141,152,164,160,139,114,96,96,100,99,96,99,107,106,94,86,84,93,125,194,248,251,225,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,77,80,85,84,79,84,93,96,106,125,153,180,207,211,187,146,108,99,97,98,98,103,108,107,99,97,92,96,114,146,187,219,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,79,82,85,87,85,86,96,100,104,116,145,182,217,226,211,165,117,100,95,99,103,109,110,110,106,106,103,101,98,100,141,212,251,247,0,0,0,0,0,0,0,0,0
0,0,0,0,74,79,84,81,83,89,91,95,96,97,99,114,145,184,221,228,205,160,140,109,95,97,100,103,101,102,102,105,103,103,96,99,124,174,233,251,0,0,0,0,0,0,0,0,0
0,0,0,0,79,89,87,85,84,91,98,98,97,100,101,117,147,183,218,229,216,176,149,114,98,98,95,94,98,104,107,110,109,106,99,100,110,135,200,246,247,0,0,0,0,0,0,0,0
0,0,0,0,72,84,86,87,91,96,99,97,99,100,101,114,141,175,212,228,217,176,136,110,100,103,99,98,101,105,107,104,104,108,106,100,98,110,158,215,248,0,0,0,0,0,0,0,0
0,0,0,62,64,74,78,85,91,94,97,99,102,97,92,95,111,140,180,206,197,156,111,100,97,102,101,103,105,105,103,101,102,110,113,103,97,106,129,175,225,242,0,0,0,0,0,0,0
0,0,0,64,62,68,72,85,89,90,95,98,99,95,86,81,90,115,149,177,170,136,107,96,92,96,99,102,103,104,103,101,101,104,105,98,96,103,109,138,196,237,0,0,0,0,0,0,0
