0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,107,120,133,123,100,0,0,0,0,0,0,0
0,0,0,0,0,0,93,88,77,100,136,149,132,104,0,0,0,0,0,0
0,0,0,0,0,36,61,64,58,75,111,142,148,130,69,0,0,0,0,0
0,0,0,0,34,54,61,62,58,55,70,104,132,153,100,44,0,0,0,0
0,0,0,61,68,94,86,77,75,60,49,76,119,153,135,69,0,0,0,0
0,0,0,95,96,76,112,118,105,74,59,59,88,141,155,119,79,0,0,0
0,0,73,97,91,73,107,125,115,77,61,57,74,127,165,149,105,101,0,0
0,0,66,81,71,71,101,125,117,78,64,57,58,102,155,165,130,92,0,0
0,0,57,72,71,70,94,113,105,73,66,63,60,86,147,177,151,82,0,0
0,47,51,73,90,77,105,121,113,77,67,70,68,76,138,186,174,88,0,0
0,51,56,73,89,94,129,153,144,95,69,68,68,62,122,188,194,104,29,0
0,58,63,67,71,104,143,169,161,106,71,64,68,57,108,181,203,122,30,0
0,61,68,66,63,106,143,167,160,109,72,60,69,57,89,162,205,140,39,0
0,68,61,65,71,101,140,166,161,122,74,57,80,66,78,131,198,177,75,0
0,81,64,70,79,104,140,164,165,131,83,67,84,63,73,123,180,169,85,0
127,80,56,66,79,113,143,161,163,138,96,82,90,61,72,111,158,159,93,0
130,80,57,67,79,113,144,161,157,135,106,97,96,61,70,101,147,152,95,45
123,85,68,74,81,108,141,163,152,127,112,111,105,63,66,96,138,138,86,44
90,82,70,75,79,100,133,161,150,123,115,120,110,65,67,96,127,122,71,33
45,77,70,73,78,89,122,156,149,118,116,129,120,64,62,87,112,107,56,21
17,74,72,75,80,87,119,153,144,110,115,144,143,75,58,78,105,100,53,29
0,55,82,78,61,88,126,148,133,102,118,147,150,108,72,83,111,81,47,0
0,104,97,85,74,97,130,144,122,99,119,152,153,111,77,84,102,69,27,0
0,137,113,93,82,100,134,139,114,108,129,152,145,107,79,82,95,63,25,0
0,133,120,100,82,99,131,132,115,121,133,141,131,100,77,86,97,77,61,0
0,129,130,110,87,91,127,132,118,130,130,126,113,92,76,85,104,99,118,0
0,136,134,114,91,94,125,124,108,132,119,106,101,88,78,78,101,119,0,0
0,0,128,111,94,111,121,112,106,137,108,87,96,96,90,92,107,138,0,0
0,0,130,117,102,120,113,98,99,124,96,76,87,101,105,116,132,145,0,0
0,0,161,150,132,93,80,79,88,96,85,74,74,82,90,108,150,168,0,0
0,0,0,149,120,86,71,69,71,71,68,71,75,84,87,88,113,0,0,0
0,0,0,128,108,94,75,66,63,61,65,76,86,103,96,79,0,0,0,0
0,0,0,0,97,92,83,69,63,67,76,87,98,103,93,78,0,0,0,0
0,0,0,0,0,106,105,85,73,74,76,87,101,104,98,0,0,0,0,0
0,0,0,0,0,0,124,108,91,84,77,78,82,77,0,0,0,0,0,0
0,0,0,0,0,0,0,131,110,103,98,90,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
