0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,53,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,113,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,139,156,118,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,91,162,171,140,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,140,160,157,145,115,77,0,0,0,0,0,0
0,0,0,0,0,0,0,77,118,154,169,165,162,146,106,0,0,0,0,0,0
0,0,0,0,0,0,51,94,152,180,158,160,164,161,127,68,0,0,0,0,0
0,0,0,0,0,0,76,130,167,170,163,165,171,174,145,88,0,0,0,0,0
0,0,0,0,0,66,130,158,162,148,160,166,167,171,160,121,71,0,0,0,0
0,0,0,0,55,100,133,123,115,113,115,119,122,127,133,131,93,0,0,0,0
0,0,0,0,91,147,132,88,57,61,67,69,69,73,102,134,117,71,0,0,0
0,0,0,54,119,179,144,82,55,62,77,69,64,66,105,151,140,84,0,0,0
0,0,38,112,177,180,133,82,70,88,98,96,98,104,119,149,165,137,84,0,0
0,0,95,153,191,174,132,96,83,95,98,97,94,97,114,155,182,163,113,0,0
0,64,133,170,175,162,143,125,114,114,112,115,110,111,124,161,192,186,138,73,0
52,58,104,118,114,112,109,106,105,98,104,109,112,116,125,143,162,165,145,91,0
0,0,0,0,0,0,0,0,46,48,42,44,53,63,73,78,87,96,101,76,56
