0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,234,238,245,243,242,238,242,248,247,244,251,241,158,135,177,244,252,242,247,245,252,246,250,253,249,221,0
241,230,233,245,244,245,243,231,240,251,254,252,162,55,28,75,191,254,254,252,243,245,247,248,254,249,217,0
246,241,239,245,245,244,242,243,246,254,253,199,106,50,50,72,151,243,253,249,239,247,251,252,251,251,223,0
244,245,241,237,243,249,250,241,252,254,246,108,42,120,187,92,93,183,253,254,250,239,241,248,254,254,218,0
243,246,246,236,244,249,244,249,254,250,195,93,88,176,228,151,91,131,222,250,250,242,244,250,252,253,207,0
237,242,248,238,242,250,245,252,253,206,83,49,151,247,250,205,109,94,168,238,243,246,234,249,255,246,206,0
242,244,248,237,229,242,248,254,253,164,52,97,202,251,251,241,139,92,148,228,249,253,237,233,253,243,224,0
242,246,249,244,230,248,255,254,174,65,51,189,245,249,243,249,203,115,92,176,243,253,251,242,240,249,249,0
244,253,252,247,234,254,254,253,139,66,108,239,252,251,246,253,238,150,83,142,229,253,255,250,254,254,249,0
243,251,250,253,249,254,252,161,63,81,196,253,254,241,242,254,253,216,129,77,165,250,254,254,255,254,248,0
246,245,253,254,254,251,217,109,79,156,235,252,253,245,237,254,254,249,175,90,125,210,254,255,254,254,248,0
252,244,250,251,253,241,141,39,123,235,250,250,249,247,250,253,254,252,224,145,90,153,251,254,253,247,249,0
253,246,251,252,249,180,74,73,180,236,235,201,192,196,206,209,205,215,211,170,96,108,199,254,253,248,249,0
254,254,252,251,225,109,52,168,229,201,134,126,125,131,128,125,132,148,180,195,121,81,134,230,254,250,250,0
254,254,253,241,158,74,85,226,241,199,132,148,149,146,134,133,131,146,192,236,181,103,101,190,246,251,251,0
255,252,252,197,76,65,147,238,245,219,179,180,179,184,172,156,163,178,205,248,241,158,75,121,217,252,253,0
226,249,236,127,45,108,227,249,241,189,133,138,157,160,157,126,134,157,196,237,252,199,83,82,174,247,253,0
185,198,176,18,94,222,249,246,234,158,109,98,115,97,104,111,106,110,159,232,250,230,147,82,128,213,249,0
168,150,101,31,132,233,238,239,227,191,170,171,184,175,174,168,166,172,207,247,251,245,209,115,99,173,245,0
163,109,43,48,143,198,189,196,180,179,188,195,200,202,201,202,201,208,227,241,240,237,222,125,67,122,228,0
152,98,35,61,117,145,130,139,132,129,137,147,146,146,150,155,157,168,179,179,174,171,161,77,21,63,175,0
168,134,106,131,147,150,142,140,137,133,136,132,122,119,118,112,104,108,118,115,106,106,104,65,43,68,150,0
224,214,219,229,228,220,214,210,209,207,212,207,192,189,192,207,191,182,192,195,187,185,186,176,171,175,195,0
