0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,68,69,87,126,153,163,168,179,195,198,201,209,217,228,227,222,208,197,174,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,25,41,55,82,129,164,205,218,228,238,243,246,242,243,242,248,251,250,249,250,253,254,253,252,250,218,162,97,40,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,13,54,126,168,199,217,225,226,234,240,240,234,239,250,250,248,242,236,238,240,244,239,235,242,248,250,252,253,239,202,172,155,144,138,132,129,124,111,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,59,104,145,187,230,247,249,248,247,245,248,248,246,244,240,237,236,232,220,206,197,195,202,193,180,181,188,196,214,226,230,222,213,207,210,218,230,235,225,202,167,127,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,31,75,126,170,199,236,247,248,248,246,245,242,225,208,202,198,196,181,162,152,141,126,115,103,100,111,117,116,118,119,125,128,128,130,139,151,167,185,203,214,227,228,218,204,178,141,99,94,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,18,104,155,202,235,247,245,244,240,219,201,187,169,152,123,89,63,63,53,48,50,56,57,56,53,51,49,54,58,60,62,63,64,62,50,37,38,57,94,134,169,192,215,236,246,243,223,198,167,153,123,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,59,100,123,178,195,209,213,209,197,190,169,143,118,100,88,81,69,69,71,70,66,70,76,77,76,79,80,86,88,88,84,79,75,72,71,78,75,68,65,70,77,84,98,137,153,165,173,171,164,158,153,147,136,118,94,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,43,86,133,173,196,199,200,195,168,132,101,77,58,45,45,59,69,74,80,93,94,99,100,107,116,119,117,118,119,120,118,117,117,116,114,112,111,118,120,114,102,91,78,63,55,54,51,46,47,57,75,96,117,154,160,158,152,140,107,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,43,91,140,172,184,182,177,165,144,118,97,78,57,54,61,61,69,80,83,92,99,105,109,109,113,119,122,122,122,122,120,122,122,124,126,125,125,126,127,133,132,127,123,119,114,108,99,83,69,63,61,66,77,91,102,139,149,150,147,140,128,107,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,40,85,140,173,184,187,186,170,139,98,68,56,50,47,54,70,102,108,111,119,120,114,119,125,125,117,119,121,123,124,125,124,124,125,125,127,127,127,122,122,125,130,132,130,126,124,124,123,120,116,109,103,97,91,89,92,93,91,97,109,117,125,135,140,136,134,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,86,84,138,162,189,200,193,176,145,100,83,62,51,56,69,78,95,110,122,121,123,128,130,126,130,133,132,132,134,134,134,132,132,131,131,130,130,127,129,127,124,126,129,131,132,131,129,129,130,131,129,128,124,122,118,111,104,96,89,83,80,84,89,97,110,125,134,142,127,107,91,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,89,155,191,224,204,198,178,152,124,90,59,56,71,86,100,112,117,121,124,133,131,128,130,131,129,132,132,130,132,133,134,133,130,130,131,130,130,129,127,127,128,122,126,128,130,130,130,130,130,130,129,127,126,126,127,125,122,120,117,111,109,100,94,92,90,91,97,104,112,115,114,111,98,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
