0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,84,85,87,100,104,96,88,86,92,96,97,99,101,103,100,98,99,104,104,102,100,102,103,107,102,107,103,107,108,110,111,108,108,99,99,104,93
0,0,0,0,0,0,0,48,70,93,108,113,112,110,112,117,114,107,102,93,91,94,99,108,109,108,110,107,104,105,107,107,113,111,106,108,114,113,115,111,113,107,110,111,113,113,112,111,100,105,112,98
0,0,0,0,0,0,50,47,84,110,118,115,112,109,110,119,122,110,87,77,82,93,111,105,97,97,101,98,94,99,106,109,109,106,106,113,117,117,111,113,112,109,111,112,115,114,111,109,100,107,114,106
0,0,0,0,0,64,39,58,98,116,113,96,89,92,87,87,101,97,74,75,88,101,106,81,69,76,86,87,82,85,88,89,81,81,89,103,108,108,105,111,111,110,112,113,116,116,109,109,106,107,110,109
0,0,0,0,78,33,34,75,108,112,106,90,88,101,83,70,84,87,76,86,104,109,92,68,56,69,83,82,78,80,76,73,61,65,81,98,104,105,111,111,111,112,114,116,115,113,108,109,111,107,105,102
0,0,0,80,46,22,53,85,118,121,101,91,109,124,99,70,78,94,91,86,98,101,89,74,63,75,90,87,82,87,74,75,63,70,93,107,108,110,113,110,111,111,113,115,116,115,112,111,111,104,99,95
0,0,83,27,6,41,97,114,119,100,92,109,129,132,105,76,76,102,97,71,69,85,102,87,84,95,98,92,85,82,83,84,86,100,106,107,113,115,113,109,110,111,110,116,116,117,115,111,106,98,91,91
0,76,46,6,6,50,113,111,108,102,102,110,128,137,120,85,81,109,101,82,82,96,105,101,102,106,108,103,89,81,95,110,115,120,115,110,114,115,111,108,112,112,112,114,119,121,116,110,105,101,100,0
0,55,27,8,20,62,106,108,107,105,103,110,131,145,136,91,77,99,93,92,97,100,97,102,110,110,105,102,93,92,113,129,127,116,108,107,115,118,111,107,107,109,114,116,120,116,110,106,104,102,102,0
0,50,37,20,19,47,78,106,118,109,100,113,138,146,138,86,68,91,88,93,94,86,89,93,101,105,100,97,94,99,109,113,106,100,101,101,101,100,106,102,95,97,106,113,109,102,102,105,102,97,95,0
0,0,61,41,23,29,55,94,117,113,108,121,138,138,131,87,73,94,89,88,81,69,94,91,89,97,102,98,89,89,89,85,83,84,89,87,80,80,98,91,77,81,98,108,94,86,94,106,104,97,93,0
0,0,0,80,64,46,43,76,106,119,119,120,125,124,129,95,85,102,93,79,65,61,96,85,74,88,103,95,76,71,75,76,76,76,79,79,75,75,94,84,70,76,96,102,86,80,89,105,104,96,87,0
0,0,0,0,102,70,36,64,96,117,120,116,114,114,126,107,100,115,104,80,63,70,108,90,77,94,105,88,63,59,81,85,78,74,80,86,83,81,96,83,67,75,99,103,87,78,85,100,105,100,87,0
0,0,0,0,0,68,28,58,90,109,115,120,118,115,121,124,121,125,114,96,79,89,119,102,97,111,109,92,78,84,97,104,97,98,105,106,100,99,100,96,84,91,104,106,99,95,99,104,104,99,88,0
0,0,0,0,0,0,23,38,61,87,106,102,100,114,116,122,121,125,116,108,98,111,116,114,116,118,110,102,99,103,109,109,105,107,112,107,97,95,99,102,100,102,98,97,97,106,103,101,94,91,88,0
0,0,0,0,0,0,0,22,41,65,75,76,75,73,77,81,78,80,74,74,63,66,72,77,83,84,76,72,73,79,85,87,86,86,85,78,68,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,47,44,46,49,36,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
