0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,79,79,90,91,92,89,93,99,102,99,96,98,90,98,84,70,77,75,65,69,73,70,75,78,78,77,80,80,76,75,74,73,72,70,69,71,71,76,87,83,65,65,86,87,0
0,0,0,0,84,84,86,94,103,102,91,86,92,99,99,95,93,95,90,84,77,90,110,100,85,95,93,83,88,96,95,89,92,94,90,88,90,91,92,94,91,89,84,62,77,89,73,75,102,100,0
0,0,0,59,58,72,97,108,107,100,92,90,104,105,98,91,95,96,92,83,84,95,95,85,89,99,105,97,102,112,112,104,105,105,98,96,99,102,105,106,103,100,91,47,69,93,67,74,110,114,0
0,0,27,47,74,93,105,111,111,103,87,85,97,96,86,78,82,83,76,73,76,83,83,76,76,79,79,71,73,78,79,76,78,81,79,71,80,93,100,100,95,85,71,42,56,86,64,73,103,111,0
65,26,11,43,88,107,103,104,107,101,83,82,90,87,78,73,77,78,77,72,71,76,81,80,76,71,63,58,57,56,57,57,58,63,67,55,66,87,95,94,89,75,60,40,49,84,74,87,102,104,0
0,38,26,43,73,92,95,100,103,98,85,82,86,82,78,79,84,84,82,78,77,82,87,85,81,77,73,75,74,71,72,73,75,78,77,60,71,91,99,98,98,87,77,60,66,90,80,89,97,100,66
0,0,60,54,59,77,95,104,100,92,83,79,79,75,74,80,87,87,80,77,77,80,82,79,76,75,82,91,92,91,92,93,95,96,91,75,83,95,97,96,103,99,87,79,80,96,85,88,93,100,67
0,0,0,72,59,65,82,91,86,80,79,77,77,72,72,78,85,86,80,76,75,76,80,78,73,70,75,84,84,84,84,84,86,85,85,74,78,82,79,78,89,91,88,90,83,96,85,84,90,102,65
0,0,0,0,0,60,70,80,84,82,83,85,87,83,81,85,91,91,88,86,87,90,94,92,85,82,77,81,79,81,80,79,78,77,78,73,76,79,76,75,84,86,86,88,78,92,87,88,90,100,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,94,99,96,93,96,94,87,85,78,86,79,84,92,104,61
