0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,119,120,119,114,110,104,101,99,94,98,97,105,106,102,107,106,104,100,101,97,98,100,101,101,94,91,92,91,96,99,102,101,92,94,103,99,93,92,93,89,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,140,114,100,93,91,88,91,90,91,91,85,88,88,95,96,90,91,93,96,92,98,100,100,98,94,98,93,94,96,94,97,99,102,102,101,102,103,100,104,102,93,99,92,97,108,112,115,117
0,0,0,0,0,0,0,0,108,119,114,85,67,63,70,76,81,85,88,90,95,89,91,92,93,91,78,73,75,83,82,89,97,98,94,84,94,95,96,98,97,98,98,98,100,103,101,95,95,100,97,88,101,90,93,102,105,110,115
0,0,0,0,0,142,136,119,98,80,50,21,21,47,73,83,87,90,95,96,97,93,91,94,94,84,60,49,58,74,74,80,96,101,91,83,95,98,96,96,97,96,97,98,98,97,95,93,94,92,88,85,93,93,95,97,95,92,98
0,0,0,128,110,110,94,71,62,40,23,27,41,79,99,97,93,96,98,92,91,94,90,94,93,76,45,36,57,63,56,69,97,96,76,78,88,100,94,83,86,95,100,96,90,88,92,96,96,91,90,89,93,98,99,101,99,82,85
0,115,123,119,93,51,24,12,6,4,23,63,107,107,95,91,96,97,95,89,97,95,90,92,100,80,51,52,83,48,40,78,89,71,57,67,81,90,71,58,74,97,94,80,50,70,85,91,95,97,91,88,95,95,97,99,101,76,84
0,0,113,95,43,7,4,8,16,19,44,76,101,106,96,81,87,98,97,93,93,93,86,88,99,77,49,57,77,49,45,79,75,54,43,63,82,66,47,47,60,80,78,63,61,63,72,96,98,101,94,92,95,98,102,102,102,76,83
0,0,0,0,30,6,6,9,10,22,55,89,107,96,87,84,90,97,95,92,89,90,92,99,104,74,49,61,77,55,58,92,82,54,54,90,84,49,38,52,56,65,60,51,83,57,59,96,105,101,97,93,95,99,102,101,100,73,81
0,0,0,0,0,0,48,33,13,8,21,48,77,81,81,87,92,93,96,94,90,90,95,102,97,58,40,48,68,53,58,94,85,56,65,104,84,44,36,57,65,76,62,47,86,55,53,95,99,96,93,92,93,96,98,98,100,73,78
0,0,0,0,0,0,0,0,46,21,8,8,35,78,93,90,92,94,97,96,96,91,92,102,95,52,39,51,59,56,61,92,80,61,67,98,79,52,44,58,71,91,74,47,74,49,56,96,97,96,97,94,94,100,101,99,99,72,77
0,0,0,0,0,0,0,0,0,0,46,18,22,46,69,84,92,93,91,91,94,88,93,105,105,74,74,88,78,83,90,101,91,85,89,107,88,77,73,76,84,101,87,56,66,42,59,98,103,102,106,98,99,106,106,101,100,72,77
0,0,0,0,0,0,0,0,0,0,0,0,45,27,38,69,87,84,80,82,87,84,90,94,101,94,103,107,92,96,103,100,96,92,96,103,101,96,90,92,101,108,93,68,51,41,62,99,97,100,100,96,95,102,101,96,100,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,84,78,69,75,79,73,72,70,85,82,84,84,79,81,83,83,83,77,77,78,87,87,78,78,90,89,76,60,37,41,68,92,88,90,90,85,80,94,94,84,90,76,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,63,77,93
