0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,102,97,100,101,99,105,133,127,68,31,33,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,82,82,87,88,91,92,95,96,98,98,103,100,99,101,103,103,105,106,105,107,107,101,98,102,106,105,106,114,118,115,90,50,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,80,79,79,79,82,83,83,81,80,80,83,90,95,98,101,104,105,105,104,104,105,105,105,105,104,101,98,96,94,92,90,90,89,87,85,83,82,80,78,77,73,69,66,64,60,57,56,57,62,73,101,105,98,74,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,68,72,72,66,62,62,68,68,64,66,72,76,78,81,84,89,93,95,97,99,101,105,108,110,111,109,107,103,101,98,97,97,97,96,96,96,95,93,90,87,84,81,79,74,72,69,65,60,56,53,50,46,46,44,42,40,38,37,36,34,32,31,31,31,30,29,29,34,33,36,55,82,96,89,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,87,89,82,65,53,55,69,79,61,53,52,55,56,58,64,65,69,69,72,78,82,87,91,90,92,89,93,100,102,98,97,101,100,100,100,100,100,100,100,100,102,99,96,93,90,89,88,87,82,79,75,70,65,61,58,56,48,46,43,41,39,37,36,36,34,34,33,32,31,31,31,30,29,30,29,29,28,28,28,28,27,29,30,31,32,33,34,34,35,33,25,28,43,86,102,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,87,88,88,88,87,85,88,90,92,89,89,91,94,92,89,89,92,89,86,88,87,86,81,74,75,83,90,92,93,91,90,95,101,99,98,104,101,98,97,97,97,97,97,94,93,90,92,96,95,89,85,86,84,83,80,77,73,70,67,65,56,54,51,48,45,42,42,40,39,38,38,36,32,30,31,31,30,30,30,31,31,31,31,30,33,32,32,31,31,32,33,33,37,39,41,44,47,50,53,54,57,60,62,64,65,67,69,71,71,58,47,33,32,58,95,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,88,90,90,91,92,91,92,91,92,92,93,94,93,91,89,88,87,85,84,86,84,84,86,89,89,92,93,96,99,100,103,107,105,102,106,104,103,100,99,99,101,100,98,96,93,91,92,94,89,85,89,88,84,81,79,74,72,70,65,60,54,49,49,49,44,39,37,41,41,40,38,36,35,33,32,32,31,33,33,33,31,31,29,27,28,30,31,29,30,33,35,37,38,40,43,46,51,55,57,63,65,67,69,71,72,74,75,77,77,77,78,78,78,78,79,80,80,82,82,81,81,82,83,83,82,75,41,32,35,83,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,91,92,89,90,89,91,90,90,89,89,90,92,93,97,96,97,98,100,100,101,101,98,101,104,104,101,97,96,96,94,94,92,92,96,93,88,88,86,84,82,80,77,71,66,63,61,54,51,50,44,41,41,40,37,35,35,35,32,32,33,31,32,29,28,30,33,35,35,36,33,34,34,35,35,36,36,36,39,39,42,44,48,51,55,56,60,61,63,65,67,69,71,72,74,76,78,78,79,80,80,79,79,80,81,81,81,80,80,80,80,80,80,81,82,82,82,83,82,82,82,83,82,81,82,83,83,83,78,53,32,31,76,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,93,79,83,92,104,106,106,106,109,109,107,105,102,99,98,97,96,95,94,92,91,90,86,85,83,80,75,72,68,67,60,56,50,48,49,49,44,42,43,40,38,37,36,35,34,34,33,33,33,32,32,30,29,29,29,28,31,33,32,33,36,36,39,41,44,47,50,53,57,60,67,68,70,71,73,76,77,78,79,79,80,81,81,82,82,82,80,80,80,81,82,82,80,79,80,81,81,81,81,82,83,83,84,84,84,83,83,82,82,82,82,82,82,82,82,82,81,81,84,84,84,84,84,83,83,83,82,80,82,68,32,28,74,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,92,92,91,93,110,106,101,100,97,93,92,87,82,78,77,74,68,65,62,57,53,48,44,43,42,43,42,41,38,37,35,34,35,35,35,34,34,34,34,34,34,34,33,32,32,33,35,37,37,40,42,43,47,52,56,58,58,59,64,68,68,71,76,77,79,78,77,77,78,80,80,79,81,82,82,82,82,82,82,82,82,82,82,83,82,83,84,84,84,84,84,84,85,84,81,80,83,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,82,82,82,82,82,82,82,83,82,82,82,83,84,86,85,84,82,83,82,74,34,29,68,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,92,94,103,108,99,86,70,53,50,47,45,43,42,40,38,37,36,34,34,34,34,34,34,34,35,34,35,35,35,36,36,36,36,43,44,46,49,52,54,58,60,68,67,70,74,78,79,79,80,79,79,81,81,81,79,78,78,79,82,80,81,83,81,83,84,83,84,84,84,84,84,84,84,82,82,82,82,82,82,81,81,81,82,82,82,82,82,83,81,79,83,81,84,83,85,83,83,83,84,85,84,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,82,83,77,37,30,60,97,0,0,0,0,0
