0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,76,76,78,82,81,79,78,79,81,82,80,84,81,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,74,73,73,73,72,70,68,70,72,72,71,70,68,68,67,67,67,65,68,70,69,69,64,64,64,62,60,63,63,66,64,66,65,63,63,64,65,64,64,62,61,65,70,70,66,64,67,70,69,68,78,82,81,0
0,0,0,0,0,0,0,0,0,0,0,68,66,62,62,62,63,65,66,64,62,63,66,71,72,71,69,68,68,66,69,71,67,66,67,69,71,77,77,77,77,80,78,77,72,76,81,81,80,78,80,80,79,77,75,73,75,79,78,77,77,79,84,82,78,80,77,81,0
0,0,0,0,0,0,0,0,66,60,51,49,51,69,80,81,77,79,78,65,57,59,71,75,82,84,82,85,84,84,83,85,78,69,72,82,80,84,85,88,84,83,82,67,58,72,85,87,89,85,86,78,72,81,77,64,69,85,85,87,88,86,86,90,87,82,70,79,0
0,0,0,0,0,0,65,67,57,43,40,47,57,77,80,83,79,80,70,49,57,45,65,75,82,86,82,81,80,82,83,85,79,68,60,84,86,83,75,82,82,82,83,76,73,77,80,81,82,81,85,84,69,77,72,47,70,78,73,90,88,83,85,86,87,81,68,79,0
0,0,0,0,64,54,46,34,32,33,47,72,77,78,80,83,81,81,64,43,56,56,75,80,77,62,65,63,67,64,64,69,79,70,51,80,73,51,49,68,76,65,50,43,39,73,77,52,47,52,61,81,62,69,74,43,61,61,64,87,86,86,87,86,87,82,68,78,0
0,51,60,63,56,33,27,26,34,43,61,79,81,80,85,85,83,83,77,63,55,54,70,81,79,52,61,59,56,57,55,52,73,64,47,77,59,53,48,44,75,53,58,67,43,70,76,43,58,64,53,75,62,62,78,49,46,54,76,85,89,89,88,90,89,84,69,75,0
0,0,57,44,27,19,19,26,45,68,82,83,81,82,81,83,84,83,83,78,65,39,48,69,78,55,63,71,53,65,69,48,74,64,47,74,47,50,47,45,72,49,62,73,46,67,82,44,74,70,46,80,63,65,76,41,33,49,83,84,88,89,87,89,87,84,68,76,0
0,0,0,0,33,16,22,24,42,67,77,82,86,83,79,85,85,84,75,61,63,68,57,65,77,53,61,80,52,68,78,48,74,68,48,72,50,52,47,64,77,55,54,71,51,73,77,44,73,69,51,78,64,63,77,51,50,50,70,82,86,87,86,85,84,84,66,78,0
0,0,0,0,0,0,25,19,28,50,68,77,82,82,83,87,83,83,71,49,47,42,45,64,82,58,61,75,53,73,79,55,69,68,53,80,72,43,45,67,76,60,50,43,41,72,77,61,78,76,61,79,72,71,79,66,67,63,68,84,84,84,84,85,85,86,68,77,0
0,0,0,0,0,0,0,0,28,26,42,71,78,86,83,85,86,84,78,73,65,57,66,78,78,68,73,84,79,78,80,69,75,79,70,89,80,75,76,77,81,79,78,72,77,83,78,79,80,84,81,88,85,84,82,83,80,83,81,88,87,87,84,85,83,84,69,75,0
0,0,0,0,0,0,0,0,0,0,38,50,64,82,83,84,87,83,82,82,83,81,80,79,79,81,83,82,84,84,82,82,83,84,85,84,81,80,80,83,84,80,80,82,82,84,85,85,85,84,85,85,85,87,83,82,83,84,83,86,86,85,82,84,85,76,69,77,0
0,0,0,0,0,0,0,0,0,0,0,58,65,62,69,79,79,76,75,77,77,77,77,76,75,76,75,74,75,74,74,74,74,74,73,74,74,70,70,72,72,70,69,71,70,66,66,66,66,66,66,66,67,63,65,62,62,64,67,64,65,70,64,60,64,69,78,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,60,65,70,67,67,69,70,67,65,65,67,69,70,72,76,75,75,76,76,75,75,76,78,77,77,77,77,77,77,76,80,79,79,80,80,79,79,81,83,82,83,84,78,78,79,79,80,78,80,85,85,82,89,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,69,71,72,70,70,69,70,70,69,70,71,73,72,72,71,71,72,70,69,71,71,70,68,68,69,69,69,69,64,63,63,63,62,61,61,61,53,53,53,53,54,52,50,53,53,52,48,49,51,51,60,84
