0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,63,55,46,42,39,39,43,38,37,37,33,37,37,45,50,57,56,49,45,44,44,46,54,67,77,81,88,92,85,75,73,75,69,66,69,61,52,52,55,50,45,48,54,55,47,45,43,49,57,63,71,67,57,51,56,51,50,58,53,43,45,44,50,51,47,43,42,39,38,51,65,70,60,35,28,28,27,54,75,83,58,54,49,53,51,51,50,45,41,38,38,40,46,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,50,72,65,65,59,53,53,51,47,48,46,48,49,45,52,58,63,61,60,59,52,52,62,69,74,83,91,90,89,85,76,71,69,75,73,66,63,61,55,51,51,50,48,51,56,59,50,47,46,49,53,52,59,63,56,50,57,58,56,62,55,48,47,43,50,54,58,66,58,45,44,43,42,42,31,29,20,14,14,32,43,58,55,61,61,58,65,74,83,87,83,81,77,76,76,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,51,58,71,96,96,110,105,97,101,99,93,102,111,111,108,100,98,103,106,104,104,105,106,111,112,107,105,101,99,96,91,83,79,71,70,76,76,72,70,81,88,92,99,100,97,104,111,111,103,99,99,101,100,98,97,100,105,100,104,108,111,116,113,109,104,96,98,108,114,114,106,100,95,90,66,54,46,52,56,57,56,61,75,89,98,101,105,106,108,107,114,118,117,120,120,119,116,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,53,55,48,49,55,104,124,143,139,135,135,138,140,139,143,145,139,134,129,127,130,136,139,143,145,148,147,138,122,112,108,103,96,93,90,86,80,70,59,56,63,84,101,111,125,139,145,147,149,148,147,148,147,150,148,140,135,138,147,150,151,147,143,140,143,149,147,144,142,145,145,144,145,144,135,119,99,76,68,68,84,91,87,75,99,112,127,131,138,145,142,142,142,142,142,147,153,155,148,103
0,0,0,0,0,0,0,0,0,0,0,0,56,43,42,38,39,46,59,75,104,120,135,149,147,141,142,144,146,140,133,132,139,146,146,145,147,157,157,155,157,162,161,149,139,124,107,102,94,91,91,87,75,63,50,45,58,83,103,122,143,153,154,148,137,129,142,154,158,149,142,141,140,140,152,157,159,156,155,148,152,159,156,147,143,147,151,151,156,158,150,138,127,111,105,92,103,115,108,91,115,125,134,139,146,149,148,146,144,146,146,146,153,156,144,104
0,0,0,0,0,0,0,0,0,0,66,75,76,83,60,35,22,33,60,102,140,153,153,150,148,146,152,158,149,115,95,108,137,154,158,158,155,156,158,148,139,147,162,154,147,132,112,102,95,91,92,86,70,54,38,36,57,80,98,120,146,161,164,151,110,91,125,159,158,140,128,133,143,149,152,151,161,159,152,153,155,150,149,146,153,161,162,153,150,157,153,149,146,141,137,134,140,143,134,124,121,130,142,149,143,147,150,150,142,141,142,145,155,157,143,106
0,0,0,0,0,0,0,0,49,67,76,76,71,54,51,49,61,76,100,126,153,162,143,131,135,144,153,154,148,111,82,87,122,148,155,155,146,142,141,132,118,127,149,155,154,143,124,109,95,92,94,88,69,51,41,38,62,82,97,124,154,166,167,146,92,70,105,151,153,131,116,125,147,157,155,138,155,157,156,155,158,153,148,148,156,160,157,153,144,155,161,156,148,145,142,146,140,137,136,131,119,121,150,155,137,143,145,144,142,140,140,141,153,161,148,114
0,0,0,0,0,0,48,59,67,79,75,59,31,26,22,33,62,112,161,162,145,151,143,148,152,158,151,153,145,109,76,75,119,152,148,148,154,153,137,116,106,127,161,153,147,130,120,114,106,110,116,100,77,51,33,39,77,109,121,134,163,166,160,139,86,66,103,151,154,118,95,112,147,161,157,156,160,152,149,161,159,154,146,148,153,151,144,137,135,142,149,153,155,151,151,156,152,136,127,132,132,144,144,145,131,129,135,138,145,144,139,134,148,160,151,121
0,0,0,0,0,40,50,51,48,57,56,42,23,27,54,98,126,146,154,147,133,143,147,153,145,147,153,155,149,114,76,70,119,156,148,145,152,155,138,115,102,121,153,143,127,109,106,106,97,96,102,98,93,78,56,45,54,75,83,91,128,149,158,146,90,67,103,155,154,118,94,107,146,158,138,110,104,108,111,113,139,163,150,159,127,112,111,101,99,102,121,138,145,134,130,110,93,88,98,117,128,147,139,144,133,129,135,139,142,141,142,137,143,150,150,120
0,0,0,32,44,56,58,48,32,29,29,29,26,36,78,129,157,156,155,148,141,142,153,154,143,140,148,155,155,116,73,71,118,156,155,151,152,155,139,112,96,116,151,136,108,88,91,97,86,74,78,83,96,97,84,57,48,55,53,46,81,126,155,150,92,68,104,155,153,113,85,99,139,153,129,89,76,77,70,68,109,153,152,151,96,72,68,65,60,64,90,118,143,136,108,74,62,77,83,78,98,134,140,140,137,132,133,136,138,140,145,142,143,144,150,118
0,36,36,42,45,45,44,39,31,24,30,59,78,86,110,141,156,156,150,150,148,145,150,155,144,144,149,153,150,112,71,70,116,157,159,150,151,154,137,105,88,111,148,134,98,82,97,115,102,73,65,77,101,112,97,71,74,100,97,66,69,105,148,152,95,66,102,148,152,108,78,97,137,150,130,99,92,109,94,68,81,128,151,149,96,68,83,104,94,71,77,108,146,152,118,91,85,104,91,65,71,120,135,138,142,130,133,135,133,138,148,143,138,138,152,120
0,0,61,55,48,40,35,34,35,30,40,66,117,138,148,154,152,147,147,144,145,152,148,152,148,157,149,152,143,107,71,66,110,155,158,151,149,152,134,96,75,100,145,130,92,79,106,138,127,85,64,70,104,128,104,72,84,139,158,110,69,81,136,150,93,60,95,144,146,104,76,91,132,148,121,102,119,148,129,71,56,96,148,146,94,70,108,159,159,103,72,94,134,156,138,131,127,130,108,76,76,115,132,136,141,132,133,135,133,137,142,136,135,139,147,122
0,0,0,0,41,36,29,29,36,32,43,57,111,156,168,165,158,148,143,142,149,155,148,151,151,156,152,149,141,107,74,70,112,156,160,155,156,157,137,96,75,100,146,132,90,73,105,145,140,92,61,74,114,137,108,68,81,133,159,118,67,71,127,145,95,61,90,140,144,100,73,89,132,146,118,91,95,110,98,68,53,87,143,150,90,69,96,148,156,104,65,78,119,152,126,117,110,117,105,70,68,103,130,133,144,133,132,133,134,136,137,127,129,140,146,123
0,0,0,0,0,0,22,25,31,31,42,56,83,131,146,155,155,153,147,143,152,150,149,154,148,152,150,152,149,107,75,76,115,154,158,155,161,160,141,92,76,110,150,144,91,66,97,148,145,97,60,88,126,139,102,70,84,135,154,117,68,75,123,142,96,63,85,141,143,101,70,89,134,146,112,86,65,75,89,65,54,84,142,157,102,70,96,145,151,106,60,74,117,139,112,67,68,86,79,66,63,91,119,135,143,134,130,134,132,134,136,124,128,136,147,119
0,0,0,0,0,0,0,33,32,24,29,32,35,96,113,136,154,159,151,143,142,150,155,158,142,143,150,159,155,101,70,65,103,138,145,144,154,152,137,86,71,114,152,147,92,64,89,138,141,91,56,84,134,142,100,71,81,124,147,107,68,75,120,137,99,66,85,141,147,101,67,80,126,140,104,68,61,71,95,66,53,80,126,157,98,60,82,140,151,102,55,75,120,131,104,64,69,92,87,74,73,92,124,134,137,132,135,134,133,130,138,124,125,140,150,119
0,0,0,0,0,0,0,0,0,34,34,29,12,19,60,112,139,154,162,150,128,144,146,155,149,137,147,152,140,117,73,63,86,97,104,114,120,140,130,86,67,109,143,139,90,55,66,102,108,71,54,99,140,150,108,56,56,101,122,86,50,71,129,134,97,71,87,138,151,108,65,78,123,141,100,52,50,99,110,55,37,67,120,148,100,63,82,134,143,98,58,72,115,131,93,48,61,107,89,63,55,84,140,138,127,126,131,128,133,139,133,135,136,131,151,124
0,0,0,0,0,0,0,0,0,0,0,33,25,19,38,76,114,140,155,154,142,155,152,153,153,147,151,150,141,115,84,57,63,72,86,100,117,140,129,84,70,116,157,150,112,71,66,86,90,70,70,110,149,152,112,68,65,90,98,78,70,97,139,141,112,89,104,147,152,108,58,70,123,157,127,84,74,97,99,75,65,80,128,147,108,76,95,135,143,113,79,87,124,140,117,70,75,106,93,80,78,108,148,144,137,132,133,134,135,138,146,142,136,140,142,130
