0,163,153,136,105,97,108,119,111,112,114,116,110,102,118,118,119,119,118,117,121,124,122,126,131,126,73,51,57,98,132,141,136,125,132,121,114,112,104,89,78,69,59,55
0,159,152,117,110,120,125,133,136,136,148,149,146,137,147,144,139,134,148,135,131,140,151,152,156,162,96,64,54,90,138,160,148,120,152,146,147,147,127,94,79,77,57,50
0,154,144,76,69,123,163,175,157,127,151,180,190,185,174,153,152,183,180,179,175,175,167,157,159,159,154,110,75,88,137,169,170,157,162,168,156,142,132,105,77,65,54,58
0,165,151,99,108,154,170,158,122,99,140,168,160,148,137,124,136,161,141,150,151,149,155,145,134,137,139,99,64,72,120,146,142,130,131,133,131,137,136,115,90,75,66,68
0,160,147,129,142,167,172,152,107,87,125,147,136,121,110,105,113,131,115,120,127,123,123,121,114,109,142,96,57,62,103,130,125,108,114,114,113,126,143,142,118,88,86,82
0,153,158,153,161,171,171,148,102,79,116,133,126,113,107,106,111,120,109,118,121,114,118,125,121,110,137,90,53,54,90,119,122,110,109,106,98,108,142,160,132,86,98,89
0,155,156,157,170,179,175,142,103,93,116,121,112,111,109,109,117,123,103,121,110,101,127,139,120,113,123,84,49,46,79,111,125,126,103,95,87,99,138,162,132,85,102,92
0,156,148,126,142,170,175,148,122,125,144,136,134,137,133,130,134,142,133,150,140,125,146,156,137,134,134,111,75,52,67,101,132,149,133,116,106,120,150,162,131,90,107,100
0,170,126,74,93,147,163,153,154,162,156,131,128,138,149,156,160,162,165,170,171,162,163,168,162,155,154,150,117,66,54,78,121,157,156,142,129,140,159,157,127,92,98,101
0,162,121,70,74,127,152,150,153,156,141,113,115,140,146,135,136,137,138,147,156,152,146,146,155,157,159,161,123,64,47,58,94,138,141,138,127,136,149,136,106,78,73,89
0,168,158,122,98,102,119,115,118,136,130,120,115,128,134,127,118,115,117,117,116,115,113,118,136,135,124,128,103,72,54,54,81,119,136,133,109,105,121,116,96,77,53,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
