0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,82,80,79,82,78,76,83,87,86,87,91,85,80,88,91,89,85,80,82,84,83,81,78,78,80,83,83,83,80,82,89,91,89,85,84,83,82,83,82,80,76,71,77,82,76,77,79,75,78,80,76,75,80,81,77,79,86,86,87,87,82,75,75,78,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,89,86,87,84,82,85,91,97,102,98,91,89,91,89,87,92,92,90,93,89,88,91,90,89,87,88,85,86,86,87,88,91,99,103,101,97,97,95,92,91,90,88,91,91,92,94,90,92,92,89,90,92,93,92,95,94,94,98,97,95,96,99,93,85,83,84,84,84,85,86,81,75,72,81,84
0,0,0,0,0,0,0,0,0,0,0,0,71,79,86,92,92,95,94,93,93,97,103,110,107,97,92,91,90,90,94,93,93,96,90,86,91,90,86,86,92,92,93,95,99,101,101,104,108,108,105,103,101,100,98,97,98,99,104,100,97,97,96,94,94,90,89,91,93,94,89,91,97,99,97,100,104,101,97,95,90,90,97,96,90,86,87,80,85,94
0,0,0,0,0,0,0,0,0,0,0,63,77,85,87,98,97,96,93,95,99,102,101,103,101,97,97,96,92,90,96,96,93,97,96,93,97,95,88,88,96,94,94,95,97,101,101,99,100,96,89,83,82,87,88,87,90,94,102,96,94,100,97,94,97,97,97,98,99,98,96,97,98,99,96,96,98,94,94,99,98,99,99,99,98,95,94,90,86,0
0,0,0,0,0,0,0,0,0,0,73,59,63,83,93,104,99,92,84,85,93,98,98,98,98,98,100,102,97,95,99,98,96,99,100,102,101,94,84,89,101,101,98,96,97,103,101,95,94,94,95,93,93,98,94,92,91,90,93,93,98,99,98,98,98,98,97,98,99,99,101,97,98,100,94,93,98,97,98,99,99,100,100,100,99,98,99,95,91,0
0,0,0,0,0,0,0,0,0,117,75,52,59,85,100,101,98,89,80,78,83,88,91,103,103,99,100,104,103,101,102,100,98,99,105,105,100,90,79,88,103,108,106,104,101,100,100,92,85,99,116,124,123,119,107,96,95,93,91,96,103,98,97,99,97,97,96,97,98,100,101,99,99,99,94,93,97,100,101,101,99,100,100,101,100,100,100,95,89,0
0,0,0,0,0,0,0,0,150,105,47,42,80,97,102,99,99,87,81,75,71,77,88,99,97,95,94,96,96,93,89,87,91,91,88,84,90,85,67,76,99,110,110,109,106,102,101,96,92,104,124,134,134,123,109,97,104,104,98,100,104,94,91,98,98,98,98,98,100,101,101,102,101,98,97,98,98,100,100,101,101,100,100,100,100,100,100,94,87,0
0,0,0,0,0,0,0,141,90,37,27,58,102,112,109,100,104,98,90,77,70,80,93,88,86,85,83,80,81,84,77,75,87,85,72,65,77,80,64,67,84,101,106,104,101,98,100,105,107,105,108,109,109,103,96,89,103,125,116,103,100,95,93,99,101,101,101,101,101,103,101,103,102,99,102,102,99,100,99,100,101,101,100,100,99,100,100,95,87,0
0,0,0,0,0,0,138,95,34,5,42,86,103,111,116,95,97,105,93,79,78,94,102,86,80,83,80,75,76,81,76,76,89,87,64,56,73,81,66,61,72,82,98,104,101,98,102,114,112,98,88,85,86,85,78,76,101,136,128,105,97,96,95,99,99,101,101,101,101,102,100,102,101,100,106,107,102,102,99,99,102,101,100,100,100,100,100,97,90,0
0,0,0,0,0,98,80,48,15,25,78,102,97,109,116,92,95,98,79,70,84,99,91,78,70,72,74,75,76,78,78,82,92,87,63,57,75,88,76,67,72,81,95,101,100,99,107,123,118,107,96,92,94,96,83,78,105,134,129,106,99,98,96,100,98,101,101,101,101,101,100,101,101,101,107,108,104,104,100,98,101,101,101,101,101,100,101,99,92,0
0,0,0,0,54,42,17,5,14,54,94,109,99,95,104,97,98,90,65,65,90,96,73,65,66,71,78,80,77,78,82,86,90,89,68,60,79,92,79,72,80,87,94,96,99,103,109,116,111,110,120,118,106,105,108,111,121,126,120,105,104,104,103,104,101,101,101,101,101,101,101,100,101,103,104,101,102,106,104,99,99,101,101,101,101,100,101,100,93,0
0,0,0,64,61,36,11,12,44,77,99,113,100,85,97,94,102,85,68,76,96,94,75,71,77,78,84,76,66,71,83,90,91,95,87,76,79,85,78,77,81,92,101,100,99,102,103,101,104,111,117,119,124,126,124,118,111,110,107,101,104,106,105,103,104,102,101,101,101,100,102,100,101,102,102,97,100,105,105,100,101,101,101,101,102,101,102,101,94,0
0,0,65,54,17,5,12,36,67,95,104,107,99,89,101,95,95,87,76,84,92,92,86,80,84,88,88,78,71,75,84,91,99,99,96,87,88,89,86,80,88,94,100,100,100,104,100,97,101,105,109,118,125,126,125,117,107,105,103,101,104,104,105,104,103,102,102,101,101,101,101,102,101,101,101,100,101,101,102,102,102,101,101,102,101,101,102,101,94,0
0,90,56,30,13,7,16,46,88,98,103,104,98,97,103,97,98,95,87,96,98,97,99,92,95,98,96,85,80,85,90,96,99,102,100,99,101,98,96,97,101,101,100,100,101,99,99,97,96,96,101,106,110,112,112,109,105,101,101,103,105,104,103,102,102,102,102,101,101,101,101,102,101,100,101,103,101,99,101,101,101,102,101,102,101,101,101,101,94,0
0,0,51,25,16,11,15,39,81,103,105,105,105,100,98,101,99,97,89,95,97,99,109,103,102,101,95,87,89,95,95,100,99,99,96,102,106,103,99,104,110,106,97,97,101,98,104,103,94,96,99,97,97,99,99,100,103,103,104,107,105,103,101,102,101,102,102,101,101,101,101,102,101,100,101,106,101,98,101,102,101,101,101,100,101,101,101,102,95,0
0,0,0,44,23,13,14,29,63,101,106,98,101,102,101,97,95,88,80,82,88,94,105,103,102,100,91,86,92,96,95,98,100,96,97,99,99,99,99,105,108,107,101,102,104,103,113,111,99,96,99,96,93,93,95,100,102,103,104,105,103,100,100,101,101,102,102,101,101,101,101,102,101,100,101,104,101,99,101,102,102,101,101,100,101,102,101,102,94,0
0,0,0,0,38,22,22,20,33,89,100,93,94,103,106,94,93,82,70,73,79,88,99,99,99,93,85,82,87,92,92,90,91,88,92,92,89,87,89,91,93,97,94,91,92,98,105,106,104,101,97,94,97,100,98,101,104,105,106,105,103,99,100,101,101,101,101,100,101,101,101,101,101,101,103,101,102,103,102,102,103,102,103,102,103,103,103,102,94,0
