0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,164,167,162,169,165,163,168,174,172,181,176,181,176,168,162,135,112,84,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,179,180,179,178,178,175,177,179,180,180,180,178,175,177,177,178,179,177,173,175,178,178,177,172,173,167,168,172,168,170,169,170,172,166,167,167,162,160,166,152,136,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,174,174,175,175,179,179,181,179,177,177,178,177,172,171,172,174,171,169,168,168,165,162,160,161,162,161,158,155,157,158,157,155,153,151,147,142,139,137,133,133,132,131,126,123,123,122,123,119,114,116,117,117,113,112,115,113,107,109,108,108,113,110,127,142,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,181,181,182,180,180,180,177,178,179,179,178,174,172,168,166,164,164,163,161,160,157,154,151,150,149,145,141,137,133,132,128,126,124,122,119,118,118,116,119,113,108,107,106,107,105,103,101,100,99,98,97,96,98,97,94,93,95,95,93,94,90,92,96,98,99,97,100,99,100,100,101,106,101,103,112,109,111,111,114,118,112,112,121,121,104,99,114,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,181,178,178,179,177,174,174,172,172,173,174,174,174,172,171,169,170,168,165,161,155,155,155,151,147,144,142,139,136,134,132,127,123,122,123,121,120,118,116,113,111,110,109,108,106,104,103,103,102,102,101,100,99,99,97,99,100,101,102,107,102,105,106,105,108,111,107,108,110,111,111,113,117,119,123,125,126,122,121,124,126,128,131,125,129,131,135,135,136,141,140,135,141,137,138,140,140,142,148,144,148,146,145,145,145,146,142,122,103,109,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,166,165,163,159,162,159,159,159,154,156,154,151,148,145,142,140,139,138,137,134,130,127,126,125,124,121,120,115,114,116,115,111,108,103,104,105,109,103,106,107,105,103,105,106,107,105,104,103,102,101,102,104,105,109,112,112,112,113,114,115,118,119,121,123,125,126,126,127,129,132,135,137,139,139,137,137,138,140,143,145,145,147,147,145,146,145,147,151,150,151,149,149,149,150,151,152,152,152,153,153,153,154,156,157,157,155,156,160,157,157,157,159,157,158,162,159,162,162,161,156,162,161,162,160,160,159,161,151,158,154,148,127,98,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,137,153,150,136,140,136,136,134,131,129,128,129,122,119,121,119,115,116,118,114,111,116,111,114,115,112,113,112,113,111,108,107,107,108,109,109,109,110,112,112,111,112,114,116,118,118,118,114,115,119,121,122,125,125,127,127,126,128,132,135,134,134,136,135,135,137,138,139,140,140,141,141,143,144,147,148,149,151,151,151,151,150,150,151,151,151,152,154,155,155,155,154,154,155,155,158,156,161,160,160,162,160,160,162,161,159,160,160,160,161,161,159,159,161,162,162,161,161,161,161,160,160,160,162,159,160,163,163,161,161,161,161,159,163,163,161,161,162,162,162,162,162,163,160,160,162,159,156,148,127,105,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,131,141,139,121,105,99,105,110,112,112,113,116,118,123,124,126,126,125,128,131,133,133,128,137,138,135,136,141,141,141,142,143,142,142,142,143,147,148,151,151,147,148,147,147,153,150,153,156,155,154,153,155,154,157,156,155,161,154,152,157,160,161,163,162,161,163,160,159,159,158,159,162,161,161,160,161,162,160,160,159,162,157,162,162,163,166,160,153,152,156,162,161,156,151,155,158,160,158,163,164,163,160,164,162,165,168,163,160,160,159,163,162,163,162,162,163,163,163,162,164,163,162,164,165,163,164,161,164,164,164,162,162,162,162,160,163,165,163,162,162,162,161,160,162,165,162,160,161,162,159,148,128,109,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,137,138,114,97,80,83,120,130,141,144,142,141,144,148,152,156,154,153,158,157,153,155,159,156,153,154,157,158,158,157,155,156,158,159,161,161,158,158,162,164,166,163,160,164,167,167,166,162,157,156,162,163,166,159,159,153,159,158,162,159,163,157,156,150,148,155,161,161,164,164,165,167,169,166,163,160,162,165,164,163,161,163,163,164,163,163,162,161,146,132,125,120,119,126,140,153,160,165,162,164,165,165,167,169,167,163,163,164,167,161,163,163,161,162,161,162,165,165,163,163,162,161,162,164,166,166,165,162,164,165,166,164,162,160,163,160,162,165,163,161,161,162,162,160,161,163,162,161,161,160,159,148,129,109,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,141,140,130,105,90,68,61,81,121,152,157,161,162,161,160,161,162,161,162,160,161,165,167,165,166,165,167,162,162,164,163,164,164,164,163,162,162,163,160,151,140,139,152,157,161,165,166,165,167,157,136,118,117,127,150,160,154,132,125,130,158,162,163,157,140,118,106,117,139,157,164,166,167,162,161,164,163,164,165,166,166,162,163,166,162,163,161,163,162,165,161,147,130,111,95,97,117,140,156,157,164,165,166,168,166,163,162,167,163,164,168,161,163,163,163,163,166,163,162,163,162,162,164,164,162,163,163,164,165,163,161,163,163,163,162,161,161,163,162,163,163,162,162,162,162,162,161,162,162,161,161,162,161,160,149,129,109,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,134,140,131,95,77,62,51,49,85,123,147,157,159,161,161,161,161,162,162,165,163,165,167,166,167,168,166,166,166,164,166,166,165,168,166,164,165,165,166,165,154,132,103,94,125,152,158,159,166,170,162,149,112,86,95,119,149,167,151,119,110,119,154,159,160,158,127,92,84,105,140,158,162,166,165,165,165,166,163,164,167,166,163,163,160,164,163,162,156,162,163,165,162,158,148,131,123,129,142,158,160,162,163,161,167,165,166,165,163,161,159,156,162,159,166,165,165,163,166,163,162,162,162,161,164,165,165,163,162,162,162,162,161,162,162,162,162,162,164,163,162,163,162,162,164,164,162,162,161,162,162,161,161,162,161,160,149,128,107,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,126,140,139,117,95,71,55,43,37,49,83,129,156,158,161,162,163,163,161,161,161,162,163,165,166,167,168,167,166,167,167,165,166,164,162,160,164,165,166,167,166,166,165,155,128,90,64,94,126,148,168,167,164,161,137,92,67,92,119,155,161,150,134,110,122,146,161,158,160,129,91,78,107,140,158,163,162,162,166,166,166,164,165,167,167,166,167,166,167,166,166,162,164,166,164,163,163,159,149,147,151,158,161,170,161,160,166,166,165,168,171,158,147,138,135,148,156,162,161,163,160,162,161,162,163,163,162,162,164,164,162,162,163,161,162,161,161,162,164,164,162,163,164,160,160,161,162,162,161,162,162,160,159,160,161,161,161,160,160,148,126,105,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,136,127,117,91,68,49,34,34,40,50,88,134,153,161,162,162,162,161,161,161,162,162,162,165,166,164,164,165,164,163,165,165,161,162,160,163,163,164,166,164,166,165,166,166,158,135,95,62,82,123,149,162,166,166,146,120,79,65,100,135,156,161,153,159,148,148,155,158,161,159,123,90,76,102,138,157,161,162,161,158,158,159,161,165,163,159,158,156,160,155,151,147,152,157,167,168,163,149,131,115,108,111,125,135,150,160,163,164,167,165,150,142,118,104,88,93,100,110,131,142,155,160,163,162,163,162,163,162,161,162,163,162,163,163,161,161,162,162,161,163,163,161,163,164,161,160,160,160,161,161,161,162,161,159,159,160,160,160,161,159,147,125,104,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,109,130,138,129,104,85,62,46,41,38,33,33,57,91,140,159,161,162,166,162,162,163,163,162,162,161,161,163,162,164,166,166,165,166,166,165,164,166,162,161,160,160,164,166,167,165,166,165,161,148,112,68,71,110,145,160,162,159,139,105,71,72,113,145,164,161,152,151,137,135,158,162,162,158,124,86,70,102,139,158,152,133,126,117,130,147,159,161,146,127,118,116,118,108,114,107,126,139,160,153,137,113,88,73,70,71,78,89,116,144,160,163,162,155,123,98,87,79,71,80,61,64,91,119,145,158,163,162,163,162,165,163,162,163,163,162,162,162,161,161,164,163,161,161,162,161,166,165,165,164,161,160,163,163,162,162,163,162,160,159,160,161,162,160,147,123,103,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,126,149,142,127,103,78,58,44,36,33,25,29,38,66,102,136,153,161,165,164,162,162,162,162,162,162,162,162,163,162,161,162,164,164,162,162,162,162,161,162,161,160,161,162,162,166,167,165,166,164,162,155,125,79,60,97,140,153,159,156,125,92,67,83,124,151,162,158,139,114,105,120,145,155,166,159,117,83,74,108,136,138,118,101,101,103,122,144,155,154,133,106,91,83,86,79,95,93,130,144,154,132,104,87,88,91,95,88,77,82,97,131,154,159,154,136,99,87,91,109,114,125,92,66,80,102,133,150,158,161,164,161,163,164,165,164,163,162,161,162,163,162,164,162,161,162,163,161,165,165,165,164,162,161,162,162,162,162,163,162,160,160,162,161,160,161,147,122,102,114,0
0,0,0,0,0,0,0,0,0,0,0,100,124,138,134,120,99,75,55,34,31,28,27,29,26,37,74,105,138,154,162,164,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,167,167,167,166,166,166,161,136,91,62,75,122,154,160,150,115,79,70,95,134,154,163,160,135,104,77,95,139,155,165,156,117,78,79,105,125,130,101,75,85,105,131,155,157,162,138,97,66,68,78,94,108,119,135,147,140,119,87,82,108,126,137,134,107,91,90,114,153,159,141,118,86,67,102,132,144,150,121,98,76,90,121,145,157,162,164,161,165,164,164,164,163,162,162,163,163,165,166,163,161,162,163,163,164,163,163,161,162,163,163,162,164,163,164,161,160,161,161,161,161,159,146,119,106,115,0
0,0,0,0,0,0,0,0,59,100,125,137,136,125,100,74,53,40,33,33,26,22,27,28,58,80,109,139,154,162,167,165,164,162,160,163,162,162,163,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,167,167,168,168,167,166,164,146,102,68,68,110,148,154,136,97,69,76,110,144,159,165,161,132,97,65,88,137,156,163,153,117,80,70,94,91,81,86,82,97,132,148,162,162,163,137,95,60,68,89,118,138,147,152,150,132,99,81,90,125,148,154,153,143,134,134,137,156,160,146,114,76,61,81,111,116,122,104,80,77,82,118,148,160,163,165,162,164,163,163,164,164,164,164,164,164,165,165,163,162,161,161,163,163,164,162,162,161,165,163,163,161,162,162,160,160,162,163,162,160,155,144,121,109,115,0
0,0,0,0,0,0,35,64,124,134,136,111,92,73,53,39,30,28,27,22,28,23,31,41,87,119,144,162,164,165,169,166,163,164,162,163,162,163,163,163,162,163,164,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,162,167,168,168,167,165,164,166,156,120,70,60,95,128,143,130,83,61,86,126,151,159,164,159,127,91,62,91,137,156,163,155,119,81,60,61,68,63,83,104,132,154,158,162,164,161,135,96,64,84,116,146,158,161,161,152,126,97,76,94,132,151,158,163,156,158,159,158,163,161,146,112,71,57,59,67,82,77,60,57,53,77,114,147,159,162,166,166,165,162,161,162,162,163,163,163,162,164,163,163,164,162,163,165,164,164,162,162,162,165,163,162,159,163,163,161,161,162,162,160,157,151,144,121,108,112,0
0,0,0,0,38,42,66,117,132,120,98,60,44,36,30,28,27,28,25,23,28,28,52,89,127,147,160,166,169,167,166,165,162,163,164,164,163,164,164,164,163,164,166,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,167,167,166,166,164,163,165,160,131,85,57,83,123,130,107,72,66,101,135,152,160,164,155,122,91,62,95,139,158,159,154,118,78,57,36,52,70,104,129,156,155,159,164,166,162,132,93,68,97,133,158,161,159,162,153,126,94,69,93,135,153,163,171,162,162,159,158,163,163,144,112,70,54,65,82,88,84,93,95,93,109,132,151,156,157,160,163,161,162,161,161,161,162,163,162,162,162,162,162,164,163,163,165,164,163,161,162,162,160,161,160,159,160,161,160,160,160,160,160,159,155,139,116,111,115,0
0,35,38,35,35,45,93,133,120,94,50,37,29,28,28,26,26,28,25,24,23,52,91,135,154,159,164,167,171,168,165,164,162,165,166,165,163,163,165,166,165,164,164,163,163,162,162,162,162,163,163,164,164,164,164,164,164,164,165,166,166,166,167,166,163,165,161,147,101,66,69,92,113,100,56,73,117,145,158,164,164,154,124,89,64,97,137,159,159,154,112,77,51,38,42,59,119,147,157,155,162,167,161,157,126,90,76,98,135,159,160,158,159,154,131,92,74,98,138,156,160,166,163,163,166,163,161,161,146,115,71,64,106,132,131,135,139,137,139,139,147,153,155,156,160,165,165,162,161,161,161,162,162,162,162,162,163,163,164,164,163,163,162,162,160,162,161,159,160,160,160,159,160,160,160,159,159,160,160,154,141,115,107,113,0
0,0,43,44,33,42,108,129,99,61,41,32,27,28,31,27,26,25,21,17,22,78,117,149,158,158,163,168,167,166,165,163,163,166,166,164,163,162,163,164,163,162,162,163,162,162,162,162,163,164,164,164,165,165,165,165,165,166,166,166,166,166,167,165,163,165,163,155,116,70,65,83,82,68,63,84,132,152,162,165,163,154,126,87,68,99,136,158,162,157,111,73,51,43,48,54,96,130,152,158,163,167,160,155,122,89,84,99,137,158,159,160,161,156,134,94,72,92,132,151,156,157,140,133,138,146,159,160,149,117,71,78,107,132,134,143,136,132,137,138,151,159,161,160,160,160,158,162,161,161,161,162,162,162,162,162,163,163,164,165,164,163,162,163,160,163,161,161,161,162,160,161,161,160,160,160,159,160,159,154,140,113,106,111,0
