0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,76,71,64,58,73,70,67,71,68,68,71,75,61,54,46,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,131,141,139,123,118,124,117,94,76,57,58,70,64,66,70,70,69,68,66,68,69,67,62,55,70,63,60,67,60,66,68,65,60,57,59,66,0
0,0,0,0,0,0,0,0,0,0,0,126,116,129,139,145,122,126,128,126,120,118,114,104,91,79,78,85,79,75,76,78,79,79,79,80,77,80,80,75,82,73,72,79,65,74,77,69,67,66,83,107,0
0,0,0,0,0,0,0,0,0,140,134,125,115,116,116,119,95,103,106,113,117,113,105,105,99,90,87,89,88,84,83,86,88,86,86,88,84,92,93,88,85,80,82,89,75,82,85,80,85,74,90,121,0
0,0,0,0,0,0,0,0,137,125,94,69,78,91,85,89,92,98,94,97,101,93,87,84,79,86,91,89,90,88,88,87,86,88,88,86,90,92,94,90,89,84,84,84,82,84,88,87,91,84,84,98,0
0,0,0,0,0,0,100,102,83,67,76,71,86,91,85,90,92,92,94,97,96,93,92,94,95,95,96,98,95,95,95,93,93,94,95,93,95,95,95,91,90,89,90,88,89,92,91,89,89,86,80,91,0
0,0,0,0,101,109,100,75,33,17,42,65,101,100,95,92,93,93,94,92,89,90,92,96,99,100,94,95,94,95,91,89,91,93,94,93,92,91,87,84,84,89,93,91,90,91,91,90,91,89,79,89,0
0,0,120,57,75,65,49,37,32,43,70,93,107,96,94,90,90,87,87,83,79,77,81,85,86,87,81,82,84,83,76,74,78,80,82,83,82,78,71,68,68,76,83,84,82,81,84,85,93,89,80,87,0
0,182,105,22,28,17,9,16,53,80,107,115,103,102,98,88,83,74,79,74,68,69,74,72,73,70,72,79,80,76,72,69,69,71,73,77,76,71,64,62,58,69,73,79,79,76,82,88,93,85,75,84,0
0,0,73,7,8,8,7,18,64,89,107,105,96,107,104,88,80,68,74,69,68,72,71,67,64,64,73,79,83,78,74,71,68,68,68,73,74,70,66,67,63,70,69,76,83,79,82,90,94,87,77,92,0
0,0,0,0,38,22,15,17,64,89,101,99,97,99,100,93,86,77,79,79,79,78,77,75,74,76,86,84,89,87,83,80,79,78,73,77,78,75,79,83,83,81,76,82,90,89,88,91,93,92,82,96,0
0,0,0,0,0,0,61,33,43,50,64,76,101,107,101,94,93,97,98,96,88,89,96,87,93,88,97,91,91,92,93,91,93,90,81,82,83,81,89,96,95,90,90,91,89,90,92,94,93,88,74,89,0
0,0,0,0,0,0,0,70,66,32,35,52,65,99,102,97,98,104,108,103,94,91,89,86,85,85,85,89,93,94,98,91,90,88,84,83,77,79,79,70,79,74,83,86,82,82,87,95,85,75,63,83,0
0,0,0,0,0,0,0,0,0,71,63,75,66,73,75,76,77,76,76,73,71,75,74,73,70,70,66,73,80,80,82,72,72,74,76,88,89,83,74,65,66,72,75,72,73,72,75,84,77,78,79,96,0
0,0,0,0,0,0,0,0,0,0,0,134,115,94,80,76,75,73,80,83,85,93,94,92,96,98,93,97,106,101,92,69,81,94,107,120,127,120,109,103,91,108,103,92,92,88,90,98,97,99,103,114,126
0,0,0,0,0,0,0,0,0,0,0,0,0,163,129,113,110,110,133,145,147,152,152,150,157,158,157,152,158,145,120,85,104,134,162,163,168,168,160,151,140,154,145,128,124,118,121,127,126,122,121,128,131
