0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,77,78,78,78,76,75,70,67,64,67,66,65,67,71,70,67,65,66,65,63,61,61,59,62,67,59,70,82,88,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,78,78,78,78,79,79,82,82,82,78,77,79,78,77,77,77,75,74,73,71,67,66,68,67,64,60,60,60,58,57,56,55,54,53,51,48,51,49,49,47,49,48,47,44,46,46,45,43,44,45,46,46,47,45,45,45,47,44,45,49,48,50,60,70,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,81,82,86,86,88,87,87,88,88,89,87,87,87,85,83,85,84,82,80,80,79,77,75,71,70,70,68,67,64,65,66,64,62,61,58,56,56,55,55,53,51,50,49,50,50,50,48,45,44,43,45,43,43,47,46,47,47,44,43,44,46,48,49,49,50,51,51,50,52,55,55,58,59,61,60,59,58,60,60,61,62,62,64,65,65,66,67,69,69,68,68,68,67,67,64,67,67,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,79,80,80,78,79,81,81,83,79,80,77,74,73,72,69,63,60,59,58,57,57,57,56,53,49,47,49,51,49,49,49,50,49,46,45,45,45,46,48,48,49,50,51,51,50,49,49,50,51,53,53,54,57,57,57,57,57,58,58,58,59,61,62,64,65,65,66,69,69,69,70,68,68,70,70,70,68,68,68,70,71,72,73,73,74,76,77,75,75,75,74,74,74,74,73,69,66,67,66,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,67,59,55,50,47,46,49,48,52,56,55,53,51,48,52,51,52,54,56,54,54,56,60,62,60,58,58,63,64,61,60,63,63,65,66,68,69,69,69,68,65,64,66,70,72,70,67,66,66,69,73,72,73,75,75,75,74,74,75,76,76,77,78,77,78,79,77,76,77,76,75,76,77,78,79,78,77,75,76,77,76,76,77,78,77,78,80,80,79,78,77,76,76,77,77,76,74,71,69,70,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,67,58,53,51,55,57,59,61,63,61,62,61,63,63,65,64,62,67,68,68,70,68,70,72,72,70,70,69,69,73,72,68,63,63,60,66,70,74,76,76,73,69,64,60,62,67,71,69,65,64,68,71,77,76,77,77,77,76,79,78,78,78,77,76,76,76,81,81,80,79,79,78,77,78,79,78,78,78,78,78,78,78,76,76,77,78,77,77,78,78,79,78,77,76,77,78,78,77,76,72,66,68,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,56,45,44,50,57,66,71,72,69,63,58,61,69,73,76,78,77,75,64,64,67,72,73,76,78,78,75,78,79,78,77,75,70,60,55,59,66,71,75,77,79,78,72,63,55,57,65,70,70,66,66,64,68,75,77,78,78,78,78,79,79,78,77,77,79,80,80,80,79,77,77,78,78,78,79,81,79,76,76,77,77,76,76,76,76,77,78,78,78,78,78,78,77,77,77,78,79,79,78,76,70,61,64,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,50,45,41,42,51,65,71,75,75,76,69,57,48,56,65,73,76,79,78,74,71,64,69,77,77,77,79,80,77,78,81,81,78,75,68,56,47,52,60,67,73,77,80,79,73,63,52,55,63,70,72,69,71,68,72,79,80,79,77,75,75,75,78,78,76,77,78,76,73,71,68,66,68,71,75,77,77,79,74,68,66,64,65,67,71,73,75,77,77,78,78,77,77,78,77,77,77,78,78,78,77,75,69,63,66,64,0
0,0,0,0,0,0,0,0,0,0,0,0,66,58,45,36,34,38,50,65,70,73,75,74,76,70,57,45,52,68,75,78,83,80,78,73,72,73,78,77,75,77,78,75,79,79,79,78,79,72,58,49,46,52,58,64,70,75,77,74,61,49,52,61,67,68,63,66,70,74,78,76,69,64,60,59,61,67,73,73,71,65,58,54,50,47,47,49,55,65,72,72,65,59,52,48,44,45,50,58,67,73,77,77,77,77,77,77,78,78,78,78,78,78,78,77,73,69,66,69,67,0
