0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,62,63,65,69,68,68,67,63,61,63,66,69,68,66,65,64,62,63,65,63,62,61,61,66,63,61,64,64,65,63,63,67,65,63,65,65,66,65,64,62,67,65,91
0,0,0,0,0,75,56,42,51,68,73,70,68,69,67,54,49,53,61,68,65,66,68,70,70,67,71,63,66,65,63,61,62,64,68,68,70,71,73,71,66,64,66,65,67,67,65,65,66,63,87
0,0,0,0,43,35,36,59,66,71,72,71,70,69,65,54,47,57,60,68,59,63,62,76,66,68,64,71,61,71,67,62,66,67,59,71,70,69,70,71,67,65,68,70,71,68,67,69,68,64,80
0,0,54,31,26,32,50,72,72,69,68,69,71,70,66,59,54,51,56,66,46,54,51,64,62,54,61,69,59,67,51,48,58,67,63,67,56,54,60,70,61,59,61,68,71,69,70,72,69,65,75
0,84,48,34,30,35,62,69,72,70,68,69,72,71,67,64,58,46,48,62,36,38,39,58,50,49,50,47,49,51,45,53,62,68,52,59,49,54,58,70,52,51,50,68,71,69,70,72,70,62,74
0,0,0,62,44,29,40,54,65,71,68,67,70,71,68,54,50,47,56,72,54,58,61,67,62,65,69,68,70,65,64,65,69,68,49,64,59,65,63,66,46,47,44,69,70,71,70,69,70,60,75
0,0,0,0,77,54,41,43,55,66,68,70,74,75,74,66,56,61,63,65,58,57,59,70,60,58,61,58,59,62,56,48,54,55,52,62,54,52,54,64,51,52,50,70,68,71,70,70,68,62,77
0,0,0,0,0,0,76,54,54,57,63,67,68,66,66,67,67,67,68,65,62,65,69,69,68,70,69,69,67,69,68,65,69,70,69,73,65,62,66,68,64,62,63,72,71,72,70,71,68,60,78
0,0,0,0,0,0,0,0,71,62,62,62,60,58,59,58,58,55,55,58,61,56,57,58,58,60,62,61,57,66,64,67,65,64,58,70,70,69,70,69,68,65,69,70,71,71,70,70,68,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
