0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,98,89,64,48,49,41,36,62,61,58,39,37,46,53,57,60,55,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,100,96,106,103,108,112,105,102,110,105,99,102,100,103,95,99,100,94,106,103,105,108,112,110,92,82,77,83,104,117,107,95,101,99,105,105,103,103,97,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,47,40,34,28,29,28,28,34,36,43,30,30,36,63,92,111,111,114,110,98,98,90,97,111,108,107,100,99,105,104,99,99,103,102,110,104,104,113,100,104,109,111,111,112,103,109,114,115,118,122,124,120,119,119,125,122,123,119,118,115,106
0,0,0,0,0,0,0,0,0,0,0,96,96,89,81,72,65,65,63,56,55,61,72,88,97,93,76,75,90,97,113,119,123,126,123,114,107,112,110,112,113,120,120,119,117,118,115,114,119,120,130,115,124,123,121,116,118,120,121,127,116,116,118,113,110,129,138,127,101,81,86,106,116,120,117,117,109
0,0,0,0,0,0,0,0,0,87,93,96,95,99,102,98,94,96,93,90,92,98,105,118,129,119,113,103,110,113,123,115,120,119,124,114,108,126,119,105,108,111,112,120,118,128,123,126,134,130,134,124,126,128,128,117,123,123,123,133,126,125,93,82,95,126,130,107,64,47,54,84,111,126,120,114,105
0,0,0,0,0,0,0,0,100,101,113,118,115,120,118,112,112,112,108,104,96,92,100,116,123,125,124,119,119,126,126,114,114,110,115,118,124,131,126,113,104,103,105,117,126,132,128,127,140,132,135,129,127,130,128,117,122,122,120,129,131,121,76,60,82,123,112,77,57,63,80,98,122,122,121,113,99
0,0,0,0,0,0,0,100,108,135,138,135,116,89,89,109,123,131,119,95,76,65,85,101,109,149,133,129,134,133,133,124,94,115,135,135,120,125,130,134,139,112,95,115,141,135,140,128,127,132,130,132,131,124,128,123,126,125,124,131,128,114,69,49,82,115,100,72,66,89,96,104,124,113,126,122,101
0,0,0,0,0,0,126,124,125,132,100,74,64,81,113,129,129,122,106,82,70,63,53,69,109,136,133,133,138,134,131,116,98,111,129,131,114,108,121,127,116,85,71,99,129,126,115,96,86,93,109,129,133,126,117,118,121,125,120,127,126,119,82,56,81,115,86,55,63,78,74,80,100,111,128,125,105
0,0,0,0,0,124,144,137,103,72,30,29,58,108,140,137,121,124,103,92,84,64,41,64,112,122,126,124,115,118,113,105,106,107,115,106,82,73,86,104,94,67,62,77,104,115,92,56,58,64,88,118,131,123,117,122,125,122,127,122,130,131,99,76,83,123,95,56,54,78,62,62,91,107,125,117,96
