0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,141,138,136,127,119,119,118,111,106,107,109,115,120,119,115,109,112,124,121,114,107,111,120,121,114,109,116,117,121,127,130,129,131,136,137,130,134,155,147,148,147,144,141,140,143,141,134,130,133,133,131,134,141,142,133,126,127,133,146,137,138,143,150,162,146,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,107,112,120,138,141,159,148,136,131,130,126,121,119,122,125,127,126,124,125,132,142,142,136,130,133,139,138,130,123,124,124,123,121,119,119,125,131,138,135,140,153,136,137,137,137,137,140,145,140,131,129,133,134,132,137,144,142,134,130,129,131,131,128,132,137,144,160,153,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,128,146,167,151,75,46,84,144,143,141,134,129,132,139,141,140,137,135,133,130,131,138,146,151,158,155,154,154,154,152,146,139,132,135,133,127,123,125,128,129,128,132,135,137,125,127,122,121,125,134,137,127,119,122,125,123,119,127,129,122,119,122,122,118,127,106,111,125,119,122,140,146,0
0,0,0,0,0,0,0,0,0,0,0,130,136,139,145,109,86,82,78,92,131,163,153,156,153,146,148,157,161,160,162,156,153,151,151,157,156,148,129,128,126,125,126,138,154,165,143,148,150,147,147,150,150,147,141,147,139,127,141,150,143,138,140,150,150,140,135,141,141,137,134,140,139,131,130,138,139,135,134,132,137,145,138,121,120,132,0
0,0,0,0,0,0,0,0,0,114,148,167,154,130,73,29,14,26,105,167,184,169,168,169,167,167,171,177,181,182,170,164,167,172,175,176,161,138,100,102,101,96,98,119,155,183,165,161,163,170,173,168,165,166,166,166,130,99,145,170,169,163,165,169,168,162,159,163,161,157,155,159,160,153,149,154,157,156,142,162,162,156,162,146,112,96,0
0,0,0,0,0,0,0,118,127,133,129,127,101,63,12,18,52,107,144,181,193,189,170,165,161,164,168,168,168,169,166,160,165,172,174,169,141,107,81,89,92,86,80,92,124,155,180,163,162,179,181,163,157,167,176,167,106,59,124,163,171,167,169,168,167,167,163,162,161,160,153,156,160,155,146,147,151,152,152,151,140,134,146,148,118,85,0
0,0,0,0,0,149,145,175,154,89,55,7,2,5,20,67,141,184,184,168,165,169,171,164,164,166,167,166,163,165,165,166,166,165,167,178,154,91,32,90,153,146,101,29,50,154,169,186,188,168,148,153,167,168,181,148,74,28,137,156,158,167,163,144,151,163,160,156,162,158,154,152,156,154,146,149,152,145,158,154,145,142,148,151,122,84,0
0,0,0,140,153,151,103,112,85,35,3,2,8,18,91,125,166,182,171,160,165,174,169,163,162,165,166,165,164,164,166,167,166,164,164,176,156,95,28,90,163,162,117,42,56,144,159,169,150,119,121,110,122,149,189,152,78,36,141,169,162,149,111,106,110,119,151,158,163,160,154,152,151,151,150,148,149,151,159,157,148,146,153,155,124,86,0
0,152,189,170,120,72,29,15,7,4,1,2,28,67,166,178,182,176,165,160,168,176,170,164,163,165,167,166,164,165,166,166,166,165,163,174,156,101,28,88,158,154,111,48,69,153,184,165,100,55,76,57,66,113,169,155,90,42,132,181,156,103,50,59,56,59,122,155,160,152,156,156,149,148,154,149,146,155,158,158,151,149,156,156,123,86,0
0,0,150,95,38,3,10,10,15,30,24,54,104,147,183,184,180,174,169,165,167,170,169,164,164,165,167,166,165,165,166,164,164,165,162,170,156,106,21,65,115,101,72,40,83,178,187,148,76,51,94,71,53,77,151,154,97,56,138,181,135,72,73,113,106,69,100,145,166,161,158,160,151,146,153,151,149,156,154,155,149,147,154,154,119,80,0
0,0,0,0,2,3,24,26,31,15,3,84,179,214,180,177,175,171,169,166,168,168,168,164,162,164,167,166,165,166,167,164,164,164,161,169,155,106,20,61,107,94,70,43,89,188,165,112,53,63,118,105,57,42,141,152,90,49,136,176,111,43,105,174,166,87,65,122,165,161,159,159,154,148,150,153,153,155,154,154,150,149,155,154,118,78,0
0,0,0,0,0,0,3,18,27,15,10,68,147,184,185,181,176,168,164,164,169,169,168,165,162,165,168,167,165,166,166,166,165,163,161,173,156,100,39,100,172,169,126,60,78,160,173,103,39,59,120,130,95,76,158,167,91,41,139,186,112,33,112,189,179,86,45,116,172,166,160,157,156,152,150,154,156,154,156,156,154,155,161,159,121,80,0
0,0,0,0,0,0,0,3,2,2,10,17,60,115,168,174,178,174,167,164,166,168,168,163,161,165,168,167,165,166,167,168,166,163,163,177,155,92,51,121,202,202,149,59,60,143,187,115,54,68,134,147,139,145,171,167,85,35,136,178,107,30,111,181,166,76,47,117,169,164,160,156,157,156,154,155,156,154,154,156,154,155,162,160,120,80,0
0,0,0,0,0,0,0,0,0,7,3,4,16,58,139,158,173,182,176,166,165,165,167,163,160,165,169,167,165,166,168,168,165,162,164,178,154,89,29,89,156,150,106,31,50,152,186,124,64,63,119,106,102,125,167,172,96,34,129,176,111,29,90,140,115,49,60,130,168,155,159,156,157,158,157,156,154,154,150,154,152,152,160,157,117,78,0
0,0,0,0,0,0,0,0,0,0,0,2,3,7,46,102,171,204,185,165,161,167,171,161,159,165,169,167,166,167,171,167,162,162,167,175,150,110,27,33,57,53,24,50,123,169,179,161,96,38,77,54,69,122,168,143,79,50,115,172,145,91,56,36,25,55,115,154,158,156,156,155,154,155,155,154,153,153,144,159,152,147,162,158,116,83,0
0,0,0,0,0,0,0,0,0,0,0,0,41,20,14,44,103,155,173,169,166,175,177,172,170,171,172,171,171,171,178,171,164,168,171,168,158,154,101,101,117,118,105,125,164,177,176,172,133,87,114,95,109,150,170,161,124,101,146,182,168,136,109,97,93,113,144,161,158,155,155,154,154,154,154,153,152,151,145,158,156,153,164,156,116,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,16,77,150,181,182,178,173,174,171,166,164,168,172,172,172,168,164,169,172,163,165,185,177,169,171,173,175,186,186,166,161,176,171,145,154,148,156,173,168,174,171,158,167,169,168,166,157,154,158,164,162,160,156,154,152,152,152,151,150,150,149,148,147,156,157,158,162,146,106,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,89,127,152,163,169,174,171,160,155,161,164,159,155,160,163,164,162,155,159,172,182,177,169,166,176,186,173,149,140,163,175,166,166,171,169,166,159,160,173,172,166,149,153,164,165,164,170,169,156,153,158,159,157,157,156,155,154,153,153,153,157,157,158,162,163,142,101,72,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,57,100,132,144,149,147,140,141,151,152,145,133,141,152,150,138,134,139,142,152,151,141,138,155,167,156,140,129,144,151,151,150,162,153,141,145,134,143,151,154,139,144,151,153,148,150,147,140,143,151,150,148,148,147,146,145,144,144,145,151,146,145,152,159,139,103,78,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,141,151,149,149,147,144,144,148,146,140,140,142,150,148,134,132,141,145,148,146,134,132,147,154,141,128,134,135,133,135,135,144,138,129,138,124,125,127,138,134,133,128,132,131,130,126,124,125,125,118,116,115,115,115,114,112,112,113,114,115,115,121,132,119,97,88,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,156,163,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
