0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,95,86,77,71,64,63,63,65,65,73,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,113,112,88,71,55,47,45,47,50,51,58,62,64,68,68,67,62,59,55,52,49,44,40,35,32,29,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,115,117,102,84,60,54,56,56,57,54,54,51,47,47,45,43,41,43,42,40,42,42,44,47,51,53,58,61,63,62,64,64,63,61,56,54,49,45,40,37,33,28,26,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,112,112,94,74,55,44,50,56,68,75,77,76,77,76,78,77,76,75,71,70,68,65,62,59,56,53,50,45,41,39,38,36,36,37,39,41,43,45,48,52,56,58,59,61,63,64,64,62,58,56,55,51,44,38,38,37,34,30,27,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,106,109,100,79,55,36,33,42,54,64,73,82,80,81,78,77,77,76,78,79,77,75,74,73,74,74,74,73,73,71,69,67,66,66,66,65,63,60,57,55,49,47,45,44,40,37,36,36,40,40,42,45,48,51,54,58,58,60,62,62,62,66,63,61,59,56,54,51,44,38,33,30,31,28,25,25,27,0,0
0,0,0,0,0,0,0,0,0,114,119,94,73,47,35,28,26,37,49,68,75,77,80,76,79,79,82,81,79,79,80,79,77,77,79,81,82,81,78,75,70,68,68,66,70,74,76,76,75,75,75,74,75,74,72,72,71,68,64,64,63,59,55,52,52,49,44,43,42,39,38,37,40,42,44,44,44,49,55,58,62,64,64,61,63,63,57,48,34,26
0,0,0,0,0,0,0,114,115,108,85,58,34,31,27,23,36,49,60,75,79,79,79,79,80,78,78,78,77,79,79,79,78,77,79,79,79,78,75,67,54,45,43,46,53,63,72,78,80,78,75,74,78,80,79,78,77,75,72,72,74,78,79,77,74,73,73,70,71,67,66,66,65,62,56,56,53,51,48,42,39,39,39,40,43,43,44,48,45,38
0,0,0,0,0,0,148,112,87,53,36,28,22,24,24,32,44,67,73,78,79,79,78,79,79,78,78,79,78,78,78,79,78,78,79,79,78,78,74,68,59,51,49,37,43,65,77,78,81,77,77,78,78,80,81,80,79,79,78,79,76,79,78,75,76,74,72,76,79,80,80,80,77,75,78,78,77,75,73,72,71,69,67,65,62,57,57,53,46,32
0,0,0,0,105,141,144,89,48,28,17,22,20,25,32,48,60,74,78,79,79,78,77,78,78,78,78,78,78,79,80,81,80,79,79,79,76,76,77,76,75,65,56,45,47,67,76,77,79,76,79,80,77,77,82,82,79,79,81,81,81,83,80,79,73,61,69,75,79,81,82,82,81,81,83,81,81,81,81,81,81,82,82,83,78,73,70,66,55,44
0,0,0,75,91,109,104,59,31,23,20,20,23,30,43,63,71,76,77,80,80,78,77,77,77,77,78,78,78,79,79,81,81,80,80,77,78,79,77,76,74,62,52,45,54,71,73,65,64,62,71,75,78,75,75,78,82,80,78,77,78,81,79,72,69,58,65,72,77,80,83,83,82,80,80,81,81,82,84,84,83,84,84,82,80,79,74,66,49,48
0,49,42,58,69,81,84,50,24,21,18,18,23,31,45,68,75,76,79,80,80,79,77,76,77,77,77,77,78,78,78,79,79,79,80,79,77,83,81,77,73,66,57,51,66,73,70,54,51,42,48,67,70,62,64,69,68,63,64,70,62,58,63,61,61,52,57,61,67,73,78,80,80,81,81,82,82,83,84,85,85,85,84,83,80,78,75,68,49,50
0,0,41,53,59,68,67,44,25,21,22,17,21,29,45,68,75,75,77,79,79,78,77,76,77,77,77,77,78,78,78,79,79,79,80,82,81,81,79,77,66,51,47,63,74,71,71,65,64,51,49,56,69,59,54,62,68,63,60,58,52,42,48,61,63,41,39,42,53,65,76,81,80,82,84,82,82,81,82,83,84,83,82,84,82,79,77,69,49,52
0,0,0,0,48,57,55,55,49,26,19,21,18,22,35,56,68,74,76,76,77,77,77,76,77,77,77,77,78,78,78,79,79,80,81,78,81,78,79,75,62,48,54,73,77,73,70,64,62,55,52,55,66,55,52,58,57,57,62,65,51,48,59,67,64,44,48,51,54,60,71,77,78,79,81,81,82,83,82,82,83,82,80,80,82,79,77,65,46,49
