0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,69,62,60,71,82,85,89,87,81,69,67,73,73,73,77,89,79,73,72,74,69,66,68,71,73,72,69,63,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,80,109,116,117,117,123,135,143,152,134,134,122,120,123,120,116,119,129,117,112,110,110,100,93,96,99,104,104,94,80,80,87,94,78,74,71,74,76,74,68,65,64,58,61,69,71,71,59,50,50,58,58,64,87,94,74,72,107,152,171,152,122,104,103,105,0,0,0,0
0,0,0,0,0,0,0,0,0,78,75,94,105,120,141,165,180,175,172,167,172,168,170,169,167,151,148,142,163,161,144,138,137,139,142,135,141,127,123,124,113,119,121,110,106,97,92,95,104,100,94,89,83,79,82,80,77,74,71,70,72,72,71,70,69,69,74,88,101,137,135,114,100,84,74,81,95,85,78,92
0,0,0,0,0,0,0,74,63,68,95,132,119,142,165,170,167,151,147,139,149,170,176,178,175,179,173,168,175,176,174,178,175,177,174,172,171,165,165,175,166,167,170,166,162,164,157,151,157,161,160,150,144,141,142,139,134,131,132,134,140,139,132,126,131,139,137,134,147,170,170,147,128,122,112,102,96,97,95,96
0,0,0,0,0,0,88,84,78,65,81,96,143,168,183,177,172,153,117,105,123,147,169,184,188,188,190,186,176,163,174,192,189,187,186,183,179,180,183,184,187,187,188,188,183,185,181,178,180,182,185,180,177,175,177,176,173,170,173,175,175,172,172,172,177,174,172,171,189,180,176,171,165,169,162,146,135,135,122,101
0,0,0,0,91,91,87,83,86,99,99,118,156,176,186,181,182,165,124,116,121,115,133,172,175,173,186,191,167,135,151,182,184,168,166,156,147,146,165,173,182,182,182,180,177,178,178,179,178,180,182,180,177,176,179,182,180,178,177,177,174,170,175,181,185,175,170,167,172,159,150,147,149,161,170,170,182,172,145,109
0,0,89,94,90,78,69,61,69,107,135,161,166,169,180,176,175,156,137,145,160,122,127,157,143,139,153,182,163,122,133,171,158,150,147,140,124,119,140,158,161,168,175,172,169,164,166,174,174,176,175,174,174,174,175,178,177,173,172,170,170,169,172,174,182,180,161,134,130,165,162,123,105,122,156,184,196,187,159,121
0,86,80,76,71,80,95,109,125,154,159,174,172,168,176,177,177,143,102,113,165,142,152,170,151,132,133,160,157,115,109,147,146,152,134,128,121,121,133,145,137,140,148,147,159,143,141,159,168,174,172,173,173,172,173,174,172,168,164,164,168,170,174,177,182,180,161,135,123,175,183,145,117,112,142,186,192,183,156,119
0,0,49,43,32,51,83,127,170,184,183,177,172,165,172,181,176,143,87,75,117,133,159,175,153,137,122,127,136,106,96,119,149,139,115,119,121,122,131,133,118,116,120,125,148,134,122,131,153,173,173,168,173,174,176,176,173,171,167,167,171,173,178,182,184,178,170,160,143,168,180,174,158,131,136,174,188,179,149,107
0,0,0,0,52,38,38,79,143,182,186,173,173,167,172,167,174,165,114,102,104,127,160,169,141,137,125,132,133,112,113,141,171,143,118,121,129,136,150,150,123,135,133,135,154,144,122,121,145,172,175,168,173,174,176,175,173,173,170,170,170,171,173,174,180,178,170,153,148,169,181,173,162,147,145,162,188,186,155,106
