0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,99,94,94,94,93,92,91,86,83,82,81,85,85,77,50,34,40,41,43,40,33,61,95,96,91,86,90,94,95,97,98,93,87,87,89,91,92,92,91,92
0,0,0,0,0,0,0,0,0,0,0,100,99,99,101,98,92,95,98,97,92,86,92,96,94,92,90,85,83,83,82,86,87,78,66,57,62,62,63,54,45,58,79,90,87,86,86,87,89,86,90,92,87,84,87,87,87,85,87,90
0,0,0,0,0,0,0,0,0,102,88,79,74,76,82,86,87,79,74,87,82,87,92,92,81,91,87,85,81,77,78,85,73,75,81,79,78,85,83,78,73,71,72,79,84,85,83,86,83,82,84,86,88,87,86,84,85,82,82,87
0,0,0,0,0,0,0,86,79,65,55,65,72,76,83,79,82,60,52,61,59,78,89,85,74,85,86,86,84,83,79,75,73,75,85,86,87,90,85,81,79,75,80,83,84,79,77,84,82,81,85,89,89,85,86,87,85,79,75,79
0,0,0,0,0,92,78,51,31,30,46,73,87,85,83,79,77,44,38,47,44,67,81,74,68,81,90,80,70,81,87,72,55,57,82,88,73,72,84,80,70,71,87,77,65,67,78,81,77,72,74,81,87,87,88,90,87,81,74,75
0,0,0,89,77,61,42,29,23,32,63,82,88,85,80,85,74,38,35,49,46,62,70,59,58,75,81,64,56,71,84,73,42,49,75,78,59,56,72,75,58,67,81,64,53,56,70,79,73,60,56,64,81,89,87,87,89,81,73,75
0,74,67,56,36,8,9,29,56,69,85,87,81,81,82,89,73,38,34,54,57,63,62,48,51,67,66,51,57,59,69,79,42,57,70,61,55,52,49,58,54,67,64,49,58,50,54,80,67,49,42,51,77,92,88,88,87,80,72,76
0,0,47,13,2,1,3,29,87,100,85,79,78,83,84,87,74,40,37,64,72,68,58,46,50,59,65,55,53,44,62,88,42,55,75,63,49,54,51,58,53,69,62,46,67,58,54,77,68,45,38,48,77,92,87,88,87,82,73,74
0,0,0,0,7,7,5,25,63,86,82,82,83,86,85,86,77,51,50,80,84,75,63,53,55,58,77,64,48,38,63,89,45,53,79,75,48,56,69,69,51,70,77,60,77,70,64,72,69,50,45,57,78,89,89,89,87,82,72,73
0,0,0,0,0,0,23,17,18,42,73,85,91,95,91,85,82,65,68,91,91,87,76,63,69,69,85,66,57,49,68,92,65,69,78,79,61,59,70,68,46,65,78,64,83,71,63,75,82,70,68,75,80,82,83,81,83,80,73,75
0,0,0,0,0,0,0,0,20,31,54,70,86,79,79,81,76,74,82,85,92,92,90,82,81,78,89,82,78,78,84,83,91,77,76,88,75,71,66,64,58,55,69,79,83,84,77,79,79,79,75,75,79,80,77,77,78,77,75,79
0,0,0,0,0,0,0,0,0,0,42,57,69,69,75,74,69,69,74,64,64,70,70,69,68,67,72,74,77,73,72,71,72,65,65,76,70,70,65,61,56,52,59,70,73,72,68,71,75,71,68,72,75,72,68,69,67,70,76,76
0,0,0,0,0,0,0,0,0,0,0,0,55,59,65,63,64,65,66,55,54,60,58,54,55,57,61,67,69,71,70,68,64,63,64,67,60,61,65,66,66,65,63,66,65,68,73,76,78,69,64,69,74,72,67,66,64,69,83,85
