0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,36,44,55,62,66,68,65,60,63,73,78,79,79,75,73,78,84,86,88,89,89,91,92,87,74,51,0
28,27,35,56,79,90,89,87,85,85,89,95,97,97,97,97,98,99,103,105,106,108,107,109,106,101,84,53,0
26,27,23,72,102,109,112,103,100,107,111,111,110,111,110,107,112,115,117,121,119,121,122,126,122,113,95,55,0
29,22,15,86,132,125,129,123,120,121,129,124,120,119,119,117,118,123,126,126,124,124,125,130,127,115,96,57,0
29,21,17,97,148,134,132,132,128,123,129,125,121,121,122,122,120,125,127,124,125,124,124,127,127,115,96,60,0
20,27,38,107,146,132,126,129,126,121,116,120,120,120,119,119,119,122,121,119,122,122,122,126,128,121,102,63,0
16,35,58,114,146,131,126,126,127,126,113,123,124,119,118,119,123,124,121,122,125,124,126,133,131,124,107,64,0
19,35,68,118,147,134,129,125,129,131,119,126,127,118,117,118,125,126,124,128,127,126,128,137,130,121,107,65,0
24,32,80,126,148,135,130,125,131,131,122,119,119,116,114,114,118,118,119,122,119,119,120,125,122,120,108,67,0
31,37,90,130,148,134,127,125,132,129,118,106,105,111,112,111,110,107,108,110,107,108,109,105,110,118,107,69,0
32,44,97,134,144,133,126,122,129,126,116,93,93,107,113,109,107,105,101,101,100,98,106,87,99,122,110,69,0
35,62,98,134,143,129,125,122,126,125,124,98,93,104,114,111,107,101,97,99,97,93,97,88,101,125,115,70,0
37,75,99,132,137,126,129,127,126,126,131,113,107,110,115,111,106,101,98,101,98,94,100,104,115,133,121,70,0
44,89,113,134,129,124,131,132,128,126,128,127,124,120,116,108,106,107,104,104,103,100,109,117,124,138,127,72,0
55,105,127,136,127,124,133,135,128,127,127,135,134,129,122,112,112,114,106,106,110,111,117,119,120,136,130,75,0
61,114,128,136,131,128,131,127,119,124,132,135,131,131,130,123,123,119,107,109,117,119,122,115,116,133,126,72,0
59,113,128,140,136,131,129,120,113,123,133,130,123,129,131,130,129,121,109,114,120,119,123,112,116,132,119,70,0
50,103,129,144,138,132,125,117,113,122,124,118,112,124,129,132,132,123,114,119,121,115,126,114,120,134,119,75,0
38,92,126,146,140,131,125,118,115,119,113,107,109,117,125,133,132,122,120,126,126,118,122,118,122,131,121,87,0
27,68,118,145,139,131,125,126,117,113,104,98,101,113,117,132,128,120,131,126,130,125,121,116,114,126,128,93,0
21,50,108,142,137,131,129,137,122,105,106,93,98,112,120,127,129,129,117,132,130,130,131,113,93,104,118,86,0
24,43,92,133,140,137,134,139,126,107,114,97,101,111,122,129,123,120,117,127,131,131,126,113,95,103,116,86,0
28,37,74,120,145,145,141,140,131,119,125,116,115,120,119,114,117,122,120,128,120,126,125,118,111,122,130,94,0
24,26,57,107,146,148,149,143,135,128,140,139,136,139,137,125,126,131,132,138,131,135,137,133,124,130,136,101,0
21,21,39,90,138,147,149,140,135,132,145,145,143,145,147,125,121,137,143,141,132,136,139,135,130,136,136,96,0
29,27,25,71,125,146,147,135,136,143,140,140,139,140,139,124,124,139,151,150,140,139,140,139,139,144,137,95,0
44,37,8,50,119,149,141,127,138,152,132,133,137,140,137,125,123,138,144,146,151,139,140,142,147,149,138,94,0
59,48,15,37,92,128,134,121,129,140,129,126,131,136,136,125,127,133,143,142,146,133,133,134,141,147,137,99,0
62,49,29,33,63,94,112,111,112,119,126,130,135,138,142,133,125,131,131,124,130,127,124,131,139,138,127,101,0
52,40,36,31,41,62,75,91,87,87,99,106,104,105,108,110,111,107,93,99,101,104,101,101,109,112,109,82,0
