0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98,97,98,99,98,98,97,91,102,98,97,102,91,89,88,83,81,83,83,89,83,78,78,87,79,85,91,96,98,0
0,0,0,0,0,0,0,0,0,0,0,103,109,110,105,99,91,86,85,89,92,89,87,88,86,86,89,90,90,91,94,90,84,82,83,84,86,89,84,81,86,91,89,86,89,92,90,88,91,92,91,89,86,93,94,96,94,89,88,92,93,90,94,91,91,90,87,91,98,97,96,87,78,81,0
0,0,0,0,0,0,0,0,0,83,85,96,98,99,95,101,98,90,86,86,91,90,93,94,92,97,100,96,98,100,107,106,99,101,105,102,100,103,106,106,107,111,114,112,111,109,112,111,113,113,108,106,110,106,105,107,100,100,104,107,107,107,111,109,103,108,110,116,119,118,110,92,76,78,0
0,0,0,0,0,0,0,0,115,109,98,86,66,66,72,94,109,112,112,112,113,111,112,112,110,113,113,107,107,107,117,122,118,121,127,125,121,119,124,130,131,122,120,125,126,127,125,124,127,128,125,126,128,129,130,128,121,104,111,117,122,123,125,118,113,118,121,119,112,118,108,93,80,85,0
0,0,0,0,0,0,90,93,91,83,71,59,55,59,88,103,109,117,114,113,120,118,114,116,116,112,110,104,99,96,109,120,119,119,122,119,118,112,117,119,120,117,122,126,120,120,117,118,118,115,114,117,114,112,115,115,105,108,85,87,104,111,120,117,120,114,115,119,117,115,108,97,86,88,0
0,0,0,0,0,113,93,65,38,28,30,40,64,91,106,111,112,114,117,119,114,114,110,115,117,112,109,101,86,83,97,114,118,117,112,105,107,107,108,108,108,105,103,104,106,104,101,98,94,95,104,107,101,90,90,94,89,87,72,68,82,98,108,117,130,121,117,120,119,117,113,108,95,86,0
0,0,0,0,87,77,60,43,35,40,53,69,88,106,111,111,116,122,121,114,111,113,112,114,114,112,112,103,83,79,93,110,116,111,97,82,85,88,90,98,102,91,80,79,86,101,99,83,72,74,90,99,99,88,80,90,96,96,81,67,86,105,112,122,124,114,117,124,122,119,112,106,94,84,0
0,0,100,69,40,18,21,31,34,50,86,112,115,114,115,119,119,120,115,107,102,116,118,113,111,113,115,105,87,77,94,117,117,105,93,74,52,68,77,90,90,77,73,77,84,93,97,87,77,76,82,88,88,92,75,85,106,106,84,74,89,107,116,124,121,119,119,120,122,119,117,104,89,83,0
0,97,70,29,16,7,12,29,53,86,110,119,117,115,114,118,118,121,117,113,118,121,120,117,115,115,119,108,93,81,96,117,116,103,89,70,52,67,77,90,90,83,83,83,80,84,90,84,76,70,70,79,88,92,84,101,121,114,92,86,100,115,122,126,125,119,117,116,127,113,116,106,92,85,0
0,87,54,17,13,9,14,26,53,88,107,118,124,121,118,117,114,116,115,115,119,119,116,115,119,116,111,101,89,81,94,115,117,106,92,72,57,78,82,89,86,79,80,87,89,89,93,86,71,59,62,77,89,87,85,105,120,108,86,83,92,109,123,127,123,118,114,114,127,115,118,107,91,81,0
0,0,0,27,16,5,6,12,29,56,81,107,129,128,122,119,114,111,111,114,121,122,118,115,119,116,105,97,82,67,77,99,106,107,97,76,61,79,88,98,94,82,82,90,92,95,96,81,66,62,66,82,104,96,95,104,115,115,101,86,89,108,121,130,127,122,122,126,128,126,124,111,92,80,0
0,0,0,0,0,30,21,11,9,18,39,71,109,129,126,121,112,114,119,118,122,120,118,115,117,118,112,105,86,61,71,86,97,109,108,90,75,89,96,106,108,97,95,98,98,102,105,94,78,73,78,96,117,120,107,113,127,122,115,99,99,115,129,129,127,119,121,124,125,119,121,113,97,84,0
0,0,0,0,0,0,0,51,31,20,22,37,64,84,112,123,122,124,125,127,127,118,116,120,120,122,121,115,103,79,84,87,92,108,114,102,92,94,96,104,112,104,97,94,92,102,108,104,93,90,94,99,102,100,98,100,96,97,97,91,92,91,92,97,101,103,90,92,93,93,100,102,94,88,0
0,0,0,0,0,0,0,0,0,59,39,31,38,47,81,105,121,125,120,118,116,113,111,115,114,112,112,110,108,91,94,89,86,99,104,98,93,91,94,100,104,99,95,92,87,86,95,92,85,89,88,86,90,84,85,86,76,79,82,85,80,79,79,84,89,76,78,82,82,82,89,90,90,93,0
0,0,0,0,0,0,0,0,0,0,0,71,57,43,51,73,90,106,115,106,101,98,99,100,100,97,98,98,98,91,96,90,86,95,96,91,89,86,87,91,94,92,89,91,90,91,90,91,89,94,99,93,78,78,88,94,92,84,91,99,93,92,86,87,91,92,90,90,97,93,98,97,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
