0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,111,106,106,107,106,113,109,106,105,105,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,86,97,101,105,101,121,123,125,125,112,105,100,105,114,114,114,110,105,108,105,102,100,101,101,97,90,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,107,120,132,138,137,139,131,147,142,133,139,127,118,109,107,105,104,102,105,100,95,98,102,106,105,107,108,105,99,98,95,92,90,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,124,134,139,145,144,145,144,133,124,114,127,110,101,99,89,86,82,79,79,77,80,85,79,75,80,87,91,87,89,93,100,92,91,95,91,94,99,100,95,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,150,151,172,180,176,166,148,132,120,98,95,80,58,56,52,47,41,40,33,35,35,38,37,36,35,34,34,33,34,39,45,45,43,45,55,63,68,76,80,87,96,102,109,106,100,114,104,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,140,160,175,185,168,168,152,137,122,100,81,77,55,63,55,31,28,26,32,36,35,32,33,36,38,35,36,35,34,35,36,36,36,37,41,41,40,39,49,54,54,55,64,69,85,99,101,111,110,114,113,110,97,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,123,154,184,198,193,178,154,125,86,66,54,40,33,32,30,31,30,32,31,33,36,39,39,35,35,35,34,35,34,37,38,38,38,40,40,40,41,42,42,38,38,37,42,44,44,44,51,42,51,50,66,65,86,98,104,110,116,97,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,135,167,181,187,188,172,141,115,94,79,61,56,54,43,31,30,30,32,32,34,34,34,35,35,35,35,35,36,36,36,36,38,38,39,39,41,42,42,41,40,39,38,38,36,37,36,35,33,34,37,44,38,44,42,58,74,80,93,114,109,114,103,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,140,179,207,200,193,168,131,89,54,32,19,24,25,29,37,37,32,35,38,38,39,41,40,40,42,42,41,41,41,42,42,43,43,45,45,45,44,45,47,46,45,43,43,42,43,41,42,42,42,39,39,38,41,39,41,37,40,47,49,54,64,89,94,118,118,108,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,185,203,196,189,174,145,110,76,47,29,26,28,28,32,32,33,35,35,38,39,39,39,40,40,40,40,41,42,42,42,43,43,44,43,44,44,46,45,45,44,44,44,43,43,42,43,42,43,43,44,43,43,43,41,42,39,37,36,35,37,47,58,63,78,87,95,107,112,97,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,174,209,217,205,171,126,92,48,19,16,20,23,27,31,35,38,41,41,42,41,42,41,43,41,42,42,42,42,43,46,45,45,46,45,46,45,45,45,47,46,46,45,45,45,44,43,44,43,43,44,43,44,44,44,43,44,47,43,42,42,38,38,40,39,39,43,49,62,78,86,89,108,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,190,217,207,182,154,118,71,41,21,19,21,25,31,37,38,39,38,40,40,40,41,41,42,42,42,45,46,47,45,43,44,46,45,46,45,45,45,45,46,47,47,47,46,45,46,45,44,44,44,43,44,44,44,44,44,43,43,42,42,41,40,41,41,44,41,41,37,39,50,61,65,75,90,95,98,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,181,214,226,207,170,120,63,20,19,25,26,36,38,37,35,37,37,40,40,42,43,43,43,43,43,45,45,45,43,43,43,44,45,45,44,45,45,45,45,44,45,46,45,45,44,43,44,44,44,45,45,45,45,45,45,44,44,45,45,43,42,42,42,43,44,43,45,43,42,36,39,42,47,52,63,78,93,108,113,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,153,202,221,212,185,142,103,63,27,21,30,27,30,38,40,41,38,37,38,40,40,43,42,42,43,45,44,42,43,44,42,43,44,45,45,45,44,45,45,46,45,44,44,44,43,44,44,43,43,43,43,43,44,44,44,45,45,44,44,44,44,45,44,43,46,43,43,42,41,41,41,40,39,39,38,37,43,60,79,90,100,107,108,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,183,223,227,194,157,102,51,21,20,21,32,32,35,35,39,39,42,44,43,42,42,43,42,42,41,41,42,42,42,42,42,42,42,43,43,42,43,43,43,43,43,43,42,42,43,42,43,44,43,43,42,42,43,43,44,44,44,44,45,45,44,44,43,43,43,45,45,43,44,43,44,44,43,43,40,39,39,38,42,48,54,71,90,99,110,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,209,230,217,191,147,89,41,20,20,24,30,43,36,36,37,41,41,42,43,41,41,42,42,42,42,42,41,42,41,42,43,43,42,43,43,42,41,42,42,43,43,41,41,41,43,42,42,42,43,44,44,43,43,43,43,45,46,45,43,42,44,44,44,41,42,41,42,45,44,44,44,42,42,44,43,42,39,39,42,40,38,41,51,67,82,99,99,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,180,222,232,213,170,114,72,24,21,25,30,36,37,39,39,41,41,43,41,42,42,42,43,42,42,41,39,40,39,41,42,41,41,41,40,39,39,39,39,39,39,40,41,41,41,39,40,40,42,44,44,44,41,39,39,40,40,41,41,42,41,41,41,45,46,40,39,42,42,43,43,45,46,44,44,47,44,42,41,40,43,41,40,43,45,48,58,76,88,101,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,189,235,232,198,151,100,57,32,21,26,38,41,38,37,38,40,41,41,42,42,42,42,42,42,42,42,41,40,39,38,39,39,40,40,41,39,39,41,41,47,48,51,55,56,56,55,54,54,60,62,62,60,63,60,52,49,47,46,42,41,44,44,42,43,46,46,40,39,42,41,42,44,44,44,44,45,46,44,42,43,42,42,42,43,41,40,37,37,50,67,86,101,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,206,236,236,200,144,83,37,22,23,31,36,41,39,42,42,42,42,44,44,45,44,43,43,42,42,42,41,39,38,37,37,38,39,43,48,50,51,60,67,71,80,84,85,84,85,84,84,84,84,90,94,91,89,94,90,82,82,77,71,62,59,56,51,43,42,45,42,43,41,42,42,43,42,46,45,46,47,47,46,42,43,44,43,44,46,43,41,40,39,40,50,68,85,97,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,208,246,232,196,137,69,20,17,31,39,37,36,41,43,45,42,42,42,43,44,43,43,43,44,43,44,41,42,40,39,39,40,42,44,54,62,67,68,78,89,92,96,101,99,94,95,96,99,98,97,101,105,105,104,105,103,99,101,100,96,92,88,83,77,70,65,66,59,55,48,46,43,44,43,43,45,45,47,46,46,45,44,45,44,43,44,43,42,40,40,37,39,49,62,80,95,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,220,241,234,185,122,61,21,20,23,32,37,40,40,44,42,43,44,45,45,45,45,44,44,43,42,40,39,38,39,41,46,53,64,77,86,96,103,109,112,115,116,113,109,110,112,112,116,116,118,118,118,111,109,111,113,113,113,110,108,109,107,112,112,105,105,104,95,84,80,73,66,60,52,44,40,40,41,42,43,43,43,45,43,44,45,44,44,44,44,43,46,42,41,38,41,55,76,97,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,211,240,229,195,130,74,27,19,25,35,36,36,39,40,41,42,45,46,45,46,45,44,42,43,42,42,42,43,45,50,58,65,73,81,90,95,103,107,115,120,118,114,113,110,110,112,112,115,114,117,118,119,117,113,116,119,115,115,115,110,112,108,117,120,110,111,115,106,98,91,82,80,74,70,60,50,53,41,45,43,43,43,43,43,43,44,44,45,43,43,43,44,42,41,40,38,38,57,83,101,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,221,235,227,193,128,66,15,21,27,32,31,37,37,42,42,43,43,44,44,44,44,42,42,41,41,40,40,43,49,57,67,77,87,96,103,111,113,113,114,116,117,118,117,115,114,116,116,116,116,117,118,118,117,115,115,115,116,115,115,115,113,115,113,113,117,117,113,113,114,117,112,108,106,98,89,79,74,64,51,39,39,41,41,42,43,43,42,43,44,43,44,45,43,42,42,41,42,39,47,59,76,88,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,201,245,235,187,116,57,36,19,25,30,35,35,37,39,42,43,43,44,45,44,43,42,41,40,40,41,38,41,53,66,82,93,102,112,118,122,124,121,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,116,115,115,115,115,115,114,115,115,113,115,116,113,113,115,114,114,114,112,107,106,101,95,85,72,58,52,44,41,42,42,42,42,43,44,44,43,43,43,43,44,42,42,39,37,42,62,70,90,103,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,204,234,231,181,120,42,17,22,32,38,36,40,41,43,41,45,44,45,45,46,46,43,42,40,40,45,53,60,71,86,96,104,111,114,115,115,115,117,115,116,116,117,117,117,117,117,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,115,115,114,114,115,116,114,112,114,115,113,111,115,115,108,102,92,80,73,62,51,44,40,42,42,42,42,43,44,44,44,43,45,44,43,42,41,38,51,50,69,89,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,201,243,245,211,126,67,19,21,24,28,35,36,40,41,42,43,44,45,46,46,45,43,41,40,42,46,57,70,81,90,101,109,115,118,118,116,113,113,115,115,116,116,117,118,118,117,117,117,118,118,118,118,118,118,118,118,117,116,115,115,115,115,115,115,115,115,118,115,110,117,121,113,112,112,113,112,114,117,118,112,108,104,98,93,84,67,52,44,42,40,41,42,44,42,44,44,43,44,45,43,42,43,39,37,39,51,70,90,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,209,232,237,199,129,56,20,28,42,38,34,42,42,45,44,45,46,47,46,45,45,44,43,41,41,60,76,91,100,110,117,119,119,117,117,116,117,117,118,118,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,117,117,116,115,115,115,115,115,115,115,115,118,116,112,117,120,113,113,113,113,112,115,116,114,110,111,110,111,108,101,86,72,56,49,41,40,41,44,42,43,45,44,43,45,46,44,45,40,40,38,41,49,71,91,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,241,232,208,133,58,41,22,28,32,37,38,43,44,44,45,46,45,46,46,46,46,45,44,44,48,80,90,98,101,106,108,109,111,118,117,116,116,117,117,117,117,118,117,117,117,117,117,117,117,118,118,118,118,118,118,118,117,118,117,115,115,115,115,115,115,115,115,117,116,114,115,116,114,114,115,113,111,113,114,113,111,114,112,116,113,108,106,99,80,62,48,42,42,45,43,42,45,45,45,45,46,45,44,41,41,39,38,37,53,74,91,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,241,247,207,140,64,20,28,28,37,34,38,40,43,44,45,44,44,45,45,45,43,42,41,45,60,78,99,108,112,111,111,113,114,115,117,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,117,115,116,116,116,116,116,115,116,116,116,116,116,114,115,114,114,112,112,114,116,116,117,117,113,112,110,108,114,115,103,96,80,60,48,47,46,42,44,44,46,46,46,46,45,43,42,42,41,40,50,66,78,93,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,226,252,235,175,90,32,22,29,31,35,38,40,41,45,43,45,45,44,43,44,44,42,44,47,60,82,106,107,110,113,112,112,112,113,115,117,118,118,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,115,117,117,117,116,116,116,116,117,116,116,117,115,115,113,111,110,114,113,114,113,114,114,114,111,111,109,112,112,109,106,98,78,60,58,55,45,42,42,45,45,47,46,45,44,44,43,42,42,45,57,66,78,98,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,224,237,231,179,102,37,23,26,35,36,42,41,42,42,45,44,44,45,43,43,42,41,41,52,71,91,110,120,113,112,114,114,115,114,116,116,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,114,114,113,113,114,114,114,116,114,115,113,113,112,113,114,113,113,105,97,84,68,63,51,40,41,42,46,46,46,46,45,46,44,45,44,45,46,55,68,85,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
