0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,102,119,130,123,107,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,102,98,86,76,72,68,70,78,88,98,105,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,86,62,33,18,19,22,14,14,21,24,32,40,55,87,117,0,0,0,0,0,0
0,0,0,0,0,0,122,86,45,26,29,41,56,74,90,92,87,72,65,51,40,55,89,112,0,0,0,0,0
0,0,0,0,0,114,74,31,7,34,82,123,146,160,174,172,169,153,138,104,55,15,18,57,105,0,0,0,0
0,0,0,0,122,75,32,14,44,96,127,155,186,192,183,179,178,176,174,158,118,71,48,57,74,89,0,0,0
0,0,0,135,90,28,10,38,125,172,180,178,187,181,172,175,173,180,189,195,184,151,105,60,47,81,0,0,0
0,0,0,89,44,12,37,110,165,181,180,169,156,155,168,167,173,179,173,168,179,179,143,81,34,74,115,0,0
0,0,0,77,11,21,106,175,179,184,167,140,104,137,172,172,182,164,134,115,115,160,173,136,62,46,88,0,0
0,0,62,50,11,62,147,190,180,173,142,84,49,105,166,170,167,106,68,68,79,132,170,163,94,44,43,0,0
0,0,60,46,36,108,178,194,174,152,89,12,8,83,166,165,118,47,44,81,69,73,117,161,137,67,28,76,0
0,49,48,35,63,144,196,191,187,150,66,2,7,92,174,175,101,52,85,142,115,71,97,167,164,103,48,65,0
0,53,37,28,91,160,190,177,174,118,45,11,35,115,173,165,90,81,133,184,145,75,87,165,170,128,72,54,0
0,63,41,29,105,162,185,173,143,77,37,53,56,121,167,153,63,75,143,187,132,60,77,159,182,141,73,38,74
0,68,37,33,118,165,187,182,114,60,72,107,62,112,174,155,68,81,147,184,135,80,94,159,188,143,66,35,77
0,73,31,30,127,170,180,172,63,64,115,134,54,111,165,142,73,95,152,173,125,77,90,156,185,147,77,35,83
0,0,40,33,114,164,188,133,63,119,164,130,66,126,178,156,70,81,134,173,125,76,91,167,182,148,78,27,79
0,0,41,32,114,166,163,89,32,103,154,106,50,106,167,149,61,82,149,184,130,63,87,175,185,153,75,22,73
0,0,51,34,102,160,133,72,12,73,104,49,24,92,163,148,55,97,164,180,137,66,86,173,188,157,69,14,79
0,0,76,42,80,141,146,103,61,84,83,29,11,93,172,159,67,100,158,168,118,64,91,171,184,130,44,20,0
0,0,111,59,58,123,159,153,139,134,114,63,14,89,167,159,95,85,131,147,73,53,113,184,176,78,13,43,0
0,0,0,78,39,99,147,182,178,171,146,108,59,120,176,172,124,85,89,95,50,84,155,193,153,44,12,72,0
0,0,0,100,25,57,129,180,184,193,169,143,126,163,181,177,154,107,72,76,100,161,193,166,88,20,26,0,0
0,0,0,0,38,31,92,152,170,196,182,162,163,176,167,161,183,147,127,139,169,194,189,126,12,7,0,0,0
0,0,0,0,0,49,37,67,131,163,179,185,183,184,184,173,189,185,186,200,203,182,126,61,20,0,0,0,0
0,0,0,0,0,0,55,41,91,129,163,180,182,179,177,176,178,184,195,193,165,118,54,21,42,0,0,0,0
0,0,0,0,0,0,0,45,41,58,99,138,159,171,174,173,168,171,161,133,86,40,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,53,83,101,118,129,130,125,112,90,56,29,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,36,25,26,36,42,50,39,27,30,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,65,54,56,61,96,83,76,85,0,0,0,0,0,0,0,0,0
