0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
0,0,0,0,0,107,140,139,132,136,119,88,92,0,0,0,0
0,0,0,0,125,165,176,163,170,180,145,144,115,94,0,0,0
0,0,91,132,175,187,144,148,165,161,140,137,127,107,99,0,0
0,0,106,175,199,164,81,106,148,140,125,114,128,120,97,120,0
0,76,134,199,189,139,65,101,139,141,128,125,130,124,109,105,0
0,89,153,190,167,123,81,110,138,146,142,141,132,136,124,95,0
0,102,161,177,146,108,96,111,133,136,139,142,132,145,134,96,121
0,101,154,168,135,108,104,116,124,127,127,133,135,150,144,111,0
0,82,132,153,142,126,120,132,141,139,123,143,144,152,151,133,0
0,0,123,150,176,181,167,167,163,166,152,153,164,145,125,173,0
0,0,106,133,157,179,192,189,194,197,179,180,158,132,137,0,0
0,0,0,118,127,155,182,185,191,190,175,160,132,122,0,0,0
0,0,0,0,0,154,157,156,157,159,172,155,148,0,0,0,0
0,0,0,0,0,0,0,0,114,136,0,0,0,0,0,0,0
