0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,84,93,105,106,107,102,94,85,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,91,108,112,107,104,101,98,94,96,98,102,108,110,105,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,79,97,107,102,94,87,82,81,82,82,80,81,79,80,85,89,97,114,120,96,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,92,98,96,89,85,86,85,82,81,80,80,82,83,81,80,78,81,85,87,91,100,100,88,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,82,100,107,86,82,77,76,78,79,79,82,77,75,76,77,77,78,77,80,83,83,81,83,95,111,103,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,85,103,97,84,85,80,78,82,86,90,97,106,115,121,124,119,111,104,94,84,90,79,80,84,80,84,99,109,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,89,103,91,73,74,77,77,82,97,118,139,150,153,152,151,150,148,148,145,142,132,113,93,79,80,84,77,82,96,101,83,0,0,0,0,0,0,0
0,0,0,0,0,59,88,100,89,81,78,77,85,98,119,143,146,148,151,152,149,149,149,150,150,149,148,148,142,133,108,89,90,82,82,83,95,101,79,0,0,0,0,0,0
0,0,0,0,0,86,104,92,77,78,79,85,112,138,146,151,148,149,147,150,148,151,151,149,149,150,149,147,151,152,148,131,99,77,78,73,80,96,101,73,0,0,0,0,0
0,0,0,0,78,100,89,79,75,75,93,115,139,153,149,148,151,152,150,151,152,150,148,148,150,152,151,147,148,151,148,147,126,104,85,79,77,81,99,99,59,0,0,0,0
0,0,0,71,98,98,79,78,78,81,119,152,143,145,145,148,152,149,151,151,150,149,147,147,151,153,153,149,148,153,147,147,147,140,104,79,82,72,80,106,82,0,0,0,0
0,0,0,87,98,83,78,76,87,115,142,156,151,152,153,151,143,143,144,145,144,152,153,151,151,152,149,141,138,135,143,152,150,145,126,97,83,76,74,89,100,64,0,0,0
0,0,63,95,87,78,79,78,106,145,153,152,153,149,152,143,101,88,87,110,143,148,146,151,153,138,111,87,80,81,97,120,141,149,149,131,92,76,79,73,103,88,0,0,0
0,0,80,98,87,82,77,91,127,150,151,149,146,149,150,123,71,56,53,83,142,148,147,153,137,100,68,55,54,56,54,73,113,145,149,145,116,81,81,73,93,109,64,0,0
0,62,96,93,83,79,82,113,143,150,151,148,147,150,142,95,59,47,46,86,141,148,147,144,110,67,56,73,99,90,64,57,78,133,149,156,137,95,79,78,83,110,74,0,0
0,75,107,80,78,75,93,132,145,152,148,149,149,146,126,61,50,45,49,82,143,148,147,143,86,53,75,118,138,131,111,60,60,103,146,149,145,120,78,76,82,94,97,0,0
0,93,98,76,77,75,106,144,147,150,147,150,149,147,93,50,49,49,50,82,138,149,151,137,74,52,91,141,155,154,134,70,53,96,145,151,147,139,87,76,79,85,104,63,0
0,107,89,77,79,77,117,148,147,149,147,150,149,129,66,48,73,59,51,86,137,149,152,134,69,54,99,145,146,152,139,75,50,94,146,150,149,152,94,76,79,78,107,71,0
57,110,83,77,80,84,129,148,147,148,148,153,146,95,55,56,110,67,50,86,141,148,149,132,69,54,100,145,147,150,138,74,51,94,144,147,150,153,102,76,80,78,103,79,0
62,110,81,71,78,89,137,148,150,148,148,152,128,67,52,83,131,70,48,84,144,146,146,129,69,51,100,147,147,149,134,69,49,92,143,148,148,152,113,77,77,77,97,84,0
64,110,81,69,76,91,138,146,151,150,150,146,99,55,55,117,134,71,48,86,143,145,146,129,70,52,101,145,146,149,135,69,51,94,143,148,149,152,119,79,75,74,95,89,0
63,110,79,72,77,94,140,148,148,150,151,130,73,50,79,137,134,73,50,90,142,147,149,129,68,53,105,146,146,150,133,69,50,97,143,149,151,151,120,81,77,74,99,92,0
64,113,78,77,79,95,139,149,146,151,148,105,52,49,119,147,136,73,51,91,144,148,149,127,65,51,105,144,148,151,132,69,49,97,143,150,148,148,120,81,76,72,99,90,0
63,114,79,76,78,91,136,150,148,149,129,69,53,83,139,148,134,75,55,89,144,148,147,127,64,50,109,145,151,154,131,70,48,105,140,150,151,147,118,84,77,71,104,84,0
0,113,86,74,84,92,133,149,149,143,101,54,53,100,141,147,131,71,51,91,141,147,150,125,66,49,108,145,152,149,134,67,49,100,146,146,146,150,106,80,76,74,109,79,0
0,103,89,76,83,87,127,150,151,139,82,53,63,98,116,117,98,59,48,81,129,148,152,127,62,51,104,144,147,153,130,66,51,105,144,146,146,144,99,79,77,76,110,71,0
0,92,103,80,82,84,115,148,150,131,72,48,51,53,59,62,58,48,47,62,112,146,153,124,68,50,109,144,145,153,128,58,56,105,142,145,151,130,86,73,73,82,101,0,0
0,78,116,78,82,83,100,141,151,133,95,79,77,72,75,75,73,48,42,59,119,146,150,125,70,52,95,139,147,146,113,57,56,112,144,146,144,118,78,72,74,101,87,0,0
0,0,114,89,82,83,90,126,150,147,137,133,132,134,136,134,120,59,47,84,136,147,146,139,89,55,70,115,138,130,88,62,72,130,145,149,138,94,78,72,78,106,71,0,0
0,0,90,111,87,82,87,102,136,152,152,150,150,151,150,152,133,69,58,102,144,148,147,146,125,69,60,68,75,71,57,61,105,139,150,147,113,83,83,63,98,104,0,0,0
0,0,0,105,88,79,88,83,118,149,153,150,151,152,149,149,129,83,72,108,144,150,148,149,145,117,75,57,57,59,73,103,142,151,153,138,92,71,77,64,108,86,0,0,0
0,0,0,88,111,84,79,89,99,128,148,151,153,152,150,146,143,137,135,143,145,150,150,152,149,142,131,118,115,117,129,146,146,148,132,101,79,78,77,96,100,0,0,0,0
0,0,0,0,107,103,78,74,85,104,132,155,153,152,154,151,147,148,148,146,148,149,147,148,147,147,146,142,144,148,146,147,148,141,107,78,82,72,89,97,76,0,0,0,0
0,0,0,0,0,108,104,84,80,86,106,135,144,152,154,150,147,149,152,151,150,149,148,147,146,147,150,151,149,147,148,153,134,105,84,80,74,80,104,92,0,0,0,0,0
0,0,0,0,0,99,112,90,74,77,87,100,129,146,152,151,151,148,148,152,148,147,150,151,151,151,152,151,151,148,149,133,102,85,76,77,78,100,97,0,0,0,0,0,0
0,0,0,0,0,0,90,111,100,77,76,87,94,113,132,145,150,149,151,151,151,149,151,151,151,152,151,147,144,135,115,96,85,81,78,74,106,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,112,88,75,77,83,84,93,112,131,145,150,147,146,147,149,150,151,150,146,139,120,99,84,77,78,77,83,97,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,112,100,81,77,77,83,91,97,102,112,123,127,130,131,130,126,118,108,98,86,79,76,73,78,84,98,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,111,83,73,73,79,81,79,80,87,90,93,90,90,87,84,81,77,77,72,70,75,97,100,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,94,83,79,82,82,78,79,82,81,80,77,77,76,76,78,78,81,92,105,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,88,75,73,79,78,76,71,68,70,72,76,81,99,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,103,96,92,91,94,94,98,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
