0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,55,60,66,69,70,73,75,75,77,79,81,84,81,86,87,83,82,83,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,66,67,71,78,80,80,79,80,79,78,78,79,80,82,83,89,85,83,81,85,84,85,85,90,85,88,83,90,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,74,82,81,80,81,83,84,80,78,77,77,75,72,70,68,68,68,69,69,68,69,68,70,57,62,64,67,70,73,76,84,84,84,84,84,87,87,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68,88,91,95,92,87,83,85,81,75,72,71,68,67,63,56,52,49,47,43,41,39,38,36,36,40,43,45,34,36,36,42,42,43,42,49,49,55,61,63,69,71,75,80,79,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,96,111,104,95,90,86,85,84,76,69,59,49,48,49,45,42,36,32,29,29,32,33,34,35,35,35,35,33,35,33,34,36,37,36,38,37,36,35,35,35,37,38,40,44,49,58,62,66,77,79,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,95,113,116,101,93,87,80,80,71,58,51,48,47,43,38,35,34,34,37,36,37,35,35,38,39,39,39,39,39,37,39,39,39,36,36,36,36,35,36,36,36,34,35,34,37,35,38,38,39,41,42,47,54,62,70,77,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,95,124,126,121,109,94,87,85,71,56,45,39,42,45,43,43,41,39,37,35,37,37,38,36,34,35,37,38,38,38,38,35,36,35,34,34,35,35,35,35,35,35,36,33,32,33,36,37,35,36,35,35,38,38,39,41,42,47,55,64,73,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,112,143,139,116,99,90,83,77,64,47,40,40,37,37,40,38,38,39,39,40,39,37,38,36,37,38,37,37,37,36,35,35,35,35,36,34,36,36,36,36,36,36,36,36,35,36,35,35,35,36,36,34,33,36,37,37,38,38,36,40,42,43,47,56,69,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,136,160,145,124,102,87,78,72,64,53,43,42,39,37,38,39,38,39,39,38,38,39,38,37,37,36,37,38,38,38,38,37,34,35,35,36,35,35,36,36,36,36,36,35,36,37,36,36,35,36,35,36,36,35,34,35,36,37,37,37,37,37,39,41,44,51,63,49,59,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,118,160,155,118,90,87,78,70,58,45,36,35,36,40,38,36,36,36,35,36,36,36,36,36,36,37,36,36,36,36,38,39,38,38,35,37,35,35,35,36,38,38,37,36,37,38,37,39,34,34,34,34,35,34,34,34,34,35,36,36,36,37,37,37,36,36,37,36,38,35,43,48,60,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,119,164,174,125,89,85,80,65,56,43,36,34,35,35,35,36,37,38,39,39,37,37,36,37,38,37,38,39,38,36,35,35,35,35,37,38,37,37,37,37,37,35,33,33,34,35,35,35,37,39,36,37,36,35,36,36,36,36,34,32,33,35,37,37,38,38,37,36,37,36,36,40,39,38,40,44,56,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,176,178,138,104,87,81,65,54,43,39,30,31,36,40,41,38,35,37,38,38,37,37,37,38,36,37,36,37,37,36,37,39,37,36,34,31,30,36,34,35,35,37,38,36,36,37,36,34,35,35,34,34,34,32,32,33,32,33,34,36,37,38,37,36,37,36,37,37,36,36,37,41,42,42,38,35,35,38,48,60,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,160,169,156,118,90,76,63,53,47,34,38,38,36,38,37,37,37,36,37,37,37,35,34,34,34,34,35,36,36,38,39,36,33,31,33,34,35,36,35,37,36,36,36,35,36,38,38,36,36,37,38,38,38,36,37,36,35,35,36,35,34,34,35,36,37,37,37,35,36,37,36,35,35,38,40,40,39,39,40,40,42,44,47,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,177,166,142,88,92,75,53,44,40,33,38,38,36,36,37,36,37,38,37,37,37,38,37,36,35,33,32,35,34,32,35,36,35,35,34,31,33,37,42,43,35,36,35,36,35,35,38,38,36,35,36,33,31,35,32,34,36,36,38,38,39,39,39,37,36,37,38,38,37,37,36,36,37,37,39,39,39,40,44,45,40,37,39,39,39,50,65,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,139,170,155,98,98,68,60,46,42,45,43,36,35,36,36,38,37,37,37,37,37,36,36,37,36,35,35,35,36,37,38,39,41,38,35,38,38,40,42,41,38,37,37,38,36,36,35,34,37,36,38,37,38,38,37,38,44,39,37,31,30,31,31,32,34,36,37,38,38,38,39,38,34,34,36,37,39,38,40,39,38,39,39,37,37,37,41,39,42,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,167,170,134,97,83,66,54,43,36,36,35,38,36,34,35,35,37,36,37,38,36,36,36,35,37,36,35,36,36,38,37,36,36,39,38,37,38,35,34,34,32,29,29,42,41,43,40,41,41,48,45,43,37,37,34,31,20,39,31,32,31,34,35,34,34,35,36,37,38,38,38,37,36,34,36,37,37,39,39,39,39,39,39,39,38,39,43,43,39,39,41,49,64,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,119,168,145,115,89,73,52,42,36,35,33,36,37,34,31,34,37,36,38,40,38,37,37,36,35,34,36,36,34,35,36,36,36,34,34,37,42,35,42,45,50,61,62,65,67,78,80,80,79,76,73,77,77,75,71,67,64,60,57,52,51,48,42,38,39,38,34,32,30,34,37,35,37,35,35,36,36,37,37,37,38,38,38,38,38,39,39,40,38,39,38,36,36,37,48,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,138,169,146,121,88,66,53,41,42,42,41,36,36,36,35,35,37,38,39,43,38,35,35,34,34,32,34,43,40,36,35,33,35,32,35,40,47,51,74,76,79,78,84,84,84,85,89,90,89,89,88,87,90,91,90,88,87,87,87,87,83,80,76,68,60,57,51,45,36,25,36,45,36,35,37,37,34,34,37,37,36,37,38,38,38,39,40,41,40,39,40,39,38,40,41,40,43,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,150,160,133,103,79,59,50,35,36,42,38,39,35,37,38,37,38,38,38,39,40,37,39,37,33,34,35,35,37,35,33,34,41,53,46,57,71,81,88,90,89,91,90,92,92,92,93,94,95,94,93,93,92,93,92,92,92,92,91,91,92,91,90,88,83,80,83,79,71,69,65,54,42,38,39,39,38,36,35,36,36,37,38,38,38,40,42,42,42,41,39,38,38,38,39,40,39,39,47,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
