0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,67,68,69,69,70,72,72,76,77,79,82,83,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,87,96,97,96,101,98,94,89,85,84,84,83,83,84,87,96,98,90,88,92,95,95,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,115,127,131,122,114,110,100,90,83,80,77,75,73,69,70,66,62,64,69,76,84,93,104,106,109,109,107,99,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,104,117,126,131,131,125,114,101,89,80,69,60,52,47,43,41,40,38,39,38,35,40,48,52,58,69,84,96,97,96,94,90,87,85,83,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,123,132,140,139,142,131,105,77,59,52,42,30,19,14,11,11,10,9,10,9,10,12,9,11,12,12,12,15,23,33,42,55,65,72,80,85,90,89,85,78,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,122,139,151,158,134,114,82,63,42,29,20,15,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,8,7,7,9,16,24,35,47,55,65,79,80,78,73,69,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,146,145,134,115,103,68,38,15,10,7,10,11,12,12,13,13,12,12,12,12,13,15,15,15,14,13,15,17,17,15,12,10,12,11,11,12,16,21,23,32,48,58,71,82,85,78,68,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,143,139,114,87,62,44,27,7,6,8,10,11,11,13,14,13,13,14,14,14,13,13,13,13,13,13,13,12,13,13,12,11,11,14,14,14,12,12,12,11,17,25,36,51,66,75,75,71,69,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,141,148,147,127,82,54,31,23,15,14,22,21,16,15,15,14,15,15,15,16,16,17,17,15,14,14,14,15,14,14,13,12,13,14,14,14,13,13,13,14,16,16,13,14,17,22,28,36,47,59,67,71,72,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
