0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,31,27,25,26,27,25,25,25,24,24,25,24,24,25,28,27,27,28,29,30,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,35,25,29,30,27,27,25,23,24,25,22,23,23,23,23,23,23,23,24,21,22,21,23,26,26,27,24,21,21,22,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,43,34,31,30,25,25,26,26,25,24,24,24,25,24,23,23,23,23,23,23,23,23,23,22,22,22,23,24,24,23,24,22,22,22,22,25,30,33,34,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,36,27,29,25,24,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,22,22,24,26,28,26,26,26,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,51,48,35,28,20,27,28,27,27,24,25,25,25,26,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,21,20,22,24,24,23,23,24,25,26,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,64,42,36,28,33,33,29,11,27,27,25,23,21,24,26,26,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,24,24,24,25,24,23,23,23,23,23,23,23,23,22,22,22,23,23,22,21,21,22,23,24,25,25,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,55,44,33,31,28,33,22,27,30,23,25,25,26,27,26,26,24,23,24,24,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,22,21,21,21,22,22,23,22,24,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,45,36,28,24,28,27,33,26,23,28,30,27,23,21,22,23,24,23,25,25,24,24,25,25,25,25,25,23,23,23,23,23,23,23,22,23,24,22,21,22,23,23,23,23,23,23,23,23,22,23,23,23,24,23,22,22,22,23,23,23,22,22,22,22,23,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,81,52,38,36,33,36,26,23,25,23,21,34,31,23,23,24,23,24,25,26,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,23,23,23,24,30,28,25,24,24,24,23,23,22,23,23,23,22,22,22,23,23,23,22,23,23,23,23,24,23,22,23,22,20,22,25,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,53,46,34,28,25,28,24,19,24,28,24,21,28,25,20,23,25,24,23,23,23,24,25,24,24,24,24,24,23,24,24,24,23,23,23,23,23,23,24,27,37,36,33,28,24,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,22,22,23,23,23,25,23,23,22,21,22,23,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,62,49,37,29,27,27,26,26,24,23,26,25,26,26,25,23,24,26,25,24,25,21,23,22,25,25,25,26,23,24,25,23,24,23,23,22,23,23,22,23,24,23,28,26,26,24,24,23,23,24,23,24,23,23,23,23,24,23,24,23,23,22,23,23,23,23,23,23,23,23,23,22,22,23,22,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,88,55,34,31,28,25,25,25,25,26,25,23,25,24,23,23,23,23,23,23,23,23,24,23,25,25,26,25,26,25,24,22,22,23,25,25,23,23,28,28,28,29,27,27,27,26,25,24,24,23,24,23,23,23,24,24,24,25,22,23,23,22,23,24,25,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,99,65,40,28,22,26,26,26,26,24,23,24,24,23,23,23,22,21,22,23,24,24,25,25,24,23,22,23,24,25,23,24,29,29,31,34,38,39,39,40,50,51,52,51,46,44,40,36,31,30,30,30,27,24,25,24,21,20,21,23,23,24,24,23,23,24,26,25,25,24,23,23,23,23,23,23,23,23,22,22,21,21,22,25,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,60,38,29,28,26,24,28,28,26,23,23,24,23,23,24,24,25,24,24,24,24,24,24,25,24,24,23,26,30,33,31,34,46,47,49,51,54,55,56,56,61,61,62,61,59,58,57,56,54,54,52,51,48,47,46,45,34,33,31,29,28,25,24,22,22,23,26,26,26,24,24,24,23,22,22,23,23,23,23,23,23,22,22,22,23,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,128,96,60,35,29,31,31,29,26,25,25,23,23,24,24,24,24,25,26,26,26,25,22,21,21,23,25,28,35,39,45,48,49,49,50,61,62,62,61,62,64,62,61,60,59,59,59,61,61,62,62,61,62,61,61,61,61,61,61,54,53,49,42,36,30,27,26,24,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,25,23,21,23,26,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
