0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,70,67,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,76,74,67,61,59,58,58,59,64,71,75,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,74,71,63,56,52,50,48,43,38,40,42,44,46,51,62,68,78,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,75,80,72,56,46,43,44,42,40,38,39,40,43,40,40,42,40,40,44,50,71,98,105,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,77,74,61,48,45,44,43,42,40,39,39,41,41,42,43,43,40,40,42,43,44,46,54,74,101,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,68,71,50,36,41,40,39,41,44,49,52,58,68,69,63,62,58,50,45,38,41,43,43,44,50,70,98,104,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,74,64,45,43,43,42,39,48,57,67,78,81,87,88,87,85,84,85,84,74,60,50,41,41,42,43,46,62,97,98,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,65,60,47,39,41,41,46,58,75,86,91,90,91,93,92,91,91,94,93,92,92,91,80,63,44,38,43,42,44,61,98,98,76,0,0,0,0,0,0
0,0,0,0,0,0,42,65,63,45,38,38,45,52,71,83,89,92,89,86,91,94,94,95,95,94,93,93,95,96,91,81,68,56,47,43,43,46,69,96,97,65,0,0,0,0,0
0,0,0,0,0,44,64,62,49,43,41,43,56,76,89,92,91,89,89,91,92,90,91,93,94,93,93,93,93,91,91,91,94,82,58,42,41,43,41,69,101,102,0,0,0,0,0
0,0,0,0,42,54,67,44,41,45,47,57,74,89,93,94,93,93,93,93,94,89,91,91,92,95,95,93,94,95,93,91,94,91,78,57,42,41,43,46,73,111,93,0,0,0,0
0,0,0,0,48,57,53,36,41,41,57,79,88,93,92,94,91,91,91,91,96,95,91,92,92,93,95,95,96,96,97,95,94,92,94,82,59,42,47,41,50,93,99,64,0,0,0
0,0,0,44,57,58,42,40,45,50,72,92,93,95,95,96,91,83,77,76,81,87,89,92,92,92,94,93,87,78,81,85,90,90,93,91,76,49,42,43,48,69,88,79,0,0,0
0,0,0,50,64,49,42,43,45,68,87,95,93,94,94,95,88,61,43,42,54,78,90,91,91,93,90,75,56,44,39,46,63,78,86,91,90,70,42,39,43,48,80,92,54,0,0
0,0,33,61,56,43,44,38,57,82,94,96,94,95,95,96,73,37,28,22,40,82,90,91,92,89,72,45,22,22,22,20,29,53,76,92,90,87,61,39,41,43,63,89,69,0,0
0,0,37,63,49,42,40,43,73,93,94,93,95,95,92,90,54,27,21,18,38,80,91,94,91,77,45,28,27,45,45,38,29,36,57,89,92,94,70,42,42,40,51,80,76,0,0
0,31,42,61,42,41,39,53,85,97,93,94,97,96,94,75,39,26,22,20,42,82,89,94,92,65,30,27,51,75,78,67,42,29,40,81,86,93,81,50,43,42,46,72,81,56,0
0,31,51,54,42,42,42,70,90,95,90,95,95,97,88,49,30,28,25,21,41,83,90,93,93,54,31,35,73,90,91,84,56,29,33,75,85,92,89,65,42,42,45,62,79,64,0
0,37,60,47,43,44,47,83,94,94,90,93,93,95,76,34,25,41,32,24,40,85,91,93,90,44,27,38,79,91,93,92,65,27,29,72,90,92,91,79,45,43,44,52,75,70,0
0,48,64,42,43,45,52,86,94,94,94,92,94,89,58,27,27,62,36,23,41,85,91,93,85,43,24,41,79,90,96,96,68,27,31,72,92,92,90,87,49,43,42,46,72,67,65
0,60,64,41,43,44,57,87,94,94,96,96,92,75,42,26,43,77,39,24,43,84,95,95,85,44,26,44,80,88,92,94,65,27,32,74,92,92,92,91,54,42,41,44,68,63,63
