0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,95,94,90,83,78,77,81,86,97,104,118,137,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,150,140,128,121,122,122,118,111,106,100,94,89,81,85,94,102,112,125,133,138,139,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,156,155,155,153,147,138,133,137,135,131,122,114,108,106,103,94,93,94,96,98,98,97,99,106,110,117,122,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,170,165,158,150,142,133,122,110,102,89,84,81,76,68,71,74,71,70,71,71,72,75,77,76,78,79,86,92,99,108,119,127,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,168,172,168,161,148,127,107,90,76,64,56,28,25,22,21,15,17,20,22,25,28,26,22,22,23,25,28,43,49,52,57,67,78,88,92,113,117,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,155,166,173,172,160,147,128,111,86,62,46,35,29,27,28,28,24,22,21,20,16,17,18,21,19,17,17,19,24,28,38,39,39,42,47,51,56,60,78,86,99,111,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,172,183,180,166,144,117,98,62,52,37,24,19,16,16,17,21,31,33,24,20,21,21,19,21,23,20,20,21,21,25,27,27,25,25,26,26,25,24,26,44,58,75,89,101,110,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,128,133,171,181,184,169,144,110,70,43,17,15,13,16,23,25,26,28,31,31,34,29,27,28,29,23,24,27,24,22,20,20,22,24,25,25,27,27,26,23,19,20,26,42,60,73,85,94,103,111,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,88,111,152,188,198,189,153,111,68,33,14,11,21,22,23,23,25,29,24,25,29,32,30,24,26,25,27,26,27,25,26,24,23,23,24,25,28,28,24,23,21,21,19,19,22,24,29,34,41,55,71,84,101,111,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,120,155,181,183,168,142,96,60,36,19,15,20,22,25,28,28,28,28,23,23,24,27,26,24,25,26,27,26,27,27,28,25,24,23,23,24,24,24,23,25,27,26,22,21,20,20,23,28,31,35,47,63,79,93,104,114,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,147,173,191,184,149,109,65,32,21,20,19,21,27,26,25,24,26,25,26,26,25,26,27,26,27,27,27,27,27,27,28,29,27,25,25,26,26,26,26,25,26,28,28,27,27,25,25,28,30,28,25,31,44,54,70,84,98,105,113,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,162,192,204,188,146,93,61,21,12,14,22,25,23,27,27,23,23,28,28,28,29,28,27,27,27,27,25,25,26,25,25,24,24,24,23,24,24,24,25,27,27,26,26,27,27,28,28,28,26,25,29,33,35,39,41,52,65,79,90,98,109,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,177,195,203,182,132,81,44,25,12,16,21,30,29,23,24,24,23,26,32,31,28,27,25,25,24,23,22,22,22,22,21,20,19,19,20,20,21,22,22,23,23,24,22,23,24,24,25,25,26,24,23,28,32,29,26,30,34,43,54,68,81,95,109,114,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
