0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97,93,94,95,100,98,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,79,70,62,57,60,70,70,63,59,57,60,69,79,84,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,67,52,46,46,48,49,44,50,57,57,44,45,48,46,45,50,70,91,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,83,67,51,47,47,47,42,42,43,48,49,50,48,46,43,45,47,46,44,47,51,63,83,90,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,70,72,56,42,42,43,38,39,43,50,60,72,76,80,78,69,64,56,49,46,43,42,45,50,48,70,113,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,67,68,55,47,49,46,51,53,70,85,101,105,106,105,106,108,105,109,103,91,77,60,49,42,38,43,56,61,98,124,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,67,66,48,46,43,31,53,79,101,106,112,113,113,112,111,112,112,117,112,113,116,115,108,90,62,43,47,51,39,56,105,120,84,0,0,0,0,0,0,0
0,0,0,0,0,0,46,58,62,51,46,46,45,64,90,104,111,112,112,113,117,115,112,113,112,114,114,116,115,113,110,107,98,77,44,45,49,49,51,88,123,89,0,0,0,0,0,0
0,0,0,0,0,38,69,60,45,46,45,45,67,98,117,113,113,113,113,113,119,110,112,111,114,116,115,115,117,117,115,115,111,109,88,52,43,43,45,58,104,111,0,0,0,0,0,0
0,0,0,0,0,61,71,54,44,49,48,75,98,110,118,110,112,112,111,113,112,113,118,115,113,115,117,119,115,114,118,113,113,113,115,85,57,43,45,46,60,99,105,0,0,0,0,0
0,0,0,0,52,74,55,42,47,48,65,102,112,113,113,113,115,115,112,117,116,117,115,111,114,114,113,116,113,112,115,110,110,113,118,111,90,53,47,45,41,75,114,78,0,0,0,0
0,0,0,45,74,62,51,48,44,70,100,113,116,116,113,117,113,109,103,105,115,116,119,114,115,114,115,108,94,83,82,87,104,119,114,115,110,86,50,51,45,55,93,110,55,0,0,0
0,0,0,56,76,44,42,48,49,96,117,112,112,112,111,112,91,70,63,65,93,112,119,116,110,112,98,70,41,28,35,35,62,93,115,113,116,113,76,53,44,44,64,113,82,0,0,0
0,0,43,69,58,47,41,52,80,108,118,113,114,112,113,102,57,29,27,33,79,116,116,116,117,102,60,30,25,36,34,28,25,43,99,114,115,115,103,65,43,46,49,85,106,41,0,0
