0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,91,78,70,64,54,55,59,61,69,75,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,117,97,73,62,41,29,27,21,26,30,28,34,39,60,80,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,95,66,35,15,18,15,10,14,15,20,23,20,18,14,15,25,49,87,107,0,0,0,0,0,0,0
0,0,0,0,0,0,93,101,73,36,22,28,29,54,64,72,73,67,62,57,56,44,21,4,10,49,78,86,99,0,0,0,0,0
0,0,0,0,0,112,92,33,2,2,25,65,89,106,111,112,112,107,101,97,99,84,64,44,25,6,14,54,78,0,0,0,0,0
0,0,0,0,107,91,40,3,5,40,71,90,108,110,113,120,123,122,111,100,113,114,109,96,63,25,9,22,58,100,0,0,0,0
0,0,0,0,100,43,3,7,57,100,111,112,111,108,108,111,113,119,110,95,117,123,119,119,101,75,41,10,18,66,102,0,0,0
0,0,0,101,57,9,4,54,100,118,121,113,106,105,102,98,100,113,115,105,116,109,101,113,120,117,85,35,8,35,72,0,0,0
0,0,101,85,16,7,37,98,120,118,118,105,80,83,90,102,109,108,111,111,101,85,77,90,107,121,107,68,25,23,47,0,0,0
0,0,96,56,8,27,82,106,112,123,113,74,28,30,57,100,119,106,100,101,56,41,39,44,63,98,116,98,52,25,30,56,0,0
0,101,63,15,9,72,107,105,112,124,98,41,8,7,39,90,115,111,97,75,21,26,43,36,29,61,106,116,88,37,14,37,0,0
0,90,37,7,32,105,113,108,124,107,75,22,8,12,49,91,112,123,99,51,24,57,96,73,26,35,86,109,100,52,19,31,0,0
0,78,39,9,68,111,114,112,112,102,60,9,21,14,43,97,118,117,63,14,59,114,132,105,50,24,59,118,123,87,35,10,49,0
0,72,28,21,78,110,113,112,113,71,25,17,36,23,43,98,119,117,62,10,50,105,129,104,52,21,51,114,119,92,44,12,40,0
0,67,24,28,88,110,112,114,108,35,10,44,62,32,37,97,118,119,66,12,48,100,128,104,56,20,45,114,117,100,57,15,30,0
0,60,23,26,89,119,115,112,91,15,12,72,83,32,30,97,121,121,68,12,49,99,124,102,58,20,44,117,116,105,64,14,22,61
0,56,17,24,92,121,124,104,69,13,36,97,92,26,25,95,120,119,66,9,50,98,121,104,61,21,42,115,117,107,68,16,23,63
0,59,20,27,89,123,119,83,41,23,74,119,92,21,24,90,116,118,68,8,47,98,124,110,66,22,41,110,115,104,66,17,28,63
0,59,23,27,90,120,105,65,12,36,100,118,83,17,22,85,115,123,77,12,42,98,129,110,63,22,43,107,116,102,61,19,37,64
0,65,28,27,85,109,96,44,4,37,96,102,77,13,18,80,114,128,85,20,38,99,133,106,59,24,49,110,117,98,55,19,41,0
0,69,37,27,57,113,103,42,2,14,36,30,18,5,27,71,107,111,76,33,44,106,139,99,28,18,71,124,125,75,22,10,50,0
0,0,43,21,44,98,108,79,59,65,76,65,45,15,30,79,118,118,83,43,32,64,92,66,20,28,82,121,115,62,22,25,64,0
0,0,50,23,35,79,107,110,107,109,116,104,70,23,34,93,133,124,89,57,15,19,32,20,14,56,106,116,104,41,9,31,0,0
0,0,0,35,23,54,90,112,120,115,110,100,80,47,60,102,126,121,105,89,55,48,46,44,56,94,115,96,73,28,27,0,0,0
0,0,0,0,14,26,61,98,123,117,108,107,101,92,106,116,111,105,106,108,103,98,90,94,108,122,112,70,23,14,44,0,0,0
0,0,0,0,35,11,29,70,107,116,115,115,109,110,120,117,105,100,107,119,114,111,106,112,125,121,97,48,6,17,0,0,0,0
0,0,0,0,0,25,16,39,74,97,109,109,108,115,117,111,111,117,119,126,123,112,110,116,109,74,42,16,9,0,0,0,0,0
0,0,0,0,0,0,27,18,38,67,97,111,110,117,114,112,123,132,119,111,115,98,98,105,85,38,8,12,62,0,0,0,0,0
0,0,0,0,0,0,0,19,12,19,41,75,99,111,118,111,118,111,118,124,86,105,89,50,15,4,12,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,17,7,19,43,69,80,80,94,95,100,98,70,63,36,25,28,35,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,10,9,10,22,31,32,26,22,18,29,13,12,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,29,18,25,35,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0
