0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,94,78,75,66,74,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,128,122,106,90,75,63,50,48,51,62,79,97,116,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,117,101,82,59,41,29,28,29,25,31,27,26,38,44,61,95,115,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,112,85,61,38,23,20,19,21,23,24,32,34,32,31,23,22,39,54,90,126,143,0,0,0,0,0,0
0,0,0,0,0,0,117,92,60,35,25,24,33,41,53,59,58,54,50,59,65,57,47,32,17,17,32,68,115,154,0,0,0,0,0
0,0,0,0,0,119,88,51,27,29,33,41,54,61,69,71,72,71,66,71,76,70,66,55,35,32,19,23,63,118,139,0,0,0,0
0,0,0,0,0,75,38,16,17,39,54,66,74,78,71,59,59,75,79,78,73,68,66,67,67,60,41,22,20,49,96,0,0,0,0
0,0,0,0,87,44,21,28,48,49,62,70,73,77,73,68,74,77,82,78,75,72,71,79,86,84,77,47,12,10,67,120,0,0,0
0,0,0,99,42,13,24,50,65,63,77,75,72,78,69,63,71,77,67,73,77,70,74,75,64,73,88,68,35,23,25,65,123,0,0
0,0,111,76,30,16,38,65,74,74,82,78,71,71,63,60,68,67,62,71,72,59,53,48,42,47,74,81,66,44,11,31,95,0,0
0,0,92,56,30,28,50,70,75,76,72,74,69,53,48,55,64,65,67,72,64,45,37,32,29,46,65,84,83,63,22,23,60,115,0
0,0,69,33,26,39,60,73,74,77,67,72,65,34,30,47,60,70,72,62,44,33,38,38,32,28,49,74,83,73,39,21,26,85,123
0,0,49,23,28,55,75,79,74,77,68,68,54,23,19,34,53,82,76,45,21,25,54,64,51,27,34,56,78,78,55,31,12,57,107
0,90,42,23,36,65,80,82,79,78,70,58,39,17,16,29,50,78,71,33,9,23,62,80,65,31,22,38,69,76,70,49,21,33,86
0,75,33,26,44,68,78,79,78,77,67,44,24,15,15,25,51,67,69,38,13,28,66,81,67,42,28,34,61,77,79,51,28,21,67
0,58,27,28,48,64,75,77,76,71,66,37,21,25,18,22,56,69,75,47,19,33,68,81,69,46,26,31,61,77,80,47,25,20,56
0,49,29,36,57,64,68,75,81,59,34,18,30,38,16,15,47,73,72,45,20,31,66,80,73,46,20,31,71,74,71,50,31,16,53
0,57,30,31,51,67,74,79,75,50,29,23,48,57,26,16,46,77,71,45,23,29,59,76,74,50,22,33,74,78,75,52,33,13,53
0,60,32,32,46,61,71,79,73,39,25,31,60,67,32,17,48,77,75,50,24,26,54,71,73,58,22,28,72,78,78,56,31,16,53
0,61,34,32,47,61,75,78,65,31,25,36,57,59,31,18,45,69,78,55,20,23,59,73,71,59,21,23,71,82,82,59,32,19,58
0,72,37,27,45,69,83,74,49,25,19,27,37,38,22,14,33,51,73,59,20,23,64,79,71,57,25,20,66,81,77,53,33,25,69
0,78,39,27,43,71,81,72,48,25,17,19,24,29,20,12,26,44,67,61,24,20,54,76,69,58,27,26,67,79,71,48,32,30,78
0,0,47,28,37,63,78,77,61,36,28,28,37,44,28,11,23,59,70,59,34,21,37,60,59,43,19,34,73,80,67,42,24,37,0
0,0,59,22,24,49,76,80,68,54,49,51,60,64,39,15,26,70,77,62,47,28,27,42,47,30,15,45,81,83,63,34,17,0,0
0,0,85,44,28,41,67,79,78,78,77,79,81,66,39,30,41,65,77,69,61,47,34,23,13,35,47,70,79,70,42,21,26,0,0
0,0,0,62,33,29,49,72,79,79,77,73,73,68,55,48,55,63,70,69,68,61,54,49,47,55,66,76,76,49,28,20,0,0,0
0,0,0,0,50,28,31,56,74,74,77,73,73,76,71,65,65,67,67,69,71,74,75,75,78,73,75,68,54,28,25,39,0,0,0
0,0,0,0,0,35,23,37,60,63,74,75,76,79,75,72,72,70,68,70,71,76,80,80,80,70,66,55,41,25,32,58,0,0,0
0,0,0,0,0,0,33,29,39,49,64,72,74,73,69,69,72,73,71,69,67,68,69,70,69,64,54,36,24,23,0,0,0,0,0
0,0,0,0,0,0,0,34,24,34,47,59,64,65,65,67,71,69,68,64,58,57,57,58,53,46,35,28,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,33,29,35,40,46,53,58,62,64,65,61,53,48,43,37,29,22,24,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,30,24,27,34,41,46,51,54,55,54,52,46,38,32,31,40,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,45,37,27,23,23,29,29,27,22,21,25,29,34,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,50,47,42,40,41,44,53,66,0,0,0,0,0,0,0,0,0,0,0,0
