0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,143,164,179,193,198,180,168,159,162,182,204,198,177,166,159,153,167,163,169,172,164,154,144,151,149,148,148,151,131,87
0,0,0,0,0,0,111,161,185,204,214,226,234,236,228,211,200,206,218,220,207,180,158,149,160,161,162,165,164,162,154,147,132,138,135,137,149,162,140,0
0,0,0,0,0,0,139,207,244,251,251,250,248,243,237,237,235,229,227,228,199,149,119,147,161,166,163,170,168,154,141,124,123,119,113,118,122,133,144,0
0,0,0,0,0,99,133,197,221,226,227,219,205,194,189,189,188,177,181,195,168,118,100,139,160,166,159,174,173,149,139,111,110,97,98,99,104,116,119,0
0,0,0,0,0,86,123,177,193,188,171,153,135,120,114,126,121,110,117,143,149,117,86,119,130,130,141,158,158,154,125,98,95,105,81,93,91,95,106,0
0,0,0,0,0,95,133,199,209,190,155,127,105,94,92,95,101,90,94,127,137,103,67,92,98,93,96,119,111,99,93,90,83,87,75,86,103,118,119,0
0,0,0,0,0,121,164,204,215,205,176,136,97,85,88,86,84,64,61,106,138,114,66,42,32,36,37,33,26,35,42,48,39,36,49,93,124,126,119,0
0,0,0,0,0,139,171,187,196,196,181,144,99,71,58,49,41,35,50,98,133,117,63,35,20,30,30,33,28,26,32,28,37,54,79,113,134,124,108,0
0,0,0,0,0,150,177,187,196,199,186,145,88,41,20,17,23,27,51,100,122,99,58,38,32,33,24,31,26,16,29,23,41,82,120,139,134,120,106,0
0,0,0,0,0,159,182,196,200,201,189,145,74,21,16,18,49,80,94,97,90,70,37,28,35,37,32,34,27,30,38,41,68,102,126,140,132,119,107,0
0,0,0,0,0,224,204,202,194,197,191,147,76,28,29,79,152,161,102,54,43,48,38,37,34,24,26,32,38,32,21,51,90,131,131,125,130,124,99,0
0,0,0,0,0,204,180,191,195,198,188,144,71,46,92,166,197,152,71,28,28,35,37,35,27,31,42,37,27,28,31,78,114,131,128,118,125,122,97,0
0,0,0,0,0,146,155,187,199,196,181,143,72,66,142,201,164,86,28,25,28,37,40,40,37,33,33,33,20,32,66,106,127,122,127,126,126,119,104,0
0,0,0,0,0,98,132,178,204,207,182,132,69,83,160,167,87,28,22,27,44,54,46,43,36,33,29,23,22,52,99,122,123,118,126,126,125,122,110,0
0,0,0,0,0,71,131,179,200,203,177,121,74,90,130,81,30,20,26,50,71,74,48,42,39,35,28,28,46,78,114,125,118,114,122,125,123,120,110,0
0,0,0,0,0,82,142,185,199,202,177,120,78,82,88,29,20,20,29,64,96,83,45,40,36,31,33,49,79,102,119,119,123,116,117,125,129,120,105,0
0,0,0,0,0,93,153,196,202,197,174,125,82,66,57,29,21,21,30,64,95,85,42,37,35,31,40,67,106,122,123,122,124,122,118,122,128,120,103,0
0,0,0,0,0,86,152,197,205,195,167,117,67,43,42,40,33,22,30,61,91,89,60,45,38,39,63,95,124,127,119,120,123,125,114,123,132,120,101,0
0,0,0,0,0,95,154,185,192,188,164,107,55,33,36,38,33,23,28,48,101,120,98,48,29,49,89,116,133,129,122,125,126,128,122,126,125,117,100,0
0,0,0,0,0,98,161,192,200,180,138,85,47,32,31,33,33,26,27,44,104,132,112,50,37,74,113,128,127,125,127,127,132,133,127,128,125,116,99,0
0,0,0,0,0,100,153,193,200,162,102,58,40,36,32,31,31,27,24,38,98,132,120,66,65,103,130,132,127,125,124,125,130,127,125,131,130,118,97,0
0,0,0,0,0,99,159,185,178,127,72,50,45,39,31,29,30,27,24,36,81,115,119,85,98,120,134,125,125,128,125,125,131,127,127,134,131,119,0,0
0,0,0,0,0,106,160,175,149,102,70,65,54,37,28,28,28,25,27,41,62,86,109,105,127,130,132,120,125,131,125,127,131,126,125,132,126,117,0,0
