0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,151,142,115,119,155,143,136,130,157,200,195,0
0,98,102,95,79,78,88,92,91,91,112,135,127,0
0,69,36,28,14,14,13,13,40,82,110,111,93,0
0,83,32,12,12,15,16,29,53,110,139,138,116,0
0,60,9,13,19,23,49,83,108,117,133,156,136,0
0,63,30,23,26,47,78,103,125,123,130,143,126,0
0,61,35,29,47,84,108,120,132,120,122,135,123,0
0,58,23,38,79,116,125,121,125,119,128,146,132,0
0,62,19,51,102,131,133,128,121,115,133,158,139,0
0,86,62,89,120,130,126,124,119,114,135,155,127,0
0,112,117,125,132,128,120,119,122,122,133,140,104,0
0,117,139,133,130,124,118,111,117,120,121,123,85,0
0,120,120,126,122,113,113,136,118,83,86,126,82,0
0,122,119,118,116,117,118,105,69,52,83,130,86,0
0,118,118,118,122,125,118,67,24,27,84,144,102,0
0,122,127,132,131,117,89,42,15,28,86,153,116,0
0,128,130,133,120,89,51,23,14,31,84,152,121,0
0,127,121,111,85,55,30,27,19,36,86,145,117,0
0,123,109,86,52,35,37,36,22,34,81,136,113,0
0,101,80,57,30,27,49,47,28,32,79,140,121,0
0,81,41,40,45,38,24,47,23,25,89,137,133,0
0,75,23,43,62,47,30,26,18,62,133,148,130,0
0,66,17,46,61,41,29,42,64,90,126,140,127,0
0,60,15,35,48,39,34,71,110,124,132,132,121,0
0,67,24,25,34,45,57,107,126,135,140,136,124,0
0,72,30,27,36,64,98,133,124,126,139,150,137,0
0,62,21,41,74,104,128,140,125,118,133,160,149,0
0,57,21,61,111,129,127,126,123,115,123,155,164,0
0,76,33,86,137,126,123,121,120,116,123,133,160,0
0,79,92,116,140,135,124,116,111,123,126,137,157,0
0,94,97,109,126,120,126,126,119,108,113,143,165,0
0,107,107,112,123,112,130,119,106,83,88,130,163,0
0,105,104,111,128,118,140,116,89,71,87,132,158,0
0,93,97,107,123,127,125,91,48,38,82,135,143,0
0,96,101,109,120,117,103,44,9,26,88,142,147,0
0,99,110,111,106,91,69,21,10,43,106,160,167,0
0,82,97,104,91,67,29,35,17,44,96,165,171,0
0,95,104,74,34,14,36,40,25,11,72,167,170,0
0,85,85,61,31,20,27,22,15,14,79,153,145,0
0,69,67,60,53,55,61,58,39,48,97,153,155,0
0,66,68,72,73,77,83,90,83,91,123,170,164,0
