144,126,123,120,111,113,125,145,155,0
122,76,62,57,42,45,67,98,134,0
111,30,3,2,1,13,40,73,121,0
119,29,1,6,26,51,76,102,130,0
119,34,5,32,69,92,102,100,130,0
110,32,22,62,99,107,107,103,129,0
104,39,49,90,109,104,104,108,122,0
116,61,75,110,113,99,103,112,128,0
133,93,92,120,118,99,99,106,133,0
139,112,97,114,117,100,83,79,119,0
134,110,101,108,109,93,55,46,100,0
126,104,116,111,92,70,23,30,98,0
133,116,123,105,68,40,13,29,106,0
125,115,105,73,44,22,19,36,106,0
122,93,65,35,30,21,22,41,109,0
121,72,34,19,23,20,19,45,111,0
118,61,20,22,24,16,28,63,114,0
111,55,17,20,28,32,58,95,119,0
106,53,18,13,36,65,89,115,121,0
112,50,9,16,62,96,105,114,122,0
124,30,12,53,90,106,108,119,122,0
122,45,42,89,111,106,108,112,123,0
123,71,75,106,112,103,111,106,121,0
125,95,99,109,106,101,105,95,114,0
128,112,109,108,106,101,87,70,102,0
131,116,107,109,112,98,62,43,98,0
133,111,105,110,107,79,31,29,103,0
135,108,105,97,80,50,7,26,104,0
121,108,98,80,34,22,15,26,98,0
115,100,64,35,2,12,28,49,104,0
133,70,25,17,22,44,49,54,103,0
