0,0,0,0,0,0,0,0,0,0,0,0
0,220,237,221,204,189,203,195,187,188,194,0
0,137,77,89,83,69,69,60,62,84,130,0
0,106,13,49,55,45,47,48,57,82,141,0
0,117,11,46,54,36,44,75,101,118,168,0
0,119,14,34,46,50,77,121,147,152,173,0
0,118,22,40,44,68,123,151,152,142,151,0
0,112,23,30,80,123,158,165,154,146,149,0
0,115,21,41,130,178,189,165,147,143,155,0
0,108,6,75,154,176,165,144,132,127,147,0
0,112,32,125,157,157,140,137,132,126,137,0
0,166,138,209,198,199,201,186,185,173,144,0
0,215,240,251,242,239,250,245,246,219,159,0
0,217,240,250,233,220,245,250,251,222,171,0
0,168,188,202,186,202,218,220,208,166,138,0
0,154,140,152,165,172,153,119,86,61,78,0
0,156,116,124,157,158,109,45,14,16,47,0
0,163,132,154,161,120,65,28,15,17,62,0
0,175,162,179,143,62,18,41,40,23,73,0
0,176,154,126,90,45,25,58,49,34,63,0
0,174,113,56,49,59,60,52,33,22,43,0
0,160,59,30,56,72,65,54,22,18,42,0
0,122,17,26,65,76,61,38,22,51,125,0
0,125,39,34,61,83,57,31,53,103,139,0
0,147,42,34,58,72,37,56,111,151,145,0
0,166,40,33,43,50,55,116,156,167,153,0
0,156,44,30,23,54,127,167,165,154,153,0
0,145,38,21,50,115,182,182,155,144,151,0
0,135,32,28,103,176,187,170,146,146,148,0
0,119,63,80,148,201,182,165,155,147,138,0
0,159,113,146,170,186,181,169,161,152,140,0
0,187,137,163,182,187,171,159,164,162,143,0
0,205,141,161,174,172,161,165,163,145,118,0
0,212,143,155,161,162,171,182,150,102,76,0
0,210,156,164,164,164,183,170,115,57,47,0
0,223,167,167,174,169,162,126,68,29,36,0
0,223,152,158,188,180,133,78,32,15,28,0
0,214,147,156,184,166,102,54,23,16,26,0
0,0,148,184,128,71,44,37,24,18,21,128
0,0,129,115,86,56,40,27,15,15,16,147
0,0,105,62,62,62,57,47,32,26,25,132
0,0,113,89,98,107,109,101,88,78,76,138
0,0,141,140,141,139,139,137,129,117,110,157
