0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,82,97,103,99,99,93,93,104,144,192,205,173,148,145,146,157,142
0,0,0,0,54,77,96,101,98,104,103,95,92,83,108,150,182,174,168,165,167,170,0
0,0,0,0,51,70,78,80,76,91,98,108,91,103,112,113,135,133,137,138,133,133,0
0,0,0,0,52,73,68,49,43,55,72,104,115,122,122,112,110,116,112,105,111,116,0
0,0,0,0,52,80,71,35,30,34,47,86,124,135,130,112,108,110,103,96,114,121,0
0,0,0,0,54,85,73,29,28,29,32,55,94,116,123,113,96,89,89,88,106,125,0
0,0,0,0,62,87,69,23,27,36,36,38,47,63,76,80,75,70,76,77,91,119,0
0,0,0,0,69,91,73,29,34,44,41,34,26,24,36,54,70,75,81,84,88,120,0
0,0,0,0,69,94,78,36,35,37,28,30,29,28,47,78,83,90,96,98,96,123,0
0,0,0,0,69,93,76,38,39,35,19,30,48,57,75,101,109,105,104,99,96,116,0
0,0,0,0,72,91,74,39,42,33,22,33,65,88,109,121,116,109,108,103,91,98,0
0,0,0,0,92,96,55,25,37,41,48,61,91,106,114,107,107,108,114,106,103,122,0
0,0,0,0,103,87,55,14,9,35,74,106,111,116,117,109,109,109,108,97,114,136,0
0,0,0,0,109,84,43,20,42,69,94,113,119,116,111,106,107,109,104,97,103,128,0
0,0,0,0,110,80,45,54,82,98,113,115,116,115,111,101,104,106,105,100,100,124,0
0,0,0,0,110,78,67,92,104,112,116,117,116,112,112,108,104,105,107,105,107,133,0
0,0,0,0,108,90,92,111,109,108,111,111,110,102,106,115,112,108,108,108,108,145,0
0,0,0,124,113,108,111,113,110,107,106,107,106,100,99,106,118,109,107,108,107,142,0
0,0,0,124,121,117,116,109,111,110,106,105,103,102,100,103,114,108,102,100,109,0,0
0,0,0,125,124,112,110,111,113,116,113,108,108,105,106,108,99,105,89,73,100,0,0
0,0,0,125,112,105,112,118,107,107,111,110,109,110,117,127,104,92,63,48,96,0,0
0,0,0,121,114,103,110,117,110,112,116,113,112,106,110,110,98,65,25,26,97,0,0
0,0,0,122,113,104,106,110,104,110,113,111,116,117,104,82,72,34,11,23,99,0,0
0,0,0,119,115,112,107,108,101,111,112,111,117,107,85,54,37,20,12,29,108,0,0
0,0,0,118,115,113,106,106,104,113,117,108,103,76,50,35,18,15,18,41,120,0,0
0,0,0,120,114,111,106,108,113,117,121,99,79,42,24,27,18,18,20,42,125,0,0
0,0,0,116,112,111,105,107,106,100,99,84,49,26,21,28,24,23,26,50,130,0,0
0,0,0,114,110,107,105,112,111,90,65,46,31,22,30,44,29,22,23,60,121,0,0
0,0,0,111,112,108,110,107,86,67,48,37,34,31,30,34,39,29,27,69,165,0,0
0,0,0,109,111,112,107,88,58,42,31,34,35,31,30,29,36,26,26,71,159,0,0
0,0,0,110,114,112,89,56,35,32,26,31,29,31,32,34,36,26,24,71,131,0,0
0,0,0,109,106,93,59,33,30,36,31,32,36,35,34,32,28,21,21,68,147,0,0
0,0,0,107,82,60,31,24,35,31,24,31,40,37,29,26,32,21,23,89,167,0,0
0,0,0,106,57,37,27,30,33,25,22,25,30,34,28,26,24,21,31,106,208,0,0
0,0,125,103,45,30,33,31,35,30,25,29,31,34,32,29,19,18,34,119,0,0,0
0,0,122,102,38,27,34,34,26,36,30,33,32,28,23,26,47,61,83,130,0,0,0
0,0,119,98,41,31,36,30,41,37,24,27,33,25,24,40,58,81,96,130,0,0,0
0,0,115,88,35,31,38,34,42,31,24,30,32,29,39,66,90,106,114,132,0,0,0
0,0,112,86,30,31,39,37,36,34,25,24,21,45,83,103,120,111,104,118,0,0,0
0,0,113,91,26,28,38,38,40,38,22,23,42,85,108,109,115,99,106,134,0,0,0
0,0,110,88,25,31,41,41,35,33,31,56,89,113,112,92,101,96,112,147,0,0,0
0,0,105,76,21,33,35,34,40,44,59,100,110,111,104,98,108,99,104,137,0,0,0
0,0,107,65,22,25,25,24,34,58,85,116,121,111,100,100,106,99,105,140,0,0,0
0,0,125,44,17,22,27,32,63,88,103,113,114,108,102,103,110,104,112,145,0,0,0
0,0,137,30,19,32,50,63,97,109,111,105,106,106,105,106,109,104,115,148,0,0,0
0,0,134,27,27,51,79,100,116,114,107,100,103,106,109,108,107,103,121,155,0,0,0
0,0,112,22,41,76,104,119,118,111,104,103,105,108,111,109,106,103,126,161,0,0,0
0,0,97,36,64,102,115,117,111,111,109,109,106,108,111,110,106,103,128,161,0,0,0
0,0,104,63,91,113,110,108,104,112,114,110,105,106,109,108,104,103,130,161,0,0,0
0,0,106,76,108,115,105,108,98,105,111,109,107,107,108,103,99,99,130,162,0,0,0
0,134,85,84,122,118,107,107,98,104,103,103,111,108,104,97,90,92,127,162,0,0,0
0,107,89,106,110,110,108,114,105,108,105,103,108,111,104,86,60,78,130,0,0,0,0
0,92,96,106,98,106,112,114,108,108,107,106,109,111,92,63,29,64,131,0,0,0,0
0,98,98,97,99,109,113,106,104,101,106,108,107,98,63,32,11,58,132,0,0,0,0
0,112,102,105,106,105,106,100,101,99,106,107,91,61,30,19,13,61,134,0,0,0,0
0,111,104,108,106,100,100,101,103,103,101,89,62,27,13,21,22,71,140,0,0,0,0
0,106,101,105,109,108,108,109,105,98,80,57,37,22,17,17,17,85,151,0,0,0,0
0,108,95,99,106,110,110,107,99,79,51,27,31,33,25,16,17,94,156,0,0,0,0
0,108,100,105,104,103,103,94,78,39,23,31,29,32,26,17,22,97,158,0,0,0,0
0,107,103,101,103,99,86,69,54,27,21,27,28,36,27,22,21,101,158,0,0,0,0
0,100,105,114,105,89,63,43,35,30,31,29,29,37,24,23,24,109,162,0,0,0,0
0,103,105,106,82,57,37,27,25,32,35,32,35,33,16,17,32,119,165,0,0,0,0
0,109,102,88,51,28,21,29,29,29,27,28,27,25,14,15,41,128,171,0,0,0,0
0,87,75,60,49,36,32,47,45,35,26,25,21,19,12,15,47,134,173,0,0,0,0
0,81,69,64,66,63,65,73,67,61,52,45,40,29,17,25,55,134,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,144,0,0,0,0
