0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,28,35,47,48,44,36,32,39,45,44,45,49,43,27,12,2,1,0,0
0,0,0,0,0,34,35,41,48,57,58,64,67,64,70,78,79,71,71,75,67,44,43,30,28,23
0,0,0,0,0,39,38,48,54,58,59,76,94,97,113,122,121,105,98,114,115,88,101,77,63,0
0,0,0,0,0,51,46,50,49,55,66,52,51,100,140,175,177,146,118,123,133,126,154,155,120,0
0,0,0,0,0,58,55,56,58,49,38,35,63,117,156,174,173,153,125,123,142,155,166,151,120,0
0,0,0,0,0,60,58,63,62,38,26,61,119,157,164,164,157,148,135,140,161,167,126,98,91,0
0,0,0,0,0,64,58,57,49,38,56,110,159,173,157,142,133,136,146,156,159,136,66,60,84,0
0,0,0,0,0,66,59,48,39,62,112,153,169,167,154,136,125,134,153,153,119,67,23,54,95,0
0,0,0,0,0,67,64,56,59,101,154,173,163,151,148,137,132,143,149,129,74,24,14,62,103,0
0,0,0,0,0,71,67,73,103,145,165,166,159,144,140,130,136,141,115,72,33,17,20,67,104,0
0,0,0,0,0,78,69,90,140,169,153,147,156,145,141,130,141,129,80,33,20,24,34,65,99,0
0,0,0,0,0,77,83,128,160,152,152,169,163,138,140,150,128,65,28,27,38,38,29,70,101,0
0,0,0,0,0,72,92,134,166,160,153,155,149,141,136,129,87,36,22,25,30,36,33,76,105,0
0,0,0,0,0,69,94,133,162,162,154,153,155,148,110,63,29,25,30,31,30,32,23,66,98,0
0,0,0,0,0,72,100,141,165,157,147,151,152,127,79,28,23,33,35,33,32,28,23,72,105,0
0,0,0,0,0,77,97,145,166,154,150,151,126,75,29,27,38,39,33,31,28,27,22,83,110,0
0,0,0,0,73,78,97,144,164,154,150,132,79,30,22,40,44,41,37,39,30,30,41,96,109,0
0,0,0,0,75,80,119,153,172,162,125,76,37,24,37,42,37,36,33,32,24,32,109,135,119,0
0,0,0,0,75,78,127,146,163,158,95,28,18,37,39,34,35,39,36,29,31,78,148,147,112,0
0,0,0,0,59,77,139,155,135,87,26,18,24,45,43,37,36,38,27,33,85,130,140,120,89,0
0,0,0,0,69,90,145,147,104,31,13,29,39,52,41,29,28,30,36,65,129,162,163,145,128,0
0,0,0,0,78,94,132,101,53,15,26,34,42,43,32,26,25,44,79,126,150,165,158,164,0,0
0,0,0,0,129,124,108,65,25,20,40,35,40,32,29,27,37,87,123,155,156,149,143,155,0,0
0,0,0,0,180,149,77,38,31,40,41,36,42,33,26,35,72,120,142,147,154,146,147,149,0,0
0,0,0,0,165,132,45,15,33,48,42,39,43,32,27,64,125,146,147,138,151,147,152,151,0,0
0,0,0,0,130,105,36,17,29,44,52,40,32,39,69,118,153,148,145,139,141,140,154,142,0,0
0,0,0,0,115,90,49,38,47,47,53,43,37,66,122,153,172,145,127,133,134,144,140,121,0,0
0,0,0,0,117,85,51,39,47,44,28,31,68,130,144,139,138,137,138,146,145,154,149,127,0,0
0,0,0,0,125,96,47,16,37,36,29,69,128,154,159,144,132,143,144,144,154,156,142,123,0,0
0,0,0,0,121,92,51,19,19,35,79,135,156,147,143,143,144,145,139,143,153,140,118,120,0,0
0,0,0,0,120,87,49,27,26,63,129,169,157,134,124,143,157,141,139,152,140,100,82,119,0,0
0,0,0,123,117,76,34,29,75,122,158,160,152,137,134,138,150,140,150,150,106,48,70,128,0,0
0,0,0,120,89,51,42,69,133,156,158,142,144,152,147,135,152,151,144,113,53,15,77,136,0,0
0,0,0,119,68,47,76,122,162,158,151,146,145,152,153,150,163,147,108,61,22,19,82,136,0,0
0,0,0,114,77,64,99,145,171,164,154,147,147,154,158,168,155,121,66,24,20,33,79,127,0,0
0,0,0,123,113,109,125,153,159,157,152,155,158,157,168,142,98,62,34,27,31,33,87,133,0,0
0,0,0,131,125,110,124,147,161,154,145,155,165,166,152,114,52,20,24,45,46,26,89,120,0,0
0,0,0,135,130,120,136,152,153,156,145,159,169,158,114,67,26,24,37,39,35,34,74,101,0,0
0,0,0,135,127,137,145,157,152,152,152,163,159,120,66,21,25,37,56,35,30,33,72,99,0,0
0,0,0,153,139,146,145,145,154,166,175,160,105,50,25,29,44,38,53,43,30,26,92,121,0,0
0,0,0,176,156,154,147,140,155,170,162,117,45,16,23,43,55,45,53,40,28,28,96,0,0,0
0,0,0,181,157,155,154,153,160,145,106,51,22,33,40,48,47,47,44,29,28,58,112,0,0,0
0,0,0,169,143,152,157,167,153,99,39,17,23,48,48,44,47,38,30,32,62,96,147,0,0,0
0,0,0,162,140,161,164,146,88,53,33,33,33,48,44,55,50,29,22,60,134,165,160,0,0,0
0,0,0,139,141,152,157,125,54,40,39,58,55,51,39,47,35,30,58,123,172,169,146,0,0,0
0,0,172,143,153,148,102,63,47,52,51,55,56,57,32,31,35,78,130,168,174,147,138,0,0,0
0,0,170,147,130,103,55,29,45,60,54,52,49,45,31,39,78,130,166,176,164,145,133,0,0,0
0,0,166,121,74,42,48,49,58,57,51,59,42,29,32,90,150,173,157,147,155,154,132,0,0,0
0,0,160,85,39,38,48,53,51,54,48,38,33,43,86,133,170,177,152,138,143,147,133,0,0,0
0,0,141,65,36,57,44,38,42,46,33,29,50,106,149,155,151,162,157,148,145,134,129,0,0,0
0,0,99,56,44,54,42,60,65,45,34,55,101,149,162,153,148,156,156,152,150,139,127,0,0,0
0,0,19,33,47,40,59,64,48,24,35,111,164,162,160,149,149,158,154,150,153,146,128,0,0,0
0,0,2,7,25,37,49,32,43,70,97,138,168,168,161,150,147,153,153,154,160,160,127,0,0,0
0,0,4,6,17,32,42,25,56,123,168,169,162,160,160,164,155,142,147,163,161,146,125,0,0,0
0,0,23,19,29,42,32,56,98,146,178,168,153,152,155,161,159,151,153,144,125,118,125,0,0,0
0,0,91,98,83,53,44,95,141,162,162,155,155,156,151,146,155,169,159,104,78,107,128,0,0,0
0,0,186,203,168,110,95,130,158,169,159,154,160,159,151,147,154,154,117,47,44,110,128,0,0,0
0,0,220,237,197,133,131,146,149,152,148,150,154,152,155,162,148,104,48,11,41,113,132,0,0,0
0,0,197,228,200,139,140,146,145,152,153,152,150,153,164,151,111,61,18,13,50,114,143,0,0,0
0,0,187,213,196,154,136,139,144,155,154,161,175,174,139,83,38,22,22,20,69,139,0,0,0,0
0,112,188,214,204,162,134,134,138,145,152,159,161,148,101,47,23,24,30,21,62,153,0,0,0,0
0,119,189,215,201,155,134,137,133,142,153,153,133,84,47,26,32,30,35,27,68,146,0,0,0,0
0,115,185,218,197,147,133,139,143,152,148,126,78,33,33,28,31,38,41,33,77,139,0,0,0,0
0,115,187,222,195,138,133,145,153,152,121,74,31,22,48,34,34,51,39,24,68,151,0,0,0,0
0,116,191,221,195,138,133,148,140,109,70,40,31,39,49,30,35,45,26,23,77,156,0,0,0,0
0,119,190,219,196,143,134,136,104,50,29,33,38,51,42,31,29,29,21,43,107,145,0,0,0,0
0,123,187,217,195,140,120,111,58,19,30,36,37,54,38,31,27,28,30,89,131,137,0,0,0,0
0,124,195,220,191,132,86,28,24,47,38,38,46,56,43,30,17,25,104,152,133,108,0,0,0,0
0,121,194,227,195,110,51,19,22,39,37,37,50,52,27,23,44,86,137,161,139,108,0,0,0,0
0,123,190,228,187,75,21,22,38,44,43,41,46,43,19,43,105,151,154,152,136,105,0,0,0,0
0,144,188,225,171,48,16,28,44,48,48,43,35,44,54,99,150,167,147,140,125,94,0,0,0,0
0,163,190,223,162,37,14,24,38,47,42,30,30,71,110,144,158,155,149,148,114,70,0,0,0,0
0,172,190,220,164,43,15,21,31,41,38,38,63,111,155,173,165,157,165,158,108,55,0,0,0,0
0,174,185,212,165,55,10,13,26,33,28,46,90,124,153,167,164,164,166,143,92,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,45,82,97,106,120,130,138,133,103,70,53,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
