0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,113,128,139,147,152,148,130,94,97,81,77,85,76,61,95,161,160,126,90,0,0,0,0,0,0,0,0,0
0,97,95,97,94,97,104,105,97,94,91,67,79,59,49,48,34,23,64,139,162,126,80,0,0,0,0,0,0,0,0,0
0,96,85,76,64,59,58,58,47,42,42,27,44,35,25,15,12,28,67,111,129,116,98,0,0,0,0,0,0,0,0,0
0,86,65,55,42,45,36,37,43,45,47,39,42,42,32,20,36,81,110,112,113,125,138,0,0,0,0,0,0,0,0,0
0,67,43,34,31,23,28,35,43,41,41,41,43,37,29,28,48,94,126,117,110,114,141,0,0,0,0,0,0,0,0,0
0,71,37,25,24,30,29,31,46,44,36,40,44,29,17,37,78,114,121,104,96,115,143,0,0,0,0,0,0,0,0,0
0,72,33,15,23,27,32,41,51,51,44,39,37,25,25,63,106,128,124,112,110,111,118,0,0,0,0,0,0,0,0,0
0,70,36,15,29,28,34,44,49,51,47,33,43,28,45,90,122,130,122,112,108,111,100,0,0,0,0,0,0,0,0,0
0,71,44,24,33,31,29,39,50,43,36,34,32,31,73,116,129,122,120,119,118,120,97,0,0,0,0,0,0,0,0,0
0,75,45,24,32,27,32,43,47,39,35,34,23,49,101,131,131,119,120,124,121,119,100,62,0,0,0,0,0,0,0,0
0,0,50,24,27,29,41,46,40,40,37,27,37,81,120,132,126,120,122,123,121,109,95,72,0,0,0,0,0,0,0,0
0,0,55,26,25,37,43,42,41,38,29,29,65,111,129,131,122,119,120,117,119,103,96,80,0,0,0,0,0,0,0,0
0,0,58,34,30,39,40,36,43,37,22,45,97,124,126,125,121,117,117,117,113,99,100,98,0,0,0,0,0,0,0,0
0,0,63,36,34,41,42,37,36,30,34,77,131,130,117,120,124,120,113,111,112,105,99,90,0,0,0,0,0,0,0,0
0,0,71,39,35,37,47,46,28,29,60,107,131,126,121,124,123,123,120,117,115,105,102,96,0,0,0,0,0,0,0,0
0,0,72,38,35,35,44,42,26,41,87,126,133,121,118,117,113,119,121,118,116,109,107,98,0,0,0,0,0,0,0,0
0,0,69,34,41,36,36,32,36,69,114,131,122,116,121,116,112,117,121,121,119,111,104,94,0,0,0,0,0,0,0,0
0,0,73,40,43,38,32,33,61,104,133,128,121,118,120,119,118,115,118,127,125,108,101,97,0,0,0,0,0,0,0,0
0,0,78,40,35,38,32,45,92,125,132,126,122,123,120,119,119,115,115,122,119,108,104,101,0,0,0,0,0,0,0,0
0,0,86,42,29,30,37,69,114,130,127,124,125,125,121,125,123,117,114,116,117,106,102,96,0,0,0,0,0,0,0,0
0,0,0,38,20,26,56,102,123,125,120,127,125,130,123,129,126,119,117,115,119,108,95,93,71,0,0,0,0,0,0,0
0,0,0,36,17,36,79,120,129,122,121,131,131,133,128,131,120,121,118,117,124,116,105,99,80,0,0,0,0,0,0,0
0,0,0,37,29,62,108,131,128,124,127,127,130,127,128,130,122,127,119,115,119,125,96,78,89,0,0,0,0,0,0,0
0,0,0,44,49,91,122,127,128,126,124,123,124,121,129,127,125,124,118,119,122,116,86,79,90,0,0,0,0,0,0,0
0,0,0,55,71,108,129,129,126,126,123,119,120,121,130,126,125,117,117,124,131,93,62,78,88,0,0,0,0,0,0,0
0,0,0,65,88,115,125,125,124,124,122,123,122,126,128,126,123,120,125,129,117,55,39,77,86,0,0,0,0,0,0,0
0,0,0,74,99,108,113,122,123,122,124,126,126,129,126,125,117,126,135,127,93,27,26,71,88,0,0,0,0,0,0,0
0,0,0,81,100,110,112,119,126,126,124,121,124,126,124,124,112,129,136,111,60,13,26,63,89,0,0,0,0,0,0,0
0,0,0,85,102,112,119,117,120,128,124,114,121,125,124,125,128,135,125,87,16,11,35,59,87,0,0,0,0,0,0,0
0,0,0,87,102,116,127,122,119,123,120,115,116,133,120,122,135,132,102,52,14,26,42,48,95,0,0,0,0,0,0,0
0,0,0,0,100,118,129,123,118,119,118,119,120,126,120,134,143,109,52,15,28,36,45,61,79,72,0,0,0,0,0,0
0,0,0,0,95,118,126,119,118,121,122,121,120,123,126,131,121,79,32,17,37,37,37,48,71,73,0,0,0,0,0,0
0,0,0,0,90,120,125,115,119,129,129,119,124,127,128,129,96,47,23,26,43,38,30,39,68,80,0,0,0,0,0,0
0,0,0,0,88,120,126,118,124,133,131,120,125,130,127,113,60,29,27,32,40,37,33,36,62,75,0,0,0,0,0,0
0,0,0,0,86,114,126,124,128,130,126,124,125,127,119,81,31,28,36,36,36,35,34,38,55,71,0,0,0,0,0,0
0,0,0,0,82,109,126,125,127,126,121,126,124,114,95,55,29,35,43,40,36,34,32,39,52,66,0,0,0,0,0,0
0,0,0,0,79,107,128,125,126,128,124,121,131,111,59,22,29,35,33,36,34,35,34,39,56,67,0,0,0,0,0,0
0,0,0,0,80,108,129,121,119,125,126,120,119,80,37,21,31,34,34,36,35,33,34,37,52,68,0,0,0,0,0,0
0,0,0,0,85,101,120,120,115,119,128,126,101,49,24,28,34,36,39,37,33,30,36,37,50,68,0,0,0,0,0,0
0,0,0,0,88,103,119,116,116,129,129,104,67,27,28,39,35,36,43,37,31,30,38,38,49,65,0,0,0,0,0,0
0,0,0,0,86,102,116,113,120,138,122,73,31,21,40,48,35,32,37,34,33,34,37,38,46,59,0,0,0,0,0,0
0,0,0,0,0,99,113,116,126,133,101,43,14,30,48,45,35,30,29,32,35,37,36,37,45,54,58,0,0,0,0,0
0,0,0,0,0,91,111,126,133,118,74,27,17,35,42,36,34,34,29,33,35,37,36,36,42,52,59,0,0,0,0,0
0,0,0,0,0,90,117,132,126,94,51,22,31,35,31,31,36,37,30,34,36,37,37,35,38,49,59,0,0,0,0,0
0,0,0,0,0,89,123,127,94,52,31,30,37,38,31,30,35,38,35,35,37,37,39,37,37,47,58,0,0,0,0,0
0,0,0,0,0,92,115,104,69,38,28,34,41,37,30,29,36,40,38,37,37,39,39,35,39,52,60,0,0,0,0,0
0,0,0,0,0,100,98,67,38,31,31,31,35,37,38,35,35,35,35,39,41,39,33,34,52,69,65,0,0,0,0,0
0,0,0,0,0,87,67,42,30,37,39,35,32,36,44,40,35,30,31,39,44,36,30,44,73,83,66,0,0,0,0,0
0,0,0,0,0,73,46,36,36,42,41,38,36,35,42,40,33,27,30,40,43,32,35,65,96,92,66,0,0,0,0,0
0,0,0,0,0,67,40,35,40,45,41,37,34,34,38,36,31,30,34,38,33,29,48,88,113,96,66,0,0,0,0,0
0,0,0,0,0,69,43,36,41,40,33,32,36,35,35,33,32,37,37,31,23,40,73,106,115,95,68,0,0,0,0,0
0,0,0,0,0,0,50,35,36,36,30,31,42,38,34,34,34,39,37,29,24,58,98,117,113,96,72,54,0,0,0,0
