0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,187,182,181,182,184,184,183,183,183,182,182,181,177,179,170,170,172,174,175,177,179,185,170,173,170,155,153,148,142,138,135,131,127,125,126,126,123,120,115,111,112,112,109,115,110,104,102,98,96,95,94,100,99,102,95,95,102,100,101,97,0
0,0,101,101,98,101,108,134,164,202,228,248,248,247,244,239,232,232,235,238,239,241,242,243,243,244,246,245,247,249,247,247,247,247,246,245,245,242,247,246,244,247,245,246,247,247,245,244,246,245,245,244,243,241,235,231,233,229,217,231,224,212,204,190,180,159,137,112,106,106,96,96,102,98,98,98,0
0,0,102,101,101,112,144,186,233,233,217,189,179,164,150,142,139,141,143,146,146,146,146,146,146,146,147,148,149,148,149,150,153,155,155,155,155,157,157,161,158,158,163,164,167,170,169,175,175,175,178,176,176,182,188,187,190,193,191,211,213,214,210,211,222,232,238,235,194,151,109,100,100,102,102,98,0
0,0,103,111,124,160,202,218,204,172,139,127,124,119,115,113,113,114,115,113,113,113,113,113,114,114,114,114,116,116,115,114,115,116,118,114,116,117,116,117,116,115,117,119,119,119,119,119,119,120,119,120,120,124,127,125,127,130,130,132,133,134,133,135,143,158,173,191,227,231,177,124,107,106,101,100,0
0,0,106,121,155,195,211,169,131,118,119,119,118,116,115,114,114,115,116,114,114,114,114,114,114,114,114,115,113,112,113,117,117,113,111,114,115,113,116,109,112,109,115,115,112,111,114,119,119,117,111,116,113,113,113,113,114,114,112,115,115,114,115,117,114,117,124,132,148,165,224,221,126,103,103,101,0
0,0,114,140,189,204,171,124,106,108,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,111,111,111,110,112,110,112,115,111,112,110,109,108,114,113,110,109,112,112,112,112,110,111,112,112,111,111,111,112,111,111,109,108,109,107,108,109,108,109,111,114,105,131,182,212,187,125,104,100,0
0,0,124,162,205,175,125,112,111,115,111,112,112,113,113,114,113,113,112,112,112,111,111,111,111,110,110,109,110,111,112,114,111,111,114,113,112,113,111,111,114,113,108,110,110,111,110,110,110,109,110,114,110,106,104,108,110,111,110,108,110,110,110,110,111,114,113,112,111,125,128,161,201,195,117,97,0
0,0,132,188,195,132,110,111,108,112,112,110,111,111,112,112,113,113,113,114,113,112,112,112,112,112,113,112,113,113,112,112,111,111,113,113,111,111,115,108,108,107,110,111,109,112,113,110,113,114,113,112,113,113,112,112,110,110,110,110,109,109,109,109,111,111,111,108,104,115,154,165,179,198,135,100,0
0,0,142,200,164,113,110,114,107,113,110,111,111,112,112,112,111,110,109,110,110,110,110,110,110,110,111,111,111,110,111,112,111,108,107,111,108,110,109,108,109,110,110,115,111,112,112,108,110,112,110,110,111,110,111,112,112,111,110,110,109,111,112,112,111,108,111,113,123,173,224,225,164,164,172,120,0
0,0,153,205,142,110,105,112,109,112,111,112,112,113,113,113,112,113,113,111,112,112,112,112,112,112,112,112,112,112,112,110,111,111,112,112,108,110,110,110,109,110,110,111,112,111,112,110,110,112,111,110,110,109,110,111,112,111,110,111,108,110,110,112,112,107,112,129,187,228,234,240,190,169,191,144,0
0,0,176,209,131,112,110,111,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,112,111,111,108,111,108,110,108,109,111,111,113,112,113,112,111,108,109,111,109,108,111,110,113,109,110,112,111,111,112,113,109,116,131,191,230,245,248,246,226,179,196,163,0
0,0,189,207,125,112,110,111,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,111,111,111,111,109,111,108,110,108,108,106,107,108,110,110,109,113,107,112,110,109,110,108,110,110,108,108,109,112,110,111,110,109,112,113,107,103,141,196,228,244,249,248,247,239,184,194,172,0
0,0,194,203,118,112,110,111,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,113,111,110,111,109,112,108,110,110,109,110,110,111,112,110,109,112,108,113,111,111,110,109,110,113,112,109,109,110,109,111,111,109,108,106,121,148,195,236,246,248,250,249,247,243,191,195,172,0
0,0,191,197,115,111,111,112,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,110,106,109,112,110,109,108,110,108,110,110,110,106,111,115,111,111,109,113,110,111,109,106,109,111,112,109,109,110,110,108,109,151,206,234,241,249,249,249,251,248,244,194,194,171,0
0,0,189,188,116,111,111,112,110,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,109,110,114,110,107,112,108,109,111,108,110,109,110,112,112,105,115,111,109,111,110,110,110,111,114,107,105,106,111,113,110,127,158,207,239,248,250,250,249,249,251,249,244,195,196,172,0
0,0,184,179,115,110,111,112,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,113,111,112,108,111,111,105,106,109,107,110,108,109,111,111,112,112,111,108,111,108,109,111,111,112,108,112,111,108,108,116,161,213,240,246,246,251,251,250,251,249,248,243,195,201,173,0
0,0,179,172,113,111,111,112,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,110,111,108,111,112,106,107,107,107,109,111,111,111,108,113,112,110,110,108,108,110,113,111,110,109,114,112,104,133,170,215,241,247,249,251,250,252,252,252,249,249,245,191,199,174,0
0,0,179,170,112,112,111,112,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,111,111,108,109,109,108,108,111,110,110,110,112,114,110,110,111,110,110,112,112,112,111,111,113,114,175,220,240,248,251,251,251,251,251,251,251,250,249,244,189,195,168,0
0,0,177,167,112,111,113,113,110,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,108,109,109,110,111,112,112,110,109,110,111,111,113,109,113,115,105,136,181,218,241,249,251,252,251,252,252,251,252,251,248,250,244,188,191,160,0
0,0,177,165,111,113,112,112,111,113,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,109,109,112,110,112,111,112,108,109,108,111,113,108,112,108,123,187,228,241,248,249,251,252,251,251,252,251,251,251,250,251,245,189,191,159,0
0,0,179,166,110,114,112,113,112,114,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,112,111,112,115,114,110,112,113,115,111,107,145,196,231,244,249,251,252,252,252,252,251,251,251,250,252,251,251,244,189,190,157,0
0,0,177,167,107,113,111,112,110,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,112,110,110,111,113,112,111,110,134,200,232,244,248,251,252,252,252,251,252,252,251,252,251,252,251,251,242,188,191,159,0
0,0,181,169,106,112,111,112,110,112,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,112,110,108,111,108,116,114,115,108,150,206,234,243,250,250,252,252,251,251,252,251,251,251,252,251,252,252,252,242,189,192,156,0
0,0,180,168,107,113,111,112,110,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,110,108,111,114,112,114,107,111,141,214,238,246,247,252,251,252,252,251,252,252,251,251,251,252,251,251,252,252,243,189,192,158,0
0,0,181,166,108,112,110,111,109,112,111,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,110,111,112,112,105,113,115,108,161,220,239,244,249,251,252,252,251,252,251,251,251,251,252,252,252,252,252,252,252,243,189,192,157,0
0,0,181,165,108,113,111,112,110,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,113,112,114,113,110,120,151,224,241,248,251,252,250,252,251,252,251,252,251,251,252,251,251,251,252,252,252,251,243,189,193,158,0
0,0,179,166,109,116,111,112,113,112,112,112,112,112,112,112,112,111,112,112,112,112,112,111,112,111,112,112,112,112,112,112,112,112,112,111,113,112,111,112,112,108,112,113,113,111,112,117,118,167,228,243,247,249,250,250,251,251,251,252,252,251,251,252,252,252,252,252,252,251,251,251,242,188,193,156,0
0,0,182,165,110,118,111,112,112,112,111,112,112,112,112,112,112,111,112,112,112,112,112,111,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,110,110,108,111,112,113,118,110,122,169,227,243,247,249,250,251,251,251,252,251,252,252,252,251,252,252,252,252,252,252,251,252,251,241,187,193,157,0
0,0,179,166,110,116,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,113,111,112,113,112,113,112,111,111,110,116,118,178,228,246,247,250,251,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,251,240,186,192,154,0
0,0,182,166,107,112,111,113,112,112,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,109,112,113,111,114,117,115,114,107,133,186,229,242,251,249,251,251,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,250,240,186,193,150,0
0,0,183,163,106,110,113,113,114,112,113,112,112,112,112,112,112,112,112,113,113,113,112,112,111,112,112,112,112,112,112,112,112,112,111,110,112,114,112,109,110,112,107,114,130,187,231,245,250,248,251,251,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,251,240,187,193,150,0
0,0,176,162,106,111,112,112,114,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,111,112,112,112,112,112,112,112,112,112,112,112,113,114,114,112,111,110,105,137,191,236,243,249,251,251,251,251,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,251,241,187,194,153,0
0,0,176,162,107,112,112,113,113,113,113,112,113,112,113,113,112,113,113,113,113,113,112,113,111,113,112,112,112,112,112,112,112,112,112,112,110,112,115,115,113,127,146,198,237,247,249,251,251,251,251,251,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,251,241,188,195,154,0
0,0,180,162,106,112,112,115,113,113,113,112,113,112,113,113,112,113,113,113,113,113,112,113,111,113,112,112,112,112,112,113,113,113,113,114,112,114,116,108,106,147,200,238,249,250,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,251,241,188,195,154,0
0,0,178,161,103,111,113,116,113,115,113,113,113,113,113,113,112,113,114,113,113,113,112,113,112,113,112,113,111,113,112,113,113,113,114,112,113,115,114,129,158,209,241,249,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,251,252,250,251,251,252,242,187,203,153,0
0,0,177,158,103,112,111,116,111,115,114,113,114,113,114,115,113,113,113,113,113,113,113,112,112,112,112,111,112,111,112,111,111,113,114,115,112,110,116,165,214,243,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,251,252,251,251,251,252,242,188,202,154,0
0,0,177,157,105,112,110,113,110,112,112,112,114,113,114,115,113,114,113,113,114,115,113,112,113,113,113,113,111,113,114,112,113,112,112,113,109,134,181,224,240,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,251,251,251,252,242,189,202,153,0
0,0,176,155,104,111,109,110,113,112,113,113,115,113,114,115,113,114,113,112,113,115,112,112,112,113,113,113,113,114,113,115,114,114,116,113,123,181,225,242,246,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,251,250,251,252,243,189,200,151,0
0,0,178,157,104,113,110,110,116,112,112,113,114,114,113,115,113,113,111,113,113,113,112,113,114,113,113,113,112,110,113,114,118,120,113,141,195,230,244,249,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,250,251,251,242,186,198,150,0
0,0,179,159,105,116,112,114,116,113,111,112,111,114,112,116,115,113,110,116,115,113,115,113,117,112,113,118,115,113,114,112,113,116,135,197,232,246,249,252,252,252,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,242,184,197,150,0
