0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,85,82,75,76,92,115,137,154,162,167,162,160,166,169,168,161,163,165,171,172,176,184,187,188,190,193,203,209,209,206,203,203,202,200,189,183,183,182,182,182,181,179,182,185,185,186,184,183,182,182,180,179,179,181,188,189,186,186,172,150,129,106,80,67
0,53,55,85,118,165,210,233,232,216,202,196,187,184,184,182,182,182,178,177,180,183,188,187,182,182,183,185,184,184,182,183,180,176,176,179,170,165,164,167,161,158,157,154,152,148,147,149,147,147,148,151,149,143,141,141,145,145,151,163,173,177,166,138,106,92
0,78,90,127,198,243,254,248,225,190,166,142,140,137,136,137,137,135,133,130,128,129,130,127,124,127,132,132,130,128,129,128,125,121,120,121,121,122,121,121,119,115,116,119,121,119,118,115,116,114,114,119,119,115,114,115,117,117,119,119,132,166,169,161,144,112
0,93,133,195,249,254,248,213,165,138,127,122,118,112,112,116,118,119,118,117,116,115,114,112,112,115,120,116,114,113,115,116,114,113,113,115,114,114,113,114,114,108,108,108,108,105,105,107,109,109,111,111,108,105,104,104,112,112,110,104,128,171,180,173,162,129
0,121,182,233,254,235,186,147,134,124,117,112,113,113,114,114,112,112,113,111,113,115,115,114,114,115,117,119,118,118,115,116,115,115,113,112,110,108,107,110,113,110,109,107,109,105,103,106,109,112,112,108,109,104,106,106,110,111,110,142,187,224,229,213,187,148
0,149,208,235,233,184,140,120,111,112,112,113,114,115,117,117,113,111,111,115,115,113,110,108,108,109,110,113,114,115,112,112,112,111,109,112,110,108,106,107,108,105,105,106,109,105,103,106,108,111,110,107,107,111,111,109,107,108,137,182,231,246,250,238,203,168
0,163,209,229,203,144,122,119,116,112,115,115,113,112,114,116,114,112,112,111,111,112,112,111,111,111,111,111,111,112,114,113,113,112,113,112,112,112,111,109,106,102,101,105,108,107,105,104,102,106,109,104,105,113,111,104,109,136,187,215,247,252,254,244,210,181
0,158,194,208,173,125,115,116,111,110,113,113,113,112,113,114,112,112,112,111,110,110,111,111,111,111,112,113,113,112,113,112,113,112,113,112,112,112,112,111,108,106,105,108,111,111,110,107,106,106,109,105,109,109,107,109,141,196,231,243,253,253,254,250,224,187
0,146,177,187,150,111,107,117,110,108,113,113,113,112,112,112,111,111,111,112,111,111,111,111,111,111,112,111,112,112,110,110,112,111,110,111,110,109,107,106,106,107,107,108,107,107,107,107,112,108,105,106,105,107,115,144,193,235,245,249,253,253,251,250,226,184
0,140,168,177,139,105,112,116,111,112,111,112,113,113,113,114,112,111,111,110,111,111,111,111,111,111,112,112,112,112,111,112,112,112,111,111,111,110,109,108,108,110,110,110,108,108,108,106,112,108,108,107,102,106,141,194,230,246,246,251,253,253,253,251,226,181
0,135,167,174,128,108,111,112,114,113,112,112,113,112,111,112,112,111,111,110,110,111,111,111,111,111,112,109,109,109,110,110,110,110,110,110,110,111,109,105,105,109,110,111,106,106,109,106,105,107,105,111,117,151,193,229,245,250,247,249,251,249,252,255,222,189
0,131,168,171,128,110,112,113,116,115,112,111,112,112,111,112,112,111,111,109,110,110,110,110,110,110,111,108,108,109,109,109,109,108,108,108,108,108,106,105,107,109,109,107,109,108,106,105,107,106,103,113,150,197,229,246,252,252,251,252,252,250,253,255,224,190
0,128,167,170,126,109,113,115,118,115,111,111,112,112,112,112,111,111,111,110,110,110,110,110,110,110,111,108,109,109,109,109,109,108,107,108,109,109,109,109,109,108,109,108,109,108,110,111,107,104,111,153,200,237,248,250,250,249,251,251,251,250,253,250,221,192
0,127,166,170,126,109,112,112,114,112,110,110,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,111,110,111,112,111,108,107,107,111,107,105,109,112,107,118,152,205,237,250,253,252,249,246,248,251,252,253,252,246,217,193
