148,93,77,76,78,76,64,79,131,167,155,132,110,100,99,102,0
81,17,21,26,36,44,57,97,150,176,143,104,86,97,106,105,0
87,48,6,20,28,47,90,141,179,173,138,112,96,111,132,145,0
92,50,38,37,56,85,123,146,167,175,169,144,148,181,193,200,0
83,61,45,56,88,118,137,140,173,210,217,201,198,212,214,224,0
112,86,50,78,126,137,142,156,184,213,246,235,223,223,208,205,0
154,117,59,103,164,158,129,137,164,182,223,206,182,181,170,165,0
186,150,108,125,159,145,126,136,157,181,207,150,83,75,101,118,0
173,151,131,141,158,139,127,144,169,185,205,136,86,93,109,107,0
139,137,139,151,153,139,140,150,157,162,164,112,86,98,99,85,0
137,150,153,149,142,140,146,152,146,137,151,126,111,122,132,140,0
139,157,162,150,138,142,141,124,88,70,109,124,143,174,199,211,0
128,140,159,147,138,148,148,125,85,77,163,204,218,221,226,227,0
125,131,145,151,149,147,128,83,49,71,190,227,243,244,243,238,0
151,157,157,156,149,133,91,41,30,70,191,228,246,248,245,244,0
204,215,136,150,153,103,29,20,33,101,192,230,243,243,243,243,0
237,236,139,131,119,78,29,22,31,70,149,216,243,235,236,242,0
245,248,170,104,60,43,42,45,33,52,123,206,244,246,242,241,0
245,236,158,77,49,45,42,35,34,68,157,221,243,247,241,218,0
243,234,131,50,42,54,49,29,34,45,150,225,243,229,208,173,0
241,235,143,53,29,44,55,37,35,40,120,204,232,221,214,213,0
238,223,142,71,52,54,44,31,39,96,134,198,213,207,217,235,0
243,241,144,71,55,53,39,33,62,131,198,226,245,240,244,249,0
244,244,169,74,45,48,35,64,122,182,210,231,252,253,229,220,0
243,242,181,85,39,50,92,121,134,164,190,217,212,191,170,167,0
241,241,210,111,35,31,105,143,148,175,166,185,162,133,116,111,0
227,226,184,105,58,73,127,142,135,156,164,196,172,129,117,122,0
169,161,137,87,87,133,148,153,142,147,168,208,180,122,111,128,0
147,139,133,100,105,144,138,157,164,169,176,219,180,106,91,107,0
122,129,138,133,139,154,145,143,150,161,168,211,166,85,72,91,0
121,144,141,167,177,161,154,125,131,152,164,185,167,125,122,146,0
122,131,143,174,183,164,152,148,162,165,149,116,136,176,182,195,0
110,118,131,159,169,157,142,150,152,144,130,146,206,240,245,232,0
114,121,142,147,153,140,127,149,150,112,77,103,193,238,249,242,0
190,201,200,182,162,143,127,139,131,96,65,77,159,218,217,198,0
236,250,252,216,166,132,141,128,83,45,52,77,147,180,155,126,0
238,235,247,205,161,125,119,114,71,33,52,59,101,141,110,100,0
233,216,209,182,155,108,77,60,52,43,48,45,63,117,103,130,0
202,187,162,146,135,95,50,27,37,42,48,68,148,197,218,237,0
117,112,111,117,122,92,64,43,45,55,58,91,164,221,240,243,0
