0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,148,160,161,171,174,174,201,220,175,160,156,147,150,147,119
0,0,136,182,186,174,186,183,182,197,212,169,173,179,174,174,161,119
0,0,138,172,135,100,110,120,123,126,126,111,109,119,130,138,140,0
0,0,145,127,56,5,8,30,25,19,27,35,36,51,91,126,129,0
0,0,135,149,60,7,8,19,17,9,8,6,8,50,121,152,139,0
0,95,120,167,68,10,13,32,28,17,17,36,65,111,154,157,140,0
0,98,116,157,70,11,26,39,33,27,30,71,118,151,161,154,141,0
0,102,123,152,67,12,29,34,26,36,63,114,155,170,163,159,141,0
0,111,134,157,70,14,22,22,28,66,113,154,163,165,162,160,136,0
0,121,139,163,69,9,20,30,56,112,158,179,163,159,168,168,128,0
0,133,139,165,61,9,29,65,100,149,173,179,164,160,167,168,131,0
0,143,143,157,46,7,51,113,150,168,162,162,167,173,163,152,133,0
0,141,150,160,56,22,97,148,163,164,157,158,165,166,162,165,139,0
0,122,151,155,113,100,141,155,159,160,162,160,158,156,163,171,144,0
0,109,157,175,140,123,149,153,153,158,163,162,154,155,167,165,137,0
0,107,156,187,162,141,152,153,149,156,165,166,161,157,158,152,135,0
0,106,156,185,167,147,153,154,149,155,161,162,156,132,113,130,134,0
0,102,153,179,164,145,150,156,156,157,154,144,124,78,54,108,133,0
0,95,151,174,169,149,148,161,161,156,154,136,90,38,38,109,130,0
0,83,151,180,179,158,151,160,158,152,158,145,86,45,75,133,134,0
0,78,145,186,184,175,177,182,172,156,153,149,125,108,128,137,119,0
0,78,135,181,187,186,187,187,172,154,148,155,164,161,148,128,105,0
0,100,131,170,182,185,178,164,153,145,146,152,150,144,137,126,104,0
0,123,135,156,173,162,138,121,119,117,122,126,118,107,117,126,106,0
0,116,140,172,171,134,86,58,60,71,77,76,65,58,87,122,114,0
0,97,147,175,154,93,37,17,20,33,39,37,22,27,68,122,121,0
0,96,153,154,105,43,13,18,20,22,24,21,17,22,72,132,117,0
0,98,151,126,61,14,16,36,33,26,34,30,27,35,87,143,111,0
0,115,156,110,44,17,21,36,43,35,26,23,31,76,131,158,102,0
0,129,159,92,35,21,25,38,45,38,26,21,51,114,157,158,94,0
0,134,158,79,23,20,36,44,36,27,30,63,107,154,170,151,0,0
0,132,160,74,17,22,46,44,28,30,60,117,158,180,174,148,0,0
0,126,162,74,18,24,42,36,32,55,102,154,179,181,169,150,0,0
0,124,154,71,23,26,27,31,66,106,137,165,173,168,159,150,0,0
0,127,144,65,23,24,24,47,107,151,161,162,159,161,160,149,0,0
0,130,143,53,13,17,37,81,143,175,167,159,156,169,172,148,0,0
0,129,141,50,12,44,103,140,154,164,165,159,153,169,174,144,0,0
0,129,146,41,39,110,165,167,158,155,157,160,152,163,169,140,0,0
0,132,154,71,70,130,170,169,156,153,162,162,155,163,170,144,0,0
0,137,173,108,110,148,163,161,153,153,164,174,166,161,164,145,0,0
0,145,190,141,141,158,159,153,152,156,170,183,162,148,153,138,0,0
0,152,199,162,154,158,150,147,154,163,173,174,133,119,137,129,0,0
0,146,201,167,152,154,149,153,159,167,171,148,88,82,126,132,0,0
0,140,193,164,145,146,149,165,167,168,165,122,46,48,120,143,0,0
0,145,190,161,147,144,147,169,172,149,119,67,12,45,126,139,0,0
0,153,187,155,149,154,147,158,155,112,56,14,4,58,142,133,0,0
0,156,191,154,141,156,154,139,104,55,31,20,13,62,136,126,0,0
0,154,193,172,152,161,159,130,71,23,27,23,23,68,138,124,0,0
0,152,183,167,149,144,118,76,37,26,32,36,31,83,146,129,0,0
0,151,170,154,140,108,57,18,21,37,33,30,21,75,139,122,0,0
0,143,158,119,91,57,13,6,14,27,18,17,15,59,124,108,0,0
0,142,165,92,39,9,7,7,14,11,12,22,22,69,134,118,0,0
0,149,174,116,72,67,82,85,75,74,83,95,92,126,160,108,0,0
0,145,160,156,150,163,166,163,160,165,167,164,163,180,159,84,0,0
0,124,140,154,154,162,172,167,154,150,152,153,155,167,143,76,0,0
