0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,137,133,124,122,117,108,91,84,87,86,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,130,130,131,132,131,131,130,130,127,126,127,125,125,124,123,122,121,121,125,121,126,134,129,118,93,81,83,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,119,120,119,119,118,115,112,112,110,108,108,107,105,105,106,103,100,99,101,104,104,104,103,103,101,101,102,102,103,104,104,106,106,107,111,100,108,115,121,132,121,98,80,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,117,110,108,105,105,105,104,104,101,101,103,103,102,102,101,103,101,102,104,105,104,104,103,102,103,103,103,104,104,103,103,104,103,102,102,104,104,104,104,104,104,102,102,103,105,105,106,104,106,105,103,104,110,108,110,121,132,134,118,97,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,224,236,219,166,125,111,104,102,103,104,102,102,104,103,101,101,103,104,105,106,108,108,108,110,111,111,111,110,110,112,110,111,112,113,114,114,113,113,112,112,111,111,112,111,111,111,111,112,111,112,113,114,112,113,113,113,114,113,115,110,110,110,120,131,146,137,121,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,249,235,170,120,100,101,105,110,110,112,110,112,112,110,111,112,113,114,116,117,117,115,112,113,112,110,112,111,110,111,110,111,110,110,111,111,111,112,110,110,108,108,109,109,108,109,107,108,109,109,110,111,110,111,112,111,111,111,113,113,107,111,146,178,187,155,136,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,240,182,119,106,105,107,111,115,116,115,113,112,112,111,112,112,113,114,117,117,115,113,112,111,110,110,111,112,111,111,111,112,113,113,114,115,115,115,114,114,115,116,117,117,114,113,113,113,113,111,111,111,111,112,114,115,114,118,113,105,117,138,181,229,225,182,155,143,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,189,138,112,106,109,112,112,113,114,111,111,111,111,112,111,111,111,112,112,112,112,113,113,113,115,116,114,114,115,115,115,115,116,116,115,115,116,116,115,115,115,115,116,115,114,114,114,113,113,111,112,112,112,112,109,111,110,122,105,107,138,180,218,242,238,216,173,159,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,132,104,106,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,115,112,112,112,111,112,112,110,113,112,109,110,112,115,114,117,119,144,183,232,245,243,239,243,200,176,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,107,101,109,111,110,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,114,111,110,110,112,111,112,114,112,117,112,110,113,117,117,116,135,188,226,245,246,242,250,248,220,189,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,103,103,110,114,113,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,114,114,116,113,112,112,112,111,112,112,109,114,112,114,119,119,115,128,177,226,249,249,246,244,249,245,227,198,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,100,103,110,113,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,117,114,113,113,114,116,114,112,112,108,111,118,120,117,130,172,226,240,248,250,249,248,248,251,233,209,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,98,103,111,114,111,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,116,113,112,112,111,113,112,114,118,112,117,117,117,132,174,223,248,246,249,250,249,244,249,252,235,213,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,100,103,109,113,113,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,112,111,112,112,112,112,114,117,119,124,113,126,174,222,244,247,252,249,250,251,246,249,248,235,215,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,98,104,111,113,113,112,113,112,111,111,111,111,111,111,111,112,112,112,112,112,112,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,112,110,112,113,113,113,110,114,115,120,128,167,221,247,246,245,252,248,251,250,250,249,247,236,215,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
