0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,217,225,229,235,233,224,242,240,221,210,224,241,246,0,0
0,0,0,0,215,159,159,160,172,167,144,151,155,165,179,187,202,214,197
0,0,0,232,131,35,62,60,60,59,64,76,81,68,74,96,102,107,143
0,0,0,208,103,14,28,28,29,27,24,26,19,17,11,13,39,81,0
0,0,0,191,79,16,44,48,49,37,35,31,34,30,35,46,77,136,0
0,0,0,154,58,21,50,49,58,71,65,54,38,39,76,125,168,202,0
0,0,0,126,48,25,52,44,50,54,50,37,29,62,115,169,189,197,0
0,0,0,97,29,27,61,60,59,45,32,49,93,138,171,183,184,191,0
0,0,0,94,30,33,55,53,46,37,33,94,155,180,187,185,174,167,0
0,0,0,95,31,44,63,59,36,34,106,153,196,205,189,180,171,161,0
0,0,0,100,29,38,47,35,64,121,187,195,195,198,188,183,174,167,0
0,0,0,92,20,22,31,51,121,193,206,191,180,184,178,180,174,165,0
0,0,0,85,16,20,58,126,182,232,208,180,178,180,172,174,173,168,0
0,0,0,71,11,51,134,213,215,208,180,167,180,186,180,175,170,167,0
0,0,0,72,62,140,197,221,208,187,173,177,185,187,179,170,167,174,0
0,0,0,105,130,210,221,193,192,198,196,190,185,183,175,170,170,179,0
0,0,0,144,161,222,222,201,199,194,194,181,183,186,184,191,187,181,0
0,0,0,152,195,227,215,196,204,194,192,181,181,184,179,180,174,175,0
0,0,0,165,202,218,204,201,199,192,192,192,183,183,180,178,156,134,0
0,0,0,170,202,210,197,205,194,186,194,176,167,179,184,173,125,95,0
0,0,0,168,201,210,196,201,196,190,192,177,173,180,168,119,53,55,0
0,0,0,164,196,213,200,197,195,191,188,188,181,168,121,47,14,53,0
0,0,0,158,187,212,207,202,196,195,194,191,161,111,58,17,16,58,0
0,0,153,158,189,215,208,204,207,207,208,163,95,42,30,25,28,78,0
0,0,145,162,199,218,205,198,208,200,150,96,46,35,48,41,41,0,0
0,0,146,156,202,215,201,202,196,149,81,48,44,55,60,38,40,0,0
0,0,136,151,206,230,221,194,141,84,32,36,48,48,50,37,39,0,0
0,0,138,178,223,234,206,141,66,23,40,53,59,56,47,32,34,0,0
0,0,139,195,222,191,128,65,32,33,51,66,71,67,59,34,40,0,0
0,0,137,183,188,119,47,25,31,41,62,57,52,59,60,32,45,0,0
0,0,146,158,133,72,38,37,51,64,59,46,44,60,58,31,47,0,0
0,0,99,82,52,29,42,50,60,69,54,44,53,64,55,27,48,0,0
0,0,52,28,40,46,57,56,57,59,49,47,55,54,31,22,52,0,0
0,0,24,15,40,55,55,58,54,53,50,48,56,44,24,20,84,0,0
0,0,36,25,44,64,66,61,60,59,50,46,37,35,38,68,139,0,0
0,0,41,36,51,52,56,63,54,51,43,41,31,41,94,141,189,0,0
0,0,39,36,51,58,54,52,44,43,34,29,46,109,155,175,203,0,0
0,0,29,30,56,68,57,51,40,34,28,38,99,163,185,182,201,0,0
0,0,28,30,49,64,58,46,34,33,60,116,161,190,191,180,193,0,0
0,0,34,34,54,60,52,40,31,57,117,176,202,188,178,175,196,0,0
0,0,36,45,58,52,38,45,76,135,168,196,197,174,160,172,206,0,0
0,0,21,58,59,36,32,84,160,206,203,193,183,178,167,172,204,0,0
0,0,23,41,34,41,81,150,198,201,197,186,178,177,174,179,206,0,0
0,0,19,16,33,104,174,215,210,186,188,180,176,178,178,181,205,0,0
0,94,17,41,101,167,191,208,199,176,181,178,179,180,176,181,207,0,0
0,75,28,104,169,210,206,206,196,180,181,180,182,179,169,180,0,0,0
0,84,98,172,217,222,194,187,184,185,184,181,180,176,168,183,0,0,0
0,114,182,215,220,203,193,190,178,183,183,180,180,178,173,185,0,0,0
0,127,197,216,210,196,201,195,183,186,183,181,182,180,175,180,0,0,0
0,138,192,208,202,195,194,193,185,176,180,185,187,184,171,170,0,0,0
0,140,194,203,204,195,189,186,179,171,176,196,200,172,126,124,0,0,0
0,144,211,203,200,191,185,185,186,183,175,205,200,135,57,72,0,0,0
0,145,208,206,198,189,192,191,199,201,195,184,145,74,14,65,0,0,0
0,149,206,207,195,195,202,192,206,215,198,144,74,25,15,87,0,0,0
0,147,202,206,200,202,211,214,207,167,133,80,46,37,30,92,0,0,0
0,148,211,202,204,206,210,214,175,97,51,42,54,60,42,96,0,0,0
0,149,221,199,203,204,189,165,113,59,27,55,73,54,30,105,0,0,0
0,154,212,208,209,208,163,78,31,45,46,67,72,64,45,120,0,0,0
0,152,199,210,198,161,104,51,40,62,55,63,63,52,31,115,0,0,0
0,157,209,195,140,72,37,34,48,56,52,54,60,55,33,115,0,0,0
0,150,196,141,78,29,29,42,52,40,40,46,55,46,28,106,0,0,0
0,137,125,79,53,36,42,46,42,27,43,47,42,28,21,92,0,0,0
0,149,127,107,93,80,75,63,56,62,77,83,62,40,33,112,0,0,0
0,0,0,0,0,0,0,126,124,133,139,134,107,85,75,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0
