0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,125,120,115,111,101,96,100,102,100,93,96,104,109,118,106,111,105,99,101,106,122,140,0,0
0,102,89,70,62,61,57,53,52,56,71,73,64,62,65,67,68,67,54,47,57,74,102,131,0,0
0,103,82,55,47,46,45,44,47,47,59,59,44,36,38,39,44,55,47,30,33,55,91,126,0,0
0,84,54,42,50,54,49,36,42,48,48,44,44,38,31,36,39,34,26,29,59,106,132,128,0,0
0,78,49,36,38,46,47,40,37,49,48,40,38,43,44,37,30,25,37,61,93,128,144,129,0,0
0,83,50,36,40,48,44,44,44,43,44,43,40,45,48,38,30,26,56,105,136,142,140,127,0,0
0,92,55,40,46,52,42,46,44,35,41,46,43,45,40,29,42,60,99,140,152,142,138,134,0,0
0,89,53,42,42,49,44,44,39,37,41,43,43,44,37,34,59,104,142,152,143,140,141,135,0,0
0,83,47,40,38,45,46,45,45,43,41,46,42,27,34,65,106,137,147,143,141,145,142,134,0,0
0,84,48,39,37,44,47,51,50,45,41,45,38,25,49,102,140,147,137,138,147,146,137,130,0,0
0,85,49,38,38,48,52,54,50,46,37,29,34,58,92,130,140,147,142,139,140,141,141,133,0,0
0,85,50,37,40,43,49,52,51,37,28,28,50,106,143,145,144,140,144,139,135,141,143,137,0,0
0,87,54,35,39,46,44,45,49,33,26,52,92,136,158,146,140,137,138,138,138,139,140,138,0,0
0,90,55,36,42,47,45,36,35,36,53,98,136,154,153,133,136,139,134,134,141,138,134,137,0,0
0,89,54,39,44,44,40,31,30,58,99,138,154,152,139,127,138,142,137,136,142,140,136,134,0,0
0,88,60,35,42,45,32,36,50,92,137,154,149,143,139,137,141,139,139,141,139,140,141,130,0,0
0,89,63,35,41,42,31,53,94,127,151,151,138,137,142,142,143,138,139,141,138,139,141,129,0,0
0,87,55,38,40,33,46,90,136,144,145,141,133,134,143,143,141,141,139,139,142,141,138,131,0,0
0,84,49,36,36,36,75,131,147,141,137,136,130,131,142,148,136,139,139,138,144,143,136,129,0,0
0,82,43,29,42,91,142,144,145,140,135,139,137,138,141,140,135,136,139,140,145,144,138,128,0,0
0,79,39,45,88,128,152,141,138,137,137,140,141,142,141,137,136,135,137,139,144,145,141,129,0,0
0,84,62,95,134,146,143,138,140,139,140,140,142,143,140,138,136,135,137,139,140,142,146,139,0,0
0,95,92,127,151,140,148,143,140,140,143,141,140,140,136,136,141,139,139,140,137,137,144,139,0,0
0,108,130,132,133,137,137,141,137,137,142,142,138,137,133,135,139,139,138,138,135,137,144,139,0,0
0,121,136,143,138,144,140,138,135,135,139,140,134,133,132,136,139,142,141,141,141,142,139,127,0,0
0,120,140,151,147,141,133,135,135,136,139,137,133,133,133,137,138,140,141,147,153,144,119,96,0,0
0,117,138,154,144,136,131,133,138,140,139,135,134,135,138,142,139,139,139,146,150,130,91,63,0,0
0,123,133,151,137,131,136,145,140,144,140,133,134,138,141,143,142,141,141,141,131,91,44,31,0,0
0,126,123,147,138,135,141,143,141,141,140,139,142,144,141,137,140,148,150,131,99,55,19,25,0,0
0,123,142,139,137,140,139,139,136,137,140,138,139,144,142,138,141,147,136,94,53,32,25,37,0,0
0,123,136,143,147,145,136,137,137,135,138,138,133,132,140,150,144,136,103,54,24,28,42,49,0,0
0,115,142,140,130,132,142,140,140,139,138,137,131,130,141,153,136,106,62,31,26,37,44,50,0,0
0,119,143,150,132,137,144,139,142,139,135,137,137,138,141,138,107,66,36,30,41,50,44,48,0,0
0,119,144,153,133,141,142,142,138,139,139,138,141,146,132,100,61,43,41,42,47,52,42,43,0,0
0,116,139,140,132,140,134,138,135,136,142,144,144,142,111,62,23,37,51,47,45,49,43,43,0,0
0,116,133,142,137,140,130,133,137,134,144,150,141,97,55,37,44,38,40,47,48,44,43,50,0,0
0,119,136,140,138,140,134,131,138,137,143,143,116,62,32,33,43,39,41,44,43,43,47,58,0,0
0,119,134,151,141,139,141,134,138,156,146,105,60,33,35,49,47,40,39,43,42,40,42,55,0,0
0,108,147,136,143,143,137,139,140,151,120,64,26,23,43,58,47,39,36,42,44,39,38,49,0,0
0,109,137,129,141,143,138,145,142,114,64,29,29,39,47,44,45,39,36,40,43,38,36,47,0,0
0,112,137,134,141,139,141,144,120,72,30,26,41,45,45,45,45,41,40,44,46,38,35,47,0,0
0,108,138,143,145,144,140,117,64,45,42,48,44,37,39,48,43,42,43,49,51,41,37,52,0,0
0,109,137,148,158,150,118,67,27,30,50,57,47,43,39,40,39,43,45,48,48,40,39,55,86,0
0,104,143,162,159,119,66,23,38,36,44,47,48,44,40,39,39,44,46,45,38,34,36,49,92,0
0,111,149,155,119,69,35,22,43,43,48,49,49,44,41,42,43,48,46,38,37,42,38,39,78,0
0,111,144,130,72,31,18,29,43,42,46,48,44,41,42,43,40,43,44,42,43,41,33,37,70,0
0,98,109,74,29,21,30,50,47,42,40,41,37,37,41,41,42,43,43,43,42,36,28,38,75,0
0,88,83,45,19,24,32,47,48,45,38,38,41,40,39,41,43,47,45,40,43,41,34,42,88,0
0,84,58,25,25,38,37,38,40,42,42,42,44,43,41,42,42,45,46,44,40,35,49,78,108,0
0,87,61,28,32,45,41,36,39,41,45,41,40,40,43,44,45,42,41,40,33,37,76,125,125,0
0,85,73,38,34,40,39,39,39,40,43,38,40,43,45,47,45,38,32,32,42,69,111,139,129,0
0,84,75,35,37,47,38,35,39,42,39,37,46,48,42,40,35,43,28,21,66,122,145,137,127,0
0,87,76,32,39,49,38,35,38,44,40,41,46,46,44,38,35,32,35,55,102,144,157,140,122,0
0,89,74,28,39,52,41,35,37,46,40,52,46,43,40,36,33,32,62,99,138,154,152,135,117,0
0,89,79,32,34,44,44,43,41,42,41,48,40,36,38,35,37,59,106,134,151,148,140,129,119,0
0,91,78,36,35,43,44,43,43,37,41,38,36,40,41,42,56,101,137,149,147,141,137,133,122,0
0,90,77,39,38,43,41,43,43,39,39,34,37,38,37,61,94,138,140,145,140,138,137,138,121,0
0,86,75,39,37,44,41,44,48,42,36,30,33,31,49,93,135,146,132,142,140,138,138,134,117,0
0,82,75,39,34,43,44,47,50,44,35,36,27,43,83,128,158,132,127,147,144,139,141,127,115,0
0,88,79,41,35,38,48,44,37,52,37,39,53,99,133,143,144,138,139,132,138,138,140,132,118,0
0,85,83,42,34,42,49,38,38,33,29,63,91,127,145,143,137,132,136,132,135,137,138,132,121,0
0,83,79,42,31,48,47,33,39,23,37,95,133,143,137,133,135,134,136,133,134,138,138,132,120,0
0,85,78,31,31,49,42,25,27,41,82,128,151,143,131,138,138,142,138,138,141,141,141,132,119,0
0,87,74,33,38,46,33,29,35,89,136,146,142,138,135,138,140,142,140,144,146,143,142,131,118,0
0,90,75,40,34,37,30,47,77,135,153,140,130,139,141,135,139,135,140,144,142,140,140,133,119,0
0,87,81,43,29,26,47,86,133,153,143,134,132,139,140,137,140,136,139,140,137,138,140,137,125,0
0,86,85,43,30,43,84,126,165,144,128,134,138,139,140,140,140,145,141,138,137,140,142,140,130,0
0,95,82,43,40,82,128,138,141,137,141,141,138,138,139,141,142,146,142,140,140,140,145,146,130,0
0,94,78,54,76,123,150,146,137,131,139,144,139,138,139,140,142,143,139,140,143,143,144,146,125,0
0,89,87,87,115,145,152,144,140,135,138,141,140,141,141,139,139,138,137,139,142,141,140,143,119,0
