0,67,66,72,75,77,80,79,79,81,79,71,0
0,76,67,66,64,60,62,65,63,69,85,86,0
0,81,63,59,54,51,56,61,64,77,106,113,0
0,82,58,57,56,57,58,64,81,103,128,126,0
0,83,57,57,59,60,60,75,106,126,135,125,0
0,90,57,58,56,59,75,102,125,132,134,121,0
0,97,57,60,60,71,103,128,130,129,134,120,0
0,100,64,62,63,84,119,132,130,129,135,120,0
0,99,65,63,88,115,128,123,127,135,137,123,0
0,93,77,87,115,133,132,126,131,135,134,123,0
0,95,103,119,126,127,130,132,134,130,132,122,0
0,105,130,131,128,126,131,133,133,132,134,119,0
0,113,139,131,128,131,131,133,135,131,117,101,0
0,117,137,131,129,129,127,129,128,108,84,80,0
0,117,137,133,130,126,126,124,113,81,63,75,0
0,116,131,134,134,129,128,114,76,49,51,84,0
0,114,132,133,131,127,109,84,60,47,57,87,0
0,115,125,129,129,112,80,62,53,46,57,88,0
0,114,122,124,112,85,62,57,54,46,58,88,0
0,113,129,116,79,62,56,55,51,47,58,84,0
0,110,112,88,61,53,55,55,52,49,56,75,0
0,101,82,63,59,56,54,58,55,50,62,83,0
0,87,62,57,58,60,57,61,53,48,77,106,0
0,86,54,53,56,57,54,62,69,80,119,120,0
0,92,55,55,56,57,50,57,81,110,129,115,0
0,95,54,54,57,53,50,80,114,127,132,114,0
0,93,55,58,57,56,70,115,139,128,129,114,0
0,93,56,62,63,82,104,130,138,130,131,111,0
0,98,53,61,84,115,126,135,132,128,132,110,0
0,102,63,78,111,131,128,137,135,126,130,112,0
0,102,84,109,127,132,126,131,136,131,131,113,0
0,113,123,127,134,132,134,128,135,133,124,108,0
0,119,134,130,134,133,143,127,124,133,124,90,0
0,119,137,132,133,134,142,132,131,119,92,71,0
0,118,137,135,140,137,133,133,131,91,53,57,0
0,119,139,136,141,140,136,118,97,70,51,53,0
0,117,140,135,133,134,133,91,65,64,61,53,0
0,115,140,134,132,115,100,69,60,64,58,58,0
0,115,141,130,138,98,66,61,65,64,59,76,0
0,116,141,118,110,76,57,54,63,65,66,86,0
0,118,137,97,73,54,55,56,59,64,76,86,0
0,108,122,74,57,58,60,54,61,68,82,90,0
0,79,98,81,77,75,72,65,69,75,83,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0
