55,79,83,70,65,64,55,46,47,48,55,57,56,55,58,67,68,63,0
64,79,54,29,33,49,47,35,36,37,48,52,50,50,51,54,59,58,0
74,73,30,1,15,39,39,27,29,31,27,36,35,26,42,58,50,50,0
76,73,27,1,16,37,33,21,23,22,14,15,14,16,45,69,52,44,0
70,75,33,6,20,37,28,15,16,16,20,7,4,35,60,68,63,51,0
69,78,38,6,19,39,29,14,13,15,20,20,26,57,75,74,71,65,0
75,85,48,9,18,38,27,9,8,9,18,44,62,72,83,82,70,76,0
77,95,68,33,35,44,27,6,9,6,34,61,78,82,82,75,65,84,0
76,123,113,87,75,52,21,6,21,41,72,87,87,79,72,70,69,86,0
68,140,143,114,86,56,23,18,44,63,83,86,79,77,75,76,73,79,0
61,156,157,118,81,58,35,35,66,74,81,78,74,80,85,84,77,76,0
58,160,150,103,70,57,48,49,79,83,83,76,74,83,90,86,80,80,0
63,159,144,96,65,56,52,59,82,86,86,81,79,79,77,70,71,86,0
69,156,147,105,75,61,56,70,82,82,85,86,85,70,52,44,59,86,0
73,158,159,123,88,66,63,76,84,89,95,93,76,49,29,29,56,77,0
81,169,167,127,85,58,65,73,84,96,107,96,58,25,15,26,55,70,0
83,168,187,125,41,30,62,80,80,84,91,58,22,16,13,21,47,69,0
89,160,151,76,19,21,55,75,77,78,75,42,11,9,12,22,49,70,0
84,136,98,34,7,27,52,73,83,61,47,24,9,11,15,25,56,70,0
70,97,52,1,2,32,53,70,75,36,23,14,9,9,11,26,58,72,0
59,64,27,2,2,34,56,61,56,18,10,12,11,6,6,32,63,83,0
61,48,22,2,6,31,54,44,29,17,15,18,13,4,6,35,59,77,0
73,44,12,4,12,32,43,27,17,17,18,19,13,6,21,49,61,80,0
90,44,7,2,22,42,41,21,10,21,15,19,30,29,43,64,76,91,0
90,39,9,13,43,61,47,19,13,7,6,14,29,49,70,89,100,97,0
104,41,19,35,68,79,52,15,8,6,10,24,44,66,85,97,101,94,0
115,48,36,58,85,87,55,13,4,9,25,40,55,72,89,98,95,90,0
130,53,49,74,90,86,55,13,3,20,43,58,66,76,85,91,89,83,0
140,61,58,82,91,82,52,18,12,38,66,76,75,77,82,85,86,78,0
146,73,64,84,92,77,46,26,34,61,81,83,79,79,82,79,79,64,0
147,77,66,86,95,78,46,37,56,77,82,80,81,84,83,73,69,53,0
144,75,66,87,97,81,52,49,71,77,85,84,79,77,79,68,60,44,0
139,72,62,88,98,78,56,64,87,78,86,85,80,74,64,45,26,39,0
137,77,68,86,82,57,47,66,89,78,85,84,80,69,45,26,22,37,0
152,85,69,71,51,27,36,64,81,83,82,83,76,49,22,17,25,44,0
153,79,57,54,32,16,37,65,76,82,84,78,57,24,8,16,35,55,0
160,65,43,47,42,35,50,65,73,82,82,66,37,8,5,20,43,60,0
131,53,36,47,56,54,55,62,72,83,65,40,19,5,7,21,47,63,0
59,38,35,49,63,61,54,59,68,69,43,16,8,11,9,19,51,62,0
31,32,32,34,41,41,39,52,61,51,26,12,11,12,11,24,50,56,0
10,17,24,25,23,26,34,44,50,36,32,34,31,22,24,38,54,51,0
10,14,19,18,15,19,28,41,50,56,51,47,44,41,44,52,57,42,0
11,15,18,18,17,20,26,36,44,64,57,52,51,49,51,55,49,32,0
22,20,19,17,16,16,17,23,30,34,34,35,36,34,30,28,25,20,0
31,26,21,16,14,11,7,9,15,9,8,13,12,5,3,7,9,12,0
31,29,22,18,16,12,7,7,11,10,12,12,7,5,5,7,14,12,0
