0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,233,181,157,142,127,113,104,110,140,151,154,165,180,185,174,193,0,0
0,0,133,51,17,42,58,39,27,52,90,85,72,90,101,94,90,132,162,188
0,0,9,41,23,5,6,6,6,4,5,1,3,2,2,2,1,41,130,172
0,0,23,69,45,17,11,13,15,15,16,7,3,3,4,1,1,51,144,174
0,0,45,95,72,40,33,31,27,30,28,29,32,33,26,23,37,86,155,0
0,0,60,99,71,32,31,31,22,24,20,20,28,31,23,21,42,96,165,0
0,17,62,97,64,25,29,28,18,21,26,28,41,41,18,9,31,90,162,0
0,10,55,96,57,18,21,20,13,13,29,56,62,50,14,3,28,85,152,0
0,6,49,90,53,17,17,16,14,26,54,87,80,55,12,3,42,99,158,0
0,13,57,92,56,16,16,21,23,43,72,107,88,59,19,12,55,108,163,0
0,12,65,89,54,15,10,19,51,90,91,108,84,50,15,16,56,119,184,0
0,14,63,81,51,23,29,43,71,102,100,114,87,47,11,16,54,116,181,0
0,20,63,79,57,46,67,86,100,111,101,113,83,42,7,14,55,121,183,0
0,26,73,83,69,69,96,114,110,107,97,103,78,39,5,15,57,121,172,0
0,35,90,96,86,89,109,118,101,97,95,90,72,35,4,22,71,132,172,0
0,38,97,107,102,103,118,118,96,93,91,87,71,36,4,24,83,144,175,0
0,28,85,100,100,103,118,113,99,100,96,96,77,38,3,13,59,115,155,0
0,25,87,117,120,118,126,110,102,108,103,108,88,41,7,12,36,87,153,0
0,18,95,122,127,109,107,111,116,120,102,81,65,55,22,3,1,61,195,0
0,144,182,175,142,101,89,105,111,110,97,132,90,52,15,5,10,97,225,0
0,214,195,161,117,76,72,104,107,91,77,129,89,38,26,63,106,168,237,0
0,187,157,128,99,84,92,107,112,96,67,62,49,17,21,94,141,165,184,0
0,82,94,107,111,120,125,112,119,113,68,32,36,16,13,62,96,133,169,0
0,37,85,115,121,131,134,114,104,95,55,22,34,20,12,16,38,104,171,0
0,74,109,123,111,116,128,114,83,54,29,20,24,16,11,4,12,84,159,0
0,106,101,113,113,113,114,110,75,31,21,27,31,18,12,4,29,113,206,0
0,75,87,82,103,104,77,39,25,29,19,20,36,30,10,2,11,109,233,0
0,151,128,95,91,79,53,24,13,21,18,23,34,29,12,4,26,113,224,0
0,197,147,96,76,67,52,36,27,31,30,35,41,23,8,5,27,112,215,0
0,212,155,84,63,71,85,84,64,48,38,42,41,25,7,3,23,118,223,0
0,216,151,57,33,49,82,96,87,68,46,45,56,36,6,4,33,138,235,0
0,221,134,37,14,25,51,59,68,77,70,61,59,44,10,10,53,147,234,0
0,226,134,43,16,17,30,38,55,72,75,64,54,35,25,41,72,147,232,0
0,213,126,33,17,16,17,35,61,71,66,55,51,37,39,66,93,156,237,0
0,215,139,38,19,26,64,85,72,36,13,41,39,28,40,71,96,157,233,0
0,211,137,36,23,59,95,90,72,51,32,41,38,30,49,77,99,156,0,0
0,206,130,52,49,84,101,65,38,50,70,46,32,26,55,83,104,162,0,0
0,200,134,71,75,79,70,37,28,64,104,53,21,13,51,80,104,167,0,0
0,187,118,72,63,51,42,48,75,107,126,67,20,15,56,80,107,175,0,0
0,134,63,46,31,28,31,75,123,129,112,71,23,23,62,78,107,182,0,0
0,94,28,29,25,40,60,104,131,114,97,64,20,24,62,71,106,185,0,0
0,108,44,29,46,84,107,122,126,110,110,55,16,22,59,67,106,187,0,0
0,202,130,86,88,110,110,112,124,121,110,47,13,22,70,73,113,187,0,0
0,193,130,110,109,118,111,109,119,122,114,59,22,32,74,73,120,194,0,0
0,191,137,119,110,112,116,119,123,119,111,63,25,34,71,68,125,202,0,0
0,193,145,130,114,110,118,123,127,126,125,64,29,33,61,58,124,206,0,0
0,189,149,129,115,114,118,119,126,129,132,62,34,28,44,42,116,205,0,0
0,189,149,118,108,115,119,117,126,127,128,64,38,23,26,27,110,205,0,0
0,188,141,107,102,120,129,125,127,121,111,64,38,21,17,23,116,212,0,0
0,188,138,102,101,126,141,136,134,118,97,53,27,16,13,25,125,219,0,0
0,194,144,122,100,104,117,124,118,95,78,48,35,22,9,29,120,213,0,0
0,200,152,134,114,115,124,126,107,77,54,51,41,21,5,41,136,216,0,0
0,188,139,120,115,128,120,95,69,52,35,52,41,24,10,49,148,226,0,0
0,187,142,126,115,112,97,63,48,41,36,51,39,21,7,46,142,222,0,0
0,182,141,144,127,103,70,43,34,41,43,45,34,22,12,44,140,226,0,0
0,177,142,126,102,63,27,11,14,31,29,34,26,14,9,46,145,229,0,0
0,184,148,96,58,18,11,11,27,28,18,28,18,10,7,48,154,236,0,0
0,169,109,66,53,58,63,69,72,68,65,59,43,19,19,79,185,243,0,0
0,88,43,25,67,139,183,189,175,150,108,25,27,41,70,117,194,245,0,0
0,134,80,50,68,117,156,173,177,150,91,28,28,55,83,121,195,245,0,0
0,177,159,129,124,123,119,118,125,112,71,36,54,92,126,155,215,242,0,0
0,230,233,188,173,152,130,105,85,77,63,31,58,107,139,163,208,236,0,0
0,223,232,186,180,172,148,91,41,47,60,39,53,92,130,155,179,202,0,0
0,151,159,154,151,139,102,49,20,38,50,36,28,46,77,90,96,105,0,0
