0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,138,112,116,130,138,117,100,125,137,141
0,0,153,102,49,40,46,50,45,47,83,107,0
0,0,146,63,5,5,5,4,3,16,51,90,0
0,158,138,52,6,6,5,10,33,63,88,113,0
0,154,134,48,6,6,22,40,79,109,116,125,0
0,153,131,44,6,18,51,71,98,110,111,119,0
0,153,129,43,14,42,88,98,99,93,94,107,0
0,144,124,57,44,73,112,108,97,89,92,110,0
0,140,121,77,77,98,109,99,91,90,98,116,0
0,147,128,93,90,101,89,86,89,92,101,118,0
0,150,130,101,99,102,106,107,99,76,76,115,0
0,151,134,102,96,107,109,98,75,45,56,109,0
0,144,122,100,100,108,99,79,49,21,46,107,0
0,142,118,103,104,97,70,47,29,17,50,108,0
0,150,128,104,92,75,48,25,18,24,63,118,0
0,159,121,87,64,44,34,19,17,29,68,121,0
0,165,99,54,33,18,27,21,20,34,71,118,0
0,154,77,26,20,24,26,21,15,34,77,119,0
0,126,30,6,17,32,25,21,18,43,92,127,0
0,110,29,7,18,25,23,28,47,78,111,0,0
0,116,40,11,16,23,28,50,79,99,117,0,0
0,116,31,9,21,38,54,79,95,106,122,0,0
0,102,18,13,39,66,85,99,102,108,127,0,0
0,96,26,33,65,89,104,103,102,108,126,0,0
0,90,39,63,91,102,109,99,97,110,129,0,0
0,99,59,86,99,102,102,99,96,106,125,0,0
0,112,99,105,106,104,103,104,104,100,121,0,0
0,117,98,102,107,109,107,102,96,99,133,0,0
0,116,99,104,107,105,110,83,67,84,133,0,0
0,112,101,108,104,94,92,49,36,76,141,0,0
0,113,106,109,95,78,53,18,25,85,158,0,0
0,111,101,95,72,52,30,7,20,85,158,0,0
0,110,88,65,37,21,25,8,22,82,147,0,0
0,89,52,22,8,9,13,10,35,90,142,0,0
0,80,38,23,25,31,29,20,41,99,149,0,0
0,0,0,0,0,0,0,0,0,0,160,0,0
