0,0,0,0,0,0,0,0,0,0,0
0,85,114,104,91,87,92,60,27,0,0
47,95,109,84,71,90,101,62,18,0,0
53,78,50,32,50,96,107,57,17,0,0
43,51,23,20,61,106,112,58,21,0,0
36,50,41,54,99,125,115,65,32,0,0
33,64,73,96,120,116,111,69,37,0,0
24,77,100,121,124,108,95,65,41,0,0
20,87,118,133,122,97,84,65,45,0,0
21,76,129,136,106,64,73,63,39,0,0
14,58,131,125,77,36,42,56,35,0,0
0,41,105,85,30,6,21,49,33,0,0
0,81,100,52,8,7,35,63,44,0,0
0,115,84,31,9,20,69,87,71,45,0
0,125,61,32,36,51,103,117,108,96,0
0,136,75,62,73,96,128,152,147,138,0
0,138,110,104,117,135,137,161,169,167,0
0,145,135,130,142,142,134,149,169,172,0
0,174,141,138,147,130,113,124,154,165,0
0,171,140,128,134,115,64,75,122,150,0
0,154,133,123,111,85,29,51,121,162,0
0,143,141,117,84,40,6,32,105,156,0
0,163,151,104,64,23,14,47,120,172,0
0,186,156,102,57,39,46,78,140,191,0
0,186,157,106,62,36,26,41,81,126,0
0,158,151,122,74,23,8,8,16,46,0
0,143,145,151,123,83,74,79,82,0,0
