0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,78,77,72,73,78,81,82,77,74,76,78,78,78,78,77,75,74,75,77,82,83,80,79,78,78,78,78,82,84,84,84,85,87,90,90,90,89,89,88,85,87,91,98,97,97,98,95,91,89,89,78,75,66,59,60,56,55,59,55,0,0,0,0
0,77,77,78,85,88,93,96,97,93,92,95,99,99,99,101,104,105,106,107,110,116,119,117,115,118,120,120,120,122,121,119,121,124,125,125,127,125,123,125,129,130,128,127,127,127,124,123,121,121,115,112,113,107,109,105,89,67,56,51,54,0,0,0,0
0,85,86,87,118,130,140,140,141,127,125,117,118,119,121,121,121,122,123,124,123,118,116,116,116,116,115,114,111,109,108,110,111,110,108,108,108,106,103,98,99,100,100,98,99,96,94,95,94,93,89,90,91,92,103,112,111,97,81,68,60,0,0,0,0
0,89,95,118,136,145,142,137,122,104,96,90,83,85,86,85,82,81,82,84,84,84,81,78,78,77,77,78,78,78,78,77,77,77,77,76,73,72,72,72,75,77,76,72,68,68,68,66,68,68,67,68,69,71,72,78,91,100,94,81,71,0,0,0,0
0,99,109,132,133,131,114,96,81,73,66,61,58,59,61,63,63,63,62,62,59,58,56,58,61,60,57,57,58,58,59,59,58,57,57,56,56,51,51,53,58,59,60,58,60,57,59,57,62,59,58,58,57,63,55,56,69,80,85,99,80,0,0,0,0
0,113,122,125,128,104,80,65,61,52,56,56,55,56,57,57,58,57,58,58,58,59,58,58,57,58,58,58,58,57,57,57,56,56,56,55,57,57,56,56,56,56,57,58,59,57,57,57,60,57,54,57,57,61,57,64,86,96,96,103,84,0,0,0,0
0,115,121,112,100,78,64,57,52,48,47,50,54,56,56,54,54,57,60,61,60,60,58,58,57,59,60,62,61,61,61,61,60,59,59,58,57,57,57,58,58,58,57,57,56,54,55,58,61,60,58,55,56,57,63,81,105,119,113,96,96,0,0,0,0
0,113,119,102,80,71,62,57,54,56,53,53,56,58,58,56,55,58,60,61,60,61,62,63,61,60,58,56,58,58,59,59,58,57,57,56,57,57,57,58,59,59,60,60,58,56,55,57,56,53,56,55,60,58,86,114,116,121,124,106,104,0,0,0,0
0,109,117,96,65,68,62,63,69,65,62,58,61,60,60,60,60,59,58,58,56,56,56,56,56,58,58,59,60,60,61,60,59,59,59,58,59,58,57,57,57,58,58,58,60,58,57,56,54,52,56,59,72,91,111,122,124,127,127,118,105,0,0,0,0
0,105,113,85,69,78,71,69,72,69,69,66,63,61,60,59,60,59,58,58,58,58,57,57,57,58,57,57,60,60,60,59,58,58,58,57,56,56,56,57,58,59,60,61,60,60,58,55,57,56,57,62,90,111,126,131,130,128,126,120,110,0,0,0,0
0,99,107,82,78,82,75,69,64,68,69,67,64,62,61,58,59,59,59,58,58,58,57,57,57,58,58,59,58,58,58,58,57,58,58,56,56,56,56,56,55,55,56,57,57,57,57,54,54,56,66,83,112,125,134,138,136,134,131,123,116,0,0,0,0
0,96,97,71,69,66,65,68,68,70,65,63,64,63,62,60,59,59,59,58,58,58,57,58,57,59,58,58,58,58,58,58,57,58,58,57,58,58,58,57,56,57,58,60,60,59,60,57,56,65,87,108,122,129,132,132,129,126,128,125,116,0,0,0,0
0,102,100,70,62,63,65,66,69,68,65,64,64,62,60,61,60,59,57,58,58,58,57,57,57,58,58,58,58,58,58,57,56,57,58,57,58,58,58,58,57,56,57,58,59,59,60,60,65,85,112,121,129,135,134,133,131,129,129,123,115,0,0,0,0
0,102,106,74,69,66,67,68,69,68,67,65,65,64,62,61,61,60,59,57,58,58,57,58,58,58,57,59,58,57,57,57,57,57,56,57,58,58,57,58,59,57,56,57,56,55,58,65,84,110,126,130,132,133,135,134,133,132,132,125,114,0,0,0,0
0,103,107,79,76,75,75,75,73,70,68,66,65,64,62,61,61,60,59,58,58,58,57,58,58,57,56,58,58,57,57,56,56,57,57,57,57,58,58,57,57,57,57,57,56,55,65,86,109,124,131,133,132,133,134,134,134,134,133,126,115,0,0,0,0
0,100,107,83,82,79,77,75,72,71,69,69,65,64,62,61,61,60,59,58,58,58,58,59,58,57,57,58,58,57,57,56,56,57,57,57,58,58,58,58,57,58,58,58,59,67,86,113,127,128,129,131,132,132,133,134,135,134,132,127,117,0,0,0,0
0,94,106,84,79,77,76,76,73,71,69,67,65,64,62,61,60,59,58,58,58,58,58,59,58,58,57,58,57,57,57,56,56,57,56,56,56,56,56,57,58,58,57,58,73,89,111,127,130,128,132,136,135,133,134,135,136,135,133,129,117,0,0,0,0
0,92,107,81,75,75,76,78,73,70,67,65,65,64,62,61,60,59,58,58,58,57,57,59,58,58,57,58,57,57,57,56,56,57,57,56,55,56,56,57,58,58,58,66,91,107,125,131,132,135,137,137,136,134,134,136,137,136,133,130,117,0,0,0,0
0,92,106,77,72,72,74,75,70,67,67,66,65,63,62,61,60,59,59,58,58,57,57,59,58,58,58,58,56,56,57,56,56,57,57,57,56,56,57,57,54,56,66,87,114,125,137,137,135,137,135,133,135,134,134,136,137,136,132,130,119,0,0,0,0
0,91,106,77,69,68,71,71,68,65,65,64,64,63,61,60,59,59,59,58,58,57,57,59,58,58,58,58,57,56,57,56,56,57,57,58,56,55,56,58,57,67,87,113,124,129,135,136,134,134,136,138,136,134,134,137,137,137,132,130,121,0,0,0,0
0,89,106,82,71,67,68,68,66,64,64,61,63,62,61,59,59,58,58,57,58,57,57,58,57,57,58,58,58,57,57,56,55,56,56,58,57,56,57,59,66,91,113,129,133,132,133,137,136,133,134,135,136,134,134,136,137,136,131,129,121,0,0,0,0
0,0,109,83,71,70,67,66,67,65,64,63,62,61,59,59,59,58,58,58,58,57,57,57,57,56,58,58,57,58,56,56,54,55,57,58,57,55,58,69,88,111,124,133,135,135,136,137,137,137,136,136,136,134,135,136,138,135,132,130,122,0,0,0,0
